current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
471,13985,1.653652752356843,0.5842247961429656,0.3987,0.3415238294125246,2,13.724137931034482,149.92436974789916,6,0.39276230639752385,4,0,306.4867288378766,3.1475180963327767,0.5468479911288046,0,0.0,146,1.0097129721510332,0.323138430098293,1,5532,4522,3.1751346518203927,0.5729145604370945,5,165,3741,0.0,0.3243249097498051,0,0.0,5576,242.0,69.0,16903.638434591638,0.0667112929525957,1.208697778662256
472,13989,1.6537695041325249,0.5842688692352186,0.3988,0.02422894897448042,5,14.205128205128204,154.74347826086955,4,0.3927380723180268,3,1,307.23086574654957,3.156213699935493,0.5471017734472586,0,0.0,145,1.0095663913072503,0.3231490052712289,0,0.0,4521,3.175184972800304,0.5730139345192818,4,162,3744,0.0,0.32413735666528193,0,0.0,5579,238.0,68.0,16909.793179755055,0.07554353913748839,1.208792135231615
473,13989,1.6542742834631654,0.5841474305733225,0.3988,0.1308688525271152,7,13.457142857142857,159.45982142857142,5,0.3926537155254104,4,0,308.1016311166876,3.156213699935493,0.5471543687577762,0,0.0,145,1.0095987949465142,0.32308311917030663,1,5530,4519,3.1749258764744956,0.5732081424348762,4,162,3746,0.0,0.32375786447811916,0,0.0,5579,232.0,68.0,16913.300274127396,0.07279252478833187,1.209042838953993
474,13984,1.6550820311579966,0.5840187390353083,0.3985,0.0229151799184825,4,14.126760563380282,162.84018264840182,5,0.39260055868482063,5,0,309.4018305814788,3.156213699935493,0.5471721338872485,0,0.0,145,1.0096386471815326,0.32319373175767707,3,16648,4520,3.174639916924128,0.573256956601533,2,104,3747,0.0,0.3233949693654408,0,0.0,5572,225.0,59.0,16916.593440465873,0.07580100573049697,1.2097106293239333
475,13982,1.6535756994295878,0.5842505057039769,0.3987,0.017186299637099688,2,14.027777777777779,161.03603603603602,5,0.3925170085024865,5,0,310.1562612127736,3.143850056529131,0.5475868109522519,0,0.0,143,1.0091143109265681,0.3234046855070404,2,11052,4518,3.1734173027276458,0.573237756828188,3,159,3747,0.0,0.3230720586579771,0,0.0,5574,224.0,58.0,16899.543648170373,0.075807570179553,1.2086642574860813
476,13977,1.6533960890089874,0.584548312141511,0.3987,0.03170157770953931,5,13.87012987012987,159.69333333333333,10,0.39252401815548,6,0,311.0254799928225,3.14122308329047,0.5446344299200654,0,0.0,141,1.0087984661456633,0.3235926169792893,4,16575,4516,3.1747411021179777,0.5734733019393333,6,168,3747,0.0,0.3228720664803988,0,0.0,5573,230.0,64.0,16894.401237493814,0.0754366412347532,1.2087287141370704
477,13979,1.6558567417732466,0.5841443726780384,0.3981,0.046556604500462354,4,15.08,161.22767857142858,17,0.39244134837864064,14,1,312.25588499550764,3.1453920246662803,0.5453112362039239,0,0.0,138,1.008809179876066,0.323806311343273,6,15667,4521,3.175673444957495,0.5735223384634128,11,178,3755,0.0,0.32222460806393954,0,0.0,5565,228.0,58.0,16919.544187439016,0.07505678975525208,1.2103544021345618
478,13983,1.6559152548423441,0.5840787105827344,0.3981,0.01548270595063389,4,16.3943661971831,163.0,8,0.3923888130355418,4,0,313.12735764325487,3.1330112052265213,0.5456056668036677,0,0.0,137,1.0089019618776682,0.32386053281393173,1,5522,4522,3.175932046250176,0.5736559857543106,7,153,3757,0.0,0.32195112779959295,0,0.0,5567,224.0,52.0,16923.453904488742,0.07580738781751957,1.2102877711856368
479,13983,1.6567183960616485,0.5840463257770245,0.3981,0.0384316475349446,4,17.4375,166.41860465116278,7,0.3923284205928224,3,0,314.0362852523801,3.14853260285978,0.5447930278276177,0,0.0,135,1.0089500485301648,0.3238372900628086,0,0.0,4521,3.1769007811061445,0.5738162421879023,7,156,3760,0.0,0.32167483157755283,0,0.0,5567,220.0,48.0,16931.662007750027,0.07511962034305272,1.2108747770685868
480,13969,1.655394776130421,0.5843633814722753,0.3987,-5.070726895333311e-09,1,14.824742268041238,157.78947368421052,5,0.3922883303135687,4,0,314.47809694793534,3.1767615670134557,0.5454276549918097,0,0.0,132,1.0086126983231334,0.3240301297001613,1,5525,4510,3.1763121820624143,0.5739050044443871,4,147,3757,0.0,0.3214258974947994,0,0.0,5570,230.0,60.0,16901.58066429158,0.07626430243117314,1.209934903306722
481,13967,1.6578020851453006,0.5838388977554092,0.3977,0.0008852729176437189,14,13.333333333333334,153.24186046511628,20,0.39231270130857104,20,0,315.89288928892887,3.153941027222335,0.546190294664378,0,0.0,129,1.0089140756600965,0.32453262838087965,12,16577,4519,3.1765947355854336,0.5740653567503384,8,162,3764,0.0,0.3207251126379187,0,0.0,5555,231.0,62.0,16922.84368516321,0.07625450433967014,1.2116305352017778
482,13954,1.6592792298608507,0.5836308453644231,0.3972,0.01656416886241893,5,13.901639344262295,156.60476190476192,8,0.3922343317994345,6,0,316.7806242107162,3.1496537617372042,0.5452622182144686,0,0.0,126,1.0087711238190598,0.32450246109759345,3,16542,4518,3.177197917164167,0.5741660600032039,5,147,3767,0.0,0.3203227781279611,0,0.0,5543,216.0,56.0,16922.988865350795,0.07557459332516636,1.2127697337932362
483,13953,1.6586153534877075,0.5838514980153245,0.3973,0.006339111406319397,2,13.461538461538462,155.91509433962264,7,0.39214531600589025,6,0,317.6471224968429,3.1587065609161513,0.5462859279139106,0,0.0,122,1.00837828250971,0.3245692303338859,4,16506,4519,3.1769685144940247,0.5742111484712685,3,150,3769,0.0,0.32004808597467943,0,0.0,5543,215.0,56.0,16916.21799022111,0.07575817731809718,1.2123713889644612
484,13949,1.6595838690316291,0.5836410123190597,0.3972,0.33427280208877874,5,13.054794520547945,157.3,6,0.3921303033381814,6,0,318.3962093862816,3.1494433435212774,0.5466900554535657,0,0.0,121,1.0084710112892286,0.3247053653404956,3,16506,4518,3.1782766236622417,0.5743131582853119,3,147,3770,0.0,0.31976473956866874,0,0.0,5540,215.0,64.0,16919.45754477744,0.06992619946868679,1.212951290040681
485,13950,1.6590351312640952,0.5835929466662226,0.3971,0.009981195461111167,3,13.455882352941176,159.4278846153846,6,0.39214588822658253,4,0,319.29048564722876,3.12684315836981,0.5472187293873,0,0.0,119,1.0088606226053236,0.32496502358089774,4,16592,4521,3.1779443179144264,0.574371810087574,2,49,3771,0.0,0.31958713567688335,0,0.0,5539,211.0,61.0,16917.18123349996,0.07883902092279514,1.2127011636917546
486,13940,1.6567594705911708,0.5840229555412395,0.3976,0.0006411199875991665,2,13.283783783783784,155.57009345794393,4,0.3920313791784545,4,0,319.7218112935234,3.1325249043239434,0.5489143885544923,0,0.0,114,1.0086583976002226,0.3250469165273508,1,5498,4516,3.1780797988157916,0.5742710812920785,3,153,3767,0.0,0.31952916240080587,0,0.0,5543,216.0,66.0,16884.035764794608,0.07908485492454076,1.2111933834142483
487,13943,1.658656809547553,0.5837113814610448,0.397,0.026820047300000604,5,12.142857142857142,159.20772946859904,13,0.3919874767970808,11,0,321.0448057813911,3.1325249043239434,0.5489366489739002,0,0.0,114,1.0083795704837801,0.32528637852013603,6,16507,4522,3.1786024928148526,0.5744547686079888,7,143,3772,0.0,0.318900491443773,0,0.0,5535,214.0,68.0,16906.688859718193,0.078378707625427,1.2125574739810807
488,13942,1.6576536773593042,0.5839533944342423,0.3974,0.03766399181542478,4,13.553846153846154,161.6341463414634,7,0.3918391862450362,3,1,321.72039711191337,3.116867191951083,0.5493034650991545,0,0.0,113,1.0080988859256732,0.3251835886216195,0,0.0,4519,3.179575973861389,0.5744437193347703,7,135,3770,0.0,0.31873523180485686,0,0.0,5540,209.0,65.0,16894.806279646007,0.07809635645617893,1.2117921589188085
489,13949,1.6593595959696363,0.5835895719958865,0.3971,0.026590096306261933,2,14.333333333333334,163.38235294117646,12,0.39186219367615766,8,2,322.75753746163565,3.116867191951083,0.5493836929276597,0,0.0,113,1.00800429427269,0.32527829467012603,3,13789,4520,3.179890134419747,0.5746746726833678,9,141,3777,0.0,0.3183248333009293,0,0.0,5539,206.0,61.0,16918.830440506394,0.0783691014415207,1.2129063331067755
490,13935,1.6594962164055151,0.5838609531659434,0.3971,0.03139587540109291,9,13.455882352941176,162.57142857142858,6,0.3917779472380742,5,0,323.56714259895176,3.0986461050138656,0.5500916119445723,0,0.0,111,1.0082284833231339,0.32542499821631343,2,11000,4517,3.1806706908487112,0.5746185232351879,4,141,3774,0.0,0.31805720263944137,0,0.0,5533,212.0,74.0,16901.96896409016,0.07807655735808786,1.2129148879863776
491,13940,1.6620228103988692,0.5833748062814649,0.3964,0.2546909848230488,3,12.94915254237288,165.745,15,0.3917330757114397,12,1,324.8396670285921,3.0838776616628243,0.5504788147209865,0,0.0,110,1.0082157007642971,0.325614661015902,5,15454,4522,3.18111750531037,0.5747966584072043,10,144,3782,0.0,0.31738978403695367,0,0.0,5526,204.0,63.0,16929.36434672287,0.07312060714494764,1.2144450750877247
492,13939,1.6617622378829584,0.5832601359215319,0.3967,0.026224450144887636,3,12.514285714285714,163.54950495049505,4,0.39168721563857795,3,0,325.4337131488515,3.0534131941395946,0.5498930964737857,0,0.0,108,1.0079671798305456,0.3256235721547298,0,0.0,4519,3.1814144318009436,0.5749649279241789,4,135,3783,0.0,0.31719196951755774,0,0.0,5529,205.0,65.0,16920.063106124268,0.07968927289504085,1.213864919013149
493,13933,1.661202142941304,0.5832464175809521,0.3965,0.19681824437158318,4,11.703125,162.1421568627451,6,0.3916768984927304,6,0,326.2599095022624,3.0464832651291887,0.5506204373389902,0,0.0,106,1.0079966615076743,0.3257810566402129,3,16470,4521,3.181072541146972,0.5751210647034053,3,138,3781,0.0,0.3170098746836744,0,0.0,5525,208.0,66.0,16907.715410856574,0.07542965509067022,1.213501429043034
494,13932,1.6609706152618855,0.5834739733274549,0.3969,0.01863781049643003,3,12.130434782608695,160.6425120772947,6,0.39166640394802793,4,1,326.7746427925484,3.0464832651291887,0.5506204373389902,0,0.0,106,1.0077827254005032,0.32572072325204765,1,5483,4519,3.182445380651434,0.5754869099172373,5,147,3778,0.0,0.3169124759274131,0,0.0,5529,210.0,62.0,16900.376010289678,0.08078582740303245,1.2130617291336265
495,13923,1.663861744217689,0.5830030745258623,0.3964,0.16161339967651184,5,10.36986301369863,156.92957746478874,13,0.3916763041888524,9,0,327.75647762275776,3.0464832651291887,0.5506448602021257,0,0.0,106,1.0081206911240448,0.325887482706069,3,12674,4515,3.1831589233234165,0.5755406540371439,10,156,3783,0.0,0.3164139426344536,0,0.0,5519,218.0,68.0,16916.482353461237,0.07707480950472001,1.2150026828601053
496,13926,1.6654605093863566,0.582786319606523,0.3959,0.004169869565893096,16,11.953846153846154,148.47236180904522,14,0.391660984744683,13,1,328.8986033012879,3.048530653802174,0.5493270917969827,0,0.0,103,1.008075066680118,0.3261093275959657,7,16435,4521,3.1836622923299114,0.5757528521238765,7,152,3789,0.0,0.31594818725569335,0,0.0,5513,216.0,69.0,16934.402459440465,0.08176849000888697,1.2160277509292312
497,13909,1.6682020435621108,0.5822015668581972,0.3951,0.18412857989996387,9,13.311475409836065,155.015873015873,6,0.3915983203747103,4,0,329.8644468704512,3.048530653802174,0.5493519765361363,0,0.0,103,1.0079263015734197,0.3259977611729048,1,5472,4518,3.1841904711409446,0.575765120120897,5,138,3792,0.0,0.315501922130822,0,0.0,5496,199.0,59.0,16942.25995441679,0.07747469605261892,1.2180789384151842
498,13907,1.6689031534486194,0.5820262614593944,0.3948,0.02195995799016711,4,14.68421052631579,155.94623655913978,6,0.39152242145122923,5,0,330.7881988708796,3.048530653802174,0.5493768612752898,0,0.0,103,1.0082327956249852,0.32617970003138536,4,16419,4521,3.1844652945433927,0.5756426870701716,2,90,3792,0.0,0.3152105272625943,0,0.0,5491,190.0,31.0,16947.711523270722,0.08188752037053545,1.218646115141348
499,13910,1.6693841710023705,0.5818887751282638,0.3948,0.0019257555722279826,2,12.891304347826088,158.62841530054644,5,0.3914875667205457,4,0,331.6792933891823,3.061042755209458,0.5497870504789693,0,0.0,102,1.00818178212671,0.32623410062270863,1,5452,4522,3.1843769815712064,0.5757405737835266,4,135,3795,0.0,0.31494221333264677,0,0.0,5491,186.0,23.0,16955.93502487107,0.0823649370871992,1.2189744805802356
500,13903,1.6706298806170385,0.5818278984175238,0.3949,0.03563999422950184,5,12.661538461538461,155.04255319148936,5,0.39151294385758617,3,0,332.45409836065573,3.0570608589877617,0.550230866634934,0,0.0,101,1.0083731558246232,0.3261997335720905,0,0.0,4515,3.1859352048558387,0.5758772746158832,5,132,3797,0.0,0.3147965996589064,0,0.0,5490,193.0,33.0,16958.56391814355,0.08141705906378625,1.2197773083610413
501,13906,1.6714633114857933,0.581773232016216,0.3946,0.26951983897316145,3,10.943396226415095,156.83333333333334,11,0.3914876824206291,8,0,333.56132677237105,3.071287636780339,0.553110366874464,1,43,101,1.0085129924700391,0.32633430671078545,7,16347,4519,3.185758551521016,0.5759426934587311,3,101,3799,0.0,0.3144619172974646,0,0.0,5487,190.0,27.0,16970.367001515257,0.07608351055854902,1.2203629369707507
502,13912,1.672576471679977,0.5818334332031062,0.3946,0.049838672150694464,4,11.63265306122449,160.24043715846994,9,0.39144350045443865,6,0,334.39533612679907,3.0911809952382545,0.5536164705432087,0,0.0,100,1.008421407132055,0.326408705770389,3,16347,4521,3.1869602284961385,0.5760211793650413,6,141,3802,0.0,0.314205510754967,0,0.0,5489,187.0,26.0,16985.014069910158,0.08242031843769752,1.2208894529837666
503,13915,1.6731007568757883,0.581918899337936,0.3945,0.014483453273142741,2,12.53191489361702,162.79558011049724,8,0.3913369616064283,4,0,335.3824011659683,3.0911809952382545,0.5536423587781322,0,0.0,100,1.0083778595273185,0.3264617390257341,1,5450,4522,3.187350580252634,0.5760781490515502,7,135,3804,0.0,0.3137963785770029,0,0.0,5489,183.0,25.0,16993.684387587375,0.08324525201513544,1.2212493271712093
504,13896,1.6718196370745924,0.5820161450216552,0.3949,0.01575124050815775,4,11.386666666666667,151.62051282051283,6,0.39127950209363194,3,0,335.87736880466474,3.104804898537269,0.5540820460794738,0,0.0,99,1.0087131516438925,0.3266376061504923,0,0.0,4512,3.187232234118859,0.5761891342129883,6,129,3797,0.0,0.3135544491569793,0,0.0,5488,199.0,41.0,16960.610218121736,0.08319404971808475,1.2205390197266652
505,13901,1.6766757366591345,0.5810460885825902,0.3935,0.019726846993335857,5,9.63076923076923,155.31413612565444,29,0.3912204729782972,24,0,337.7292504570384,3.104804898537269,0.5540820460794738,1,0,99,1.0083485199410067,0.3269157747387737,10,14817,4521,3.1878210527442703,0.5760613429333684,18,129,3811,0.0,0.3126408915532684,0,0.0,5470,196.0,35.0,17014.905375616887,0.08299444175865368,1.224005853939781
506,13897,1.6778392463029068,0.5808753853677109,0.3935,0.015924168812744905,7,10.197368421052632,155.08947368421053,6,0.39135115094169043,4,1,338.56949524506217,3.11494128886126,0.5575123818127592,1,33,100,1.0085860401034101,0.3269760971533112,1,5442,4516,3.18788630153419,0.5762132617854115,4,66,3813,0.0,0.31256958385575484,0,0.0,5468,197.0,42.0,17021.67915374298,0.0830256170161409,1.224845589245376
507,13891,1.6784204600678965,0.5808195993290829,0.3932,0.01631430018327659,6,10.146666666666667,155.94179894179894,8,0.39127371512143594,5,0,339.6973636030758,3.11494128886126,0.5575123818127592,0,0.0,100,1.0088207152639603,0.32710814164655416,6,16348,4518,3.1880969154132166,0.5761810111417767,2,74,3811,0.0,0.31229064832481657,0,0.0,5462,196.0,45.0,17019.18346508846,0.08297161521312328,1.2251949798494328
508,13891,1.6801553454852913,0.5804016040647699,0.3927,-0.00014501363301872448,1,11.573333333333334,155.9578947368421,12,0.39122089432024876,9,0,340.80091659028415,3.11494128886126,0.5575123818127592,0,0.0,100,1.0085726155192103,0.32720401880902433,4,15808,4521,3.1884257206361455,0.5762378425323218,8,111,3815,0.0,0.3118352825893479,0,0.0,5455,192.0,47.0,17035.095047875366,0.08336482515310935,1.2263404397001922
509,13897,1.6803283736982344,0.5803674987467141,0.3927,0.015029068814179005,4,12.029411764705882,158.38172043010752,6,0.3911659227298094,4,0,341.61359472334186,3.097873891540293,0.5546594764872308,0,0.0,99,1.0085203290442268,0.32725534947191215,1,5427,4522,3.189196503724649,0.5764368350655013,5,105,3818,0.0,0.3115494711271263,0,0.0,5458,190.0,55.0,17043.57069442119,0.08291245714840328,1.2264208602159596
510,13884,1.6788559103709824,0.5804395895062744,0.3935,0.04054472803371205,5,12.367088607594937,152.0721649484536,3,0.3911591874149182,3,0,341.88797364085667,3.097873891540293,0.5546594764872308,0,0.0,99,1.0086664797308016,0.3272629504190937,0,0.0,4507,3.1871815466264612,0.576556595114135,3,105,3815,0.0,0.3114415782531957,0,0.0,5463,199.0,63.0,17011.84693978916,0.08221001018200466,1.225284279731285
511,13882,1.68165485298482,0.5797598143343795,0.3925,0.177717595046777,5,11.287878787878787,155.13684210526316,22,0.39114611768187785,19,0,343.45778267254036,3.097873891540293,0.5546594764872308,0,0.0,99,1.0096428198382927,0.3277555714132511,15,16317,4518,3.1879983076492837,0.5765738395763653,7,90,3817,0.0,0.31082912998890194,0,0.0,5448,196.0,54.0,17036.845315589213,0.07906028746046265,1.2272615844683197
512,13878,1.682346983529172,0.579935223733544,0.3924,0.16523081700428488,7,12.222222222222221,158.30645161290323,11,0.39113873816056394,8,0,344.354204921043,3.097873891540293,0.5546594764872308,0,0.0,99,1.0098929812827606,0.3279476335386486,4,16263,4518,3.189006435260392,0.5766109655302676,7,105,3815,0.0,0.31066358395051125,0,0.0,5446,194.0,52.0,17035.445555216404,0.07938321092804285,1.227514451305404
513,13868,1.6843711418763683,0.5797575366772877,0.3918,0.016282149164127176,6,11.789473684210526,160.56284153005464,13,0.3911100687866793,10,0,345.681207436039,3.097873891540293,0.5547053427138862,0,0.0,99,1.0096190087835517,0.32807469858368205,4,15092,4520,3.190688815729744,0.5766268306747258,9,111,3816,0.0,0.3102692769284001,0,0.0,5433,189.0,43.0,17045.835955788847,0.0832678838204959,1.2291488286550942
514,13866,1.6864671118605696,0.5793340540392898,0.3912,0.26504789837231496,7,12.623188405797102,167.0,13,0.39110851469151026,8,0,346.95502304147465,3.097873891540293,0.554731232897046,0,0.0,99,1.009606031266323,0.3281518780515586,2,8319,4522,3.1919457372430102,0.5766702988238194,11,102,3820,0.0,0.30993713153908503,0,0.0,5425,183.0,44.0,17065.360704917104,0.0779823771527338,1.2307342207498273
515,13869,1.6875283415129056,0.5793260880954616,0.3912,0.4145372319068228,4,12.746031746031745,170.859649122807,7,0.39109407965866033,3,1,347.7080722447475,3.097873891540293,0.554797632015564,0,0.0,99,1.0097673986402675,0.3281319832442303,0,0.0,4521,3.1927645544325047,0.5767715037947794,7,90,3823,0.0,0.3097450552823098,0,0.0,5426,175.0,34.0,17077.786816110605,0.0755761220337706,1.2313639639563494
516,13870,1.6875314192290012,0.5794033829875219,0.3916,0.04560420451238558,4,13.102941176470589,169.57803468208093,8,0.3911010861957593,4,0,348.2984717363285,3.107040307162682,0.5552170116692273,0,0.0,98,1.009734961176381,0.3282481483979069,1,5402,4517,3.193607529514078,0.5768209389258749,7,93,3824,0.0,0.30964843336875447,0,0.0,5431,177.0,28.0,17077.817962597484,0.08600771867909314,1.2312774306126526
517,13870,1.6888115846197878,0.5793182451958868,0.3913,0.002530860965456716,2,12.705882352941176,171.42105263157896,11,0.39106666329964784,8,1,349.3121429887599,3.0906280689341084,0.5557263865041845,0,0.0,97,1.0099597161935991,0.3285165118385595,5,16218,4518,3.1943532695671277,0.576982578013768,6,96,3828,0.0,0.30905882648827987,0,0.0,5427,174.0,28.0,17090.773236352255,0.08717182482488584,1.2322114806310203
518,13870,1.6887313302763316,0.5793521980641456,0.3912,0.03627754284445746,5,13.376811594202898,172.12426035502958,9,0.39111405722254494,6,0,350.25267231846664,3.0906280689341084,0.5557528105055537,0,0.0,97,1.0100557745040344,0.32860875458220246,4,16197,4521,3.194905379816291,0.5772536346822219,5,105,3826,0.0,0.30899951443002976,0,0.0,5426,174.0,34.0,17089.96106239648,0.0863080988105848,1.2321529244698255
519,13874,1.6897966683946835,0.5791839391600827,0.3911,0.04057429163883734,4,14.696969696969697,175.13253012048193,10,0.39107379473009285,4,1,351.0552893475857,3.0906280689341084,0.555779234506923,0,0.0,97,1.0101114430788796,0.3287116940916362,1,5396,4521,3.1952002925965446,0.5773222675499093,9,108,3830,0.0,0.30862465695423835,0,0.0,5426,170.0,32.0,17104.121877490994,0.08617959112724301,1.2328183564574735
520,13864,1.6876428575676263,0.5795902657355669,0.3916,0.0013402870748157377,2,12.321428571428571,167.21264367816093,7,0.39098087685855465,4,1,351.5024866457911,3.0906280689341084,0.555779234506923,0,0.0,97,1.0101821191204878,0.328690790585963,1,5396,4513,3.1930594302945714,0.5774001454820837,6,108,3825,0.0,0.3084750776637332,0,0.0,5429,176.0,33.0,17072.19514715411,0.08729777503984397,1.231404727867434
521,13872,1.690740869396983,0.5790685294296757,0.3908,0.010239473228118598,3,12.384615384615385,166.66860465116278,22,0.3909492548638312,18,1,352.9029699317469,3.081263387547479,0.5563342265330368,0,0.0,96,1.0101740306892961,0.32885949114669455,9,15729,4520,3.193874757334366,0.577555278934619,13,126,3835,0.0,0.30777911511281525,0,0.0,5421,175.0,35.0,17110.29759829747,0.08703114407633548,1.2334412916881103
522,13863,1.6910498061055412,0.5788167396401891,0.3906,0.009481828419175815,3,12.879518072289157,165.36627906976744,7,0.390908422802107,5,1,353.934810710988,3.081263387547479,0.5563342265330368,0,0.0,96,1.0101885854904313,0.3288365953883372,2,10778,4519,3.194397413441621,0.5776743069438305,5,114,3833,0.0,0.3075747343458615,0,0.0,5415,175.0,39.0,17104.968788757556,0.08707842170720227,1.2338576634752614
523,13865,1.6935410470775139,0.5785536804314031,0.3902,0.24954846076616635,4,12.575342465753424,168.23076923076923,15,0.3908693340784709,10,0,355.0589648798521,3.081722649535669,0.5568748559242563,0,0.0,95,1.0107805708695905,0.3288824160568738,3,10759,4520,3.195408697968671,0.5777269321404584,12,120,3840,0.0,0.30711280326964235,0,0.0,5410,173.0,39.0,17131.86123223613,0.08156482275896383,1.2356192738720613
524,13870,1.6941063504343281,0.5786579939127708,0.3901,0.0187568078183675,4,12.929577464788732,170.91017964071855,7,0.39080095924129377,5,1,355.9051931251155,3.081722649535669,0.5568748559242563,0,0.0,95,1.0105407249790865,0.32894790344731784,2,10764,4522,3.1963126886995434,0.5778753728541777,5,102,3842,0.0,0.30674673654951357,0,0.0,5411,171.0,36.0,17142.66216004496,0.088048598731871,1.2359525710198245
525,13859,1.6942845999119447,0.5786758923066687,0.39,0.05017333575913766,4,12.556962025316455,168.49411764705883,6,0.3906504134561221,3,0,357.0049953746531,3.081722649535669,0.5569535267397003,0,0.0,95,1.010457340920277,0.3289883456513677,0,0.0,4518,3.1961182611105947,0.5776957642182606,6,96,3841,0.0,0.3063486991735258,0,0.0,5405,175.0,39.0,17134.3001589095,0.08720030828315183,1.2363301940190123
526,13864,1.6946383880588218,0.5784623926143433,0.3897,0.01874201513854756,3,12.169014084507042,171.05988023952096,11,0.39059486594306136,8,1,358.0436794373496,3.0795185343483618,0.5551740815411284,0,0.0,93,1.0104742623249332,0.32913852817712946,4,16152,4522,3.1952409604948926,0.5778332623709465,7,84,3846,0.0,0.30591613554611097,0,0.0,5403,171.0,36.0,17144.6565719911,0.088002495284203,1.2366313165025318
527,13866,1.6941614171097732,0.5784800618248852,0.3899,0.2156365703591142,4,12.972602739726028,173.84848484848484,7,0.3905075757913356,3,0,358.6158683188459,3.074719170210078,0.5532494714446264,0,0.0,91,1.01060706713586,0.3291828417456668,0,0.0,4521,3.1954175262038853,0.5779514122479825,7,81,3847,0.0,0.30568108629018864,0,0.0,5407,170.0,53.0,17141.52521831669,0.0833610044809851,1.2362271180092805
528,13839,1.6915115765850606,0.579186530392242,0.3906,0.02487043679200686,9,11.83695652173913,160.8409090909091,8,0.390381237802008,4,1,358.8514613392527,3.0776065637588657,0.553381205059758,0,0.0,88,1.0102033029378337,0.3289741103414941,1,5385,4512,3.196456357915381,0.5781443156944556,7,93,3833,0.0,0.30585091675528325,0,0.0,5406,185.0,61.0,17080.88390035594,0.08876123084042345,1.2342570923011735
529,13836,1.6980771899673652,0.5781950074516212,0.3889,0.055438423710566564,5,11.855421686746988,165.38953488372093,32,0.3903848432213261,25,2,361.2014495446943,3.0997024632256562,0.5538498072912105,0,0.0,87,1.0094981868717134,0.3291374313323689,10,13947,4519,3.198361343711782,0.5782652592502986,22,108,3849,0.0,0.30478809190309586,0,0.0,5381,177.0,42.0,17142.08923272055,0.0876909579546283,1.2389483400347323
530,13836,1.6971017739077874,0.5782365438516148,0.3892,0.0072710442780100915,3,12.720930232558139,165.31791907514452,11,0.39040951061782536,7,1,361.7012070566388,3.095696552154647,0.5507104916455232,0,0.0,84,1.009904921193537,0.32920075882499217,3,14640,4518,3.197650392697276,0.5785755014715,8,87,3849,0.0,0.3047688345542969,0,0.0,5385,176.0,41.0,17130.54530582519,0.08899774213161696,1.238114000131917
531,13840,1.697010357791471,0.5782054279902862,0.3893,0.055070861738066995,4,11.75,165.95953757225433,13,0.39037292557862674,9,2,362.44060876020785,3.0842136434784386,0.5516704929432608,0,0.0,82,1.0098215723829682,0.32930219773628594,4,14939,4519,3.1978785659675495,0.5787933425500192,9,102,3851,0.0,0.30446817295034273,0,0.0,5388,177.0,44.0,17131.319561904886,0.08768321501575421,1.2378121070740535
532,13834,1.696261128200647,0.5779911673279492,0.3893,0.04097402802722447,4,12.173469387755102,167.6046511627907,13,0.39033977459295094,9,0,363.3772744151504,3.0472575486719444,0.5520244438356341,0,0.0,79,1.009895781590597,0.32947757533048105,3,12373,4518,3.1974885892239238,0.5790663834691923,10,99,3851,0.0,0.3040820985096351,0,0.0,5386,177.0,48.0,17116.971044672722,0.08793502520881907,1.2373117713367594
533,13833,1.6999990860331862,0.5776935381913231,0.3886,0.048944618068532314,3,12.646464646464647,168.4360465116279,22,0.3903715923899592,15,3,364.6013023255814,3.068465456838534,0.5535784832663143,0,0.0,76,1.0096502465956494,0.32959734560834586,4,9576,4520,3.1989819496780814,0.5790829133490594,18,99,3862,0.0,0.3035795459159581,0,0.0,5375,175.0,49.0,17151.290778988794,0.08736452818689981,1.2398822221491228
534,13838,1.6991576195231863,0.5780700237501584,0.3889,0.013433860250510259,3,13.081632653061224,167.42196531791907,10,0.39039283835314426,5,0,365.18546738524435,3.0537811919929023,0.5522610503114552,0,0.0,72,1.0095586856027896,0.329685266612498,2,10710,4522,3.2003111763159953,0.5793338146620802,8,90,3863,0.0,0.3036034194103427,0,0.0,5381,176.0,50.0,17147.898696227978,0.08819613325388785,1.2391890949723943
535,13837,1.6998559341213617,0.5780379531591474,0.3887,-0.0001786499252599028,1,12.218390804597702,171.7041420118343,7,0.3903304596729002,3,0,366.0314184792712,3.0476933824756647,0.5487223135423421,0,0.0,71,1.0095586856027896,0.32970200953083967,0,0.0,4522,3.200940653238571,0.5795594324344528,7,90,3865,0.0,0.30324104717880557,0,0.0,5379,173.0,50.0,17153.246231218647,0.08841151531041147,1.239665117526824
