current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
441,14077,1.5771230280255153,0.5952421153345159,0.4188,0.09701261195903005,2,11.787234042553191,123.59717314487632,16,0.3945531694914026,14,1,277.2632739609839,3.268826036860564,0.5592648689042358,0,0.0,199,1.0191258906178788,0.32358557716901554,9,17515,4499,3.146695424117387,0.5721549850114551,7,221,3484,0.0,0.33819029322395605,0,0.0,5895,285.0,59.0,16198.630620850061,0.08324668229924341,1.1507161057647273
442,14068,1.576512985462897,0.5953309820668924,0.4188,0.0534275165093444,4,11.87,121.91637630662021,11,0.394412040435,7,0,278.07807196198235,3.2759648019140957,0.5597246357109021,0,0.0,197,1.019205169205487,0.32363129439391203,7,17461,4499,3.1471657107885274,0.5723127560315739,4,251,3480,0.0,0.3378576454746172,0,0.0,5892,292.0,60.0,16182.905795776634,0.0837144334110428,1.1503345035382881
443,14072,1.578246044520412,0.5947531387730092,0.4181,-0.00012464694714167107,1,12.385416666666666,122.9055944055944,17,0.39436981347448885,15,1,279.35231135282123,3.2906609932517474,0.5608063001412287,0,0.0,193,1.0188071198374073,0.3239181839256038,7,17128,4506,3.146915428905316,0.5724221032805688,10,279,3489,0.0,0.3372842189277829,0,0.0,5884,287.0,56.0,16205.430385135587,0.08423218010749658,1.1516081854132743
444,14072,1.5766903657132452,0.5951657336112752,0.4186,0.0014409308453140583,3,12.81,120.72164948453609,1,0.39426052761106145,1,0,279.96706281833616,3.2825218109005623,0.5600517568005876,0,0.0,191,1.0189392655806087,0.32389681787372304,0,0.0,4504,3.147338470734799,0.572539206274149,1,85,3487,0.0,0.3371458028884107,0,0.0,5890,294.0,60.0,16191.033365509313,0.08411266779459083,1.1505850885097582
445,14074,1.5772964714563484,0.5951416040003358,0.4185,-7.869843226334517e-07,1,13.40625,121.20205479452055,9,0.3942648857654384,5,1,280.87470288624786,3.286035871513056,0.5605806087210965,0,0.0,189,1.0190789469366954,0.3240523536589343,2,11616,4505,3.1485388603617115,0.5727327666109758,7,267,3490,0.0,0.3368830320048707,0,0.0,5890,294.0,58.0,16200.412058328153,0.0839174729424119,1.151087967765252
446,14077,1.5764363332241784,0.5952947309142859,0.4188,0.38393531345063947,4,14.351648351648352,122.90689655172413,8,0.3941982378311495,4,0,281.47260390161154,3.293511717318971,0.561888645591694,0,0.0,183,1.0188858348555687,0.3241141302217605,1,5808,4506,3.149418332402926,0.5728878670529503,7,279,3493,0.0,0.33668318598992425,0,0.0,5895,294.0,62.0,16194.730451211983,0.08123897583482174,1.1504390460475942
447,14081,1.5745916636883202,0.5957705137655281,0.4191,0.2722419862667363,6,14.469135802469136,125.25795053003533,5,0.394034044764183,3,0,282.1384276516435,3.294026911108378,0.5625963016228434,0,0.0,179,1.0188858348555687,0.3241316945767635,0,0.0,4506,3.1481893380405226,0.5728107030192089,5,285,3494,0.0,0.3364538519522129,0,0.0,5902,292.0,60.0,16180.503936061172,0.08216941595071653,1.1491019058348964
448,14070,1.5744634329130278,0.5958408077634999,0.4193,0.003474922838002845,2,14.591836734693878,121.57142857142857,4,0.39389984873922373,3,0,282.8484745762712,3.291823075989689,0.5629769814429794,0,0.0,178,1.0185489274672785,0.3239447635437829,0,0.0,4498,3.1475782720217733,0.5728485589172305,4,279,3494,0.0,0.33615670470971,0,0.0,5900,296.0,58.0,16165.01606571805,0.08530414094253873,1.1488995071583552
449,14070,1.5752690237182163,0.5954839729313431,0.4187,-0.0003273792321009308,1,13.4,123.14089347079037,14,0.3937825152114992,12,0,284.1269733491767,3.2965122476631525,0.5607064354024428,0,0.0,176,1.0183826522881105,0.324226176765855,8,17452,4505,3.147066209381278,0.5730077734597763,6,266,3498,0.0,0.33556536046553886,0,0.0,5891,294.0,54.0,16176.437604562358,0.08523093255658318,1.1497112725346386
450,14060,1.5738293676289334,0.5958164303572274,0.4193,0.3359290204498681,3,11.63963963963964,119.48344370860927,5,0.3936732310003559,4,1,284.6827820186599,3.289325465899203,0.5595010143405148,0,0.0,174,1.0179251005718144,0.3245396327617063,1,5811,4496,3.1464897279736452,0.5731653347598963,4,267,3495,0.0,0.3350889597094632,0,0.0,5895,306.0,46.0,16145.915482505228,0.08251885443462613,1.1483581424256921
451,14060,1.5768526988652687,0.5951613900842547,0.4182,0.036615637454418364,6,10.396039603960396,122.23728813559322,20,0.3935985059007352,18,1,286.17755102040815,3.289325465899203,0.5595331028328728,0,0.0,174,1.0176901827517253,0.3248665935973101,10,17380,4502,3.1458184942477345,0.5731773398957165,10,248,3504,0.0,0.3342982023302272,0,0.0,5880,306.0,46.0,16176.931837658785,0.08594221127396892,1.150564142080995
452,14057,1.577842426542811,0.5951067426129012,0.4181,0.06579602202975873,3,11.069306930693068,124.75862068965517,6,0.39363277294854376,5,0,287.1332312404288,3.2937481278317047,0.5598780305229297,0,0.0,173,1.0179358500864422,0.32501389905254896,4,17504,4501,3.1462647573500027,0.5732969477218378,2,160,3506,0.0,0.33411099739814987,0,0.0,5877,295.0,44.0,16182.351926623065,0.08539754689553503,1.1511952711548032
453,14059,1.5773190767420606,0.5950973940518635,0.4182,0.003536034672751922,3,12.03061224489796,126.38675958188153,5,0.3935670438955353,3,0,287.93570335091005,3.28798736346545,0.5596090100098248,0,0.0,172,1.0180083607387642,0.32523978902067285,5,17655,4503,3.1466294708190023,0.5733363507213611,0,0.0,3505,0.0,0.3338676035324343,0,0.0,5879,291.0,45.0,16178.56177014331,0.08595405165843863,1.1507619155091624
454,14061,1.5773207609858817,0.5950257311047358,0.418,0.006561822533700998,3,12.150537634408602,127.31228070175439,5,0.39351020032356043,5,0,288.772711806737,3.2829582640875326,0.5602217645504,0,0.0,170,1.017987686613847,0.32545123676921667,3,17503,4506,3.147014047954744,0.5733783146056189,2,158,3507,0.0,0.33354681942361675,0,0.0,5878,288.0,43.0,16181.733686954156,0.08590656486679485,1.1508238167238576
455,14050,1.5766658012087693,0.5953651946426926,0.4185,0.0016343748115371923,3,12.616161616161616,124.1160409556314,0,0.39352683042284436,0,0,289.26003401360543,3.296473226078536,0.5593576219711358,0,0.0,168,1.0185161116010302,0.32548918420575246,0,0.0,4499,3.1476704653488055,0.5733882600004029,0,0.0,3503,0.0,0.3336947232018233,0,0.0,5880,296.0,46.0,16162.401128191084,0.08593770631735634,1.150348834746697
456,14051,1.579436237469686,0.5951896984574835,0.4179,0.007280221589799751,3,12.863247863247864,121.86333333333333,18,0.39348886827611895,16,0,290.4882493188011,3.3070128950794744,0.5583043716071029,0,0.0,166,1.0185617286336424,0.3256756422600591,7,16830,4503,3.1491948232033606,0.5737711934935985,11,258,3510,0.0,0.33306867442121796,0,0.0,5872,303.0,52.0,16189.221434064273,0.0857932693295969,1.1521757479228725
457,14055,1.580608427716039,0.5949470159245642,0.4176,0.0010264020362674119,2,12.710280373831775,122.76510067114094,7,0.39350278830150437,6,1,291.53637757710004,3.3070128950794744,0.5583198121380235,0,0.0,166,1.018308184952677,0.32580690515265825,3,17394,4506,3.1498342024452453,0.5740735319989652,4,237,3514,0.0,0.3327006806441456,0,0.0,5869,300.0,49.0,16205.978209372543,0.08583380909975219,1.1530400718159053
458,14057,1.5784641033338593,0.5952505898286622,0.4182,0.008908990744614357,2,13.692307692307692,123.32885906040268,0,0.3934064092055252,0,0,291.9601973124681,3.3237365473839984,0.5562647348360231,0,0.0,163,1.0183616199301213,0.32575130948924785,0,0.0,4504,3.1492740308164437,0.573883883252311,0,0.0,3511,0.0,0.33293970579781595,0,0.0,5879,300.0,49.0,16185.570915585386,0.08574637092425388,1.1514242665992314
459,14055,1.5781856065312883,0.5954232648486258,0.4184,-0.00048579313269075605,1,14.104347826086956,122.95666666666666,5,0.39325876050126335,5,0,292.6923992518279,3.3503072315623195,0.5573617732237701,0,0.0,159,1.0180556277950903,0.3257347540675251,2,11606,4503,3.1494810110400167,0.5741647249001209,3,258,3512,0.0,0.3324912847283434,0,0.0,5881,301.0,54.0,16177.980652552229,0.08587034124248373,1.1510480720421372
460,14054,1.577705247955517,0.5956628160309672,0.4187,0.006485436319994427,4,13.717948717948717,123.32225913621262,6,0.393184166178294,6,0,293.3037049626105,3.3436630071815037,0.5576123876209436,0,0.0,158,1.0175572694539836,0.3256893068585196,3,17418,4499,3.1497836268533734,0.5743022700761955,3,249,3513,0.0,0.3322412385947448,0,0.0,5884,306.0,59.0,16171.47879154404,0.08561127816370953,1.150667339657325
461,14059,1.579273686030804,0.5953905706876943,0.418,0.008526805130218766,3,13.796296296296296,125.42087542087542,15,0.3931174845083731,14,1,294.5912185159973,3.3491749449201835,0.558205408197394,0,0.0,156,1.0172738016312668,0.3259606484671769,7,17390,4506,3.148981918489584,0.574459863447717,8,249,3521,0.0,0.3315702535452541,0,0.0,5876,302.0,54.0,16193.87237655985,0.08546428834839565,1.15185094078952
462,14044,1.578603463826174,0.5956515797899485,0.4185,0.004733294049791266,5,13.887096774193548,121.10819672131147,3,0.3931320195411885,3,0,294.96784073506893,3.343034292240008,0.5585485882502804,0,0.0,155,1.017313147396434,0.32601932265325523,0,0.0,4497,3.150790650745009,0.5748043787858939,3,231,3515,0.0,0.331465844113247,0,0.0,5877,311.0,61.0,16168.056676507656,0.08560251066889354,1.151242998896872
463,14042,1.582096083808283,0.5950618004253857,0.4173,0.012939295037922613,3,13.3,123.71333333333334,18,0.39309208436003545,16,0,296.55238907849827,3.3484533739986913,0.5589059551690058,0,0.0,154,1.0174324410330258,0.326377406655969,9,17360,4506,3.1521957965332237,0.5750259664179918,9,237,3522,0.0,0.33068762514874195,0,0.0,5860,306.0,56.0,16202.245994280616,0.0854072077253895,1.1538417600256818
464,14046,1.5810279915826995,0.5951585992173568,0.4176,0.035512448394982285,5,14.026548672566372,124.01993355481727,2,0.39303826499013683,2,0,297.2003068530515,3.341813301305464,0.5586288841417981,0,0.0,153,1.01756028231874,0.3264212614796692,0,0.0,4505,3.151801317100373,0.5752519750051683,2,146,3522,0.0,0.33047732898800775,0,0.0,5866,307.0,59.0,16196.050745773162,0.08520407413480528,1.1530721020769736
465,14048,1.5815666411320441,0.5950607834532873,0.4176,0.07858224727028702,5,13.60344827586207,126.70508474576272,3,0.3929386944515859,3,0,297.991305830208,3.341813301305464,0.5586288841417981,0,0.0,153,1.0173534947233438,0.32649887197183003,1,5874,4506,3.151999665850811,0.5753187205115745,2,150,3523,0.0,0.3301194665725946,0,0.0,5866,301.0,63.0,16199.987105115519,0.08474086770481024,1.1531881481431898
466,14045,1.5820881297125686,0.5950155054742732,0.4174,0.3193340015845206,4,14.464912280701755,129.2655172413793,2,0.3929964069271387,2,0,298.9126577959741,3.341813301305464,0.558645470336651,0,0.0,153,1.0173082924503454,0.3264759758604335,0,0.0,4505,3.151624207639031,0.5755240536903747,2,144,3525,0.0,0.33003500815768205,0,0.0,5862,295.0,58.0,16203.746624516116,0.08328922271083283,1.1537021448569689
467,14051,1.5836840168737891,0.5949284837404409,0.4172,0.05331645681868295,19,15.510416666666666,127.1470588235294,13,0.3929528402181028,7,1,299.8640395769362,3.3445186226234234,0.5571877016122105,0,0.0,152,1.0172660382629586,0.3265323529318551,1,4429,4506,3.1532876912594707,0.5757248118025603,12,213,3531,0.0,0.3296568977266679,0,0.0,5862,292.0,52.0,16226.426436888833,0.08533075113886716,1.154823602369144
468,14015,1.584253691046432,0.5949121319296593,0.4169,0.12817864445593904,15,14.601941747572816,121.72118959107807,7,0.39296711987239746,3,0,300.55177135033375,3.340487924436807,0.5557471123128506,0,0.0,151,1.0174962011762716,0.326650932352012,0,0.0,4495,3.1526324812817164,0.5758507585928024,7,210,3526,0.0,0.32941479639430016,0,0.0,5843,284.0,45.0,16194.24122987662,0.0845589324218149,1.1554934876829563
469,13997,1.5878294617023605,0.5939005898456622,0.4152,0.24010153199440964,3,15.247524752475247,123.187265917603,23,0.39287310043242135,22,0,302.3996902959394,3.328476559740417,0.5550872542659832,0,0.0,149,1.0162239990825037,0.3271077078311593,11,17183,4502,3.1528984669417226,0.5758472911359936,12,211,3534,0.0,0.3283987540152254,0,0.0,5812,270.0,38.0,16213.326633442794,0.08390946904650634,1.158342975883604
470,13990,1.5885866350831004,0.5938137372643227,0.4149,0.003487400128840287,4,15.663366336633663,122.68045112781955,9,0.39283044678163986,6,0,303.55658914728684,3.334238731489864,0.5556288734203466,1,0,147,1.0161903307480207,0.32725852975290715,4,17265,4502,3.153190560445873,0.5758646993496758,4,189,3536,0.0,0.32806977230565204,0,0.0,5805,270.0,35.0,16214.703784293197,0.08644790353938771,1.1590209995920804
471,13997,1.5895567457095878,0.5936869880816557,0.4148,-0.0019187244039024242,2,15.02247191011236,124.45769230769231,8,0.3929051684137638,6,1,304.400103341371,3.354222869390789,0.5576844935497807,1,65,147,1.016244028361618,0.3273919892939621,4,17244,4505,3.152903154598857,0.5760698279077289,3,130,3539,0.0,0.3279197363074202,0,0.0,5806,267.0,30.0,16229.374373694882,0.08650314008583862,1.1594894887257907
472,13995,1.5899332681667857,0.5936119539993772,0.4146,0.2537499243773771,4,15.28048780487805,124.83333333333333,5,0.3928310876018189,4,0,305.2903670515251,3.354222869390789,0.5577536351783418,0,0.0,147,1.016407710194026,0.32746891375654924,1,5749,4504,3.1522868058369222,0.5763031546334676,4,189,3541,0.0,0.3274292311734676,0,0.0,5803,264.0,30.0,16233.218667982872,0.08410023001687185,1.1599298798129962
473,13994,1.5894706453016954,0.5937378868393957,0.4147,0.25225390037057205,3,14.060240963855422,126.94094488188976,6,0.3928137677514816,5,0,306.1631633356306,3.3648376766526504,0.5580802867998973,0,0.0,146,1.0160426442448283,0.32754462222365033,2,11492,4503,3.1517648941144474,0.5764803619197905,4,195,3541,0.0,0.3272408250534756,0,0.0,5804,260.0,27.0,16226.905817885,0.08411312986833444,1.159561656273046
474,13997,1.5886503686700735,0.5934235724274899,0.4147,-2.700643199411328e-05,1,15.048192771084338,128.14229249011856,7,0.39281659258443036,6,0,306.9343669250646,3.3620378330941714,0.5583936792713081,0,0.0,145,1.0157053686669257,0.32766972771643477,3,17238,4506,3.150481894128673,0.5766911441872552,4,198,3541,0.0,0.3270876189926971,0,0.0,5805,256.0,22.0,16220.120264121439,0.08741241677918482,1.1588283392242231
475,13996,1.588990723165538,0.5934251196219428,0.4148,0.45169910704059224,2,14.315217391304348,128.30708661417322,5,0.39275534532995543,3,0,307.8217054263566,3.363454469014646,0.558711512970664,0,0.0,144,1.0158403117357149,0.32771868237626595,0,0.0,4504,3.1509774416947143,0.5768142532553125,5,201,3543,0.0,0.3267616728103368,0,0.0,5805,258.0,28.0,16223.595283520133,0.08392366473674355,1.159159422943708
476,13992,1.5879754333588807,0.5936953688789923,0.415,0.00371644992891371,3,14.26530612244898,126.67567567567568,6,0.3926110106856658,5,0,308.41312209402446,3.3486993902412188,0.5597273353426447,0,0.0,141,1.0156270116928767,0.32780039229664354,2,11492,4502,3.150979637708083,0.5767607315026749,4,204,3542,0.0,0.32647629242785586,0,0.0,5807,262.0,48.0,16205.289297427367,0.09040435163543689,1.1581824826634775
477,13990,1.5893197727615056,0.593410840483311,0.4145,0.008019636318377231,3,14.673684210526316,128.9375,12,0.39251764187632887,9,1,309.64062769443007,3.3486993902412188,0.5597453331285489,0,0.0,141,1.015637939976982,0.3280051163855821,4,16682,4505,3.1513096607646967,0.5766638089037578,8,195,3545,0.0,0.32599783859248954,0,0.0,5799,259.0,50.0,16219.008281031152,0.09025559546029616,1.159328683418954
478,13997,1.5900929976786802,0.5932257680527409,0.4144,0.10836803693105443,7,16.295454545454547,132.076,8,0.3925268944491287,4,3,310.5293103448276,3.3428480147634945,0.5581077231918865,0,0.0,140,1.0154598800719723,0.3280562696223796,1,5742,4506,3.1520075070756985,0.576851164829445,7,189,3551,0.0,0.3257661764016876,0,0.0,5800,257.0,38.0,16236.439599296991,0.08905030836501965,1.1599942558617564
479,13995,1.5903505469260522,0.5931342480712493,0.4142,-3.285192009759124e-05,1,15.460526315789474,134.40080971659918,2,0.39244678938463784,2,0,311.5880627910988,3.3313472403380846,0.558459782341392,0,0.0,139,1.0154598800719723,0.328069267620602,0,0.0,4506,3.1519165770063866,0.5769868498041506,2,124,3553,0.0,0.32540150257719047,0,0.0,5797,250.0,28.0,16237.479084114984,0.09033553964119592,1.1602343039739187
480,13983,1.5855959373202828,0.594067697990001,0.4156,-6.022209919481272e-08,1,12.412280701754385,126.74621212121212,0,0.39239455889953995,0,0,311.26725176389607,3.3341504283298815,0.5575717934484308,0,0.0,129,1.015189180773384,0.3279938307677377,0,0.0,4494,3.151277590558294,0.5769236973325884,0,0.0,3549,0.0,0.32583374263187903,0,0.0,5811,265.0,47.0,16176.24975254152,0.09030790876163447,1.1568511587314259
481,13981,1.586202806157685,0.593420576750678,0.4148,0.0004540091887580291,2,9.755102040816327,128.78927203065135,17,0.392253268796555,15,0,312.62062424555955,3.3273062274767895,0.5579428601916803,0,0.0,128,1.0154455099673796,0.32855301778632606,12,17327,4504,3.149688183550546,0.5767722507479188,5,127,3550,0.0,0.32511329240823866,0,0.0,5799,265.0,43.0,16180.85482561454,0.09031102207054365,1.1573460285826869
482,13987,1.5864750149387112,0.5934800040148631,0.4148,0.009567215926506117,5,10.406593406593407,132.28627450980392,7,0.3921317914255708,5,0,313.4038262668046,3.329809147080926,0.5586925936181872,0,0.0,126,1.0155072549655488,0.32864320040192874,2,11472,4506,3.150284100486252,0.5768231787903012,5,216,3553,0.0,0.32472131758368433,0,0.0,5802,262.0,45.0,16188.391052434607,0.09017175024305797,1.1573883643693865
483,13988,1.5871189939768602,0.5933477710062504,0.4148,0.20125354044827473,4,11.553191489361701,133.15748031496062,4,0.39213420666007703,3,0,314.1111685625646,3.3251723595523046,0.5589784920505524,0,0.0,125,1.0155072549655488,0.3286620240119978,0,0.0,4506,3.151013462651788,0.5769265529954832,4,216,3555,0.0,0.324608065349506,0,0.0,5802,259.0,42.0,16193.375095545898,0.08812737470319827,1.1576619313372822
484,13987,1.588625829391252,0.5931425308495182,0.4147,0.011431749487049418,3,11.990291262135923,133.55686274509804,8,0.3921582669197953,3,1,314.8376142044475,3.3153331964503425,0.5593316350937272,0,0.0,124,1.0154479469096573,0.32860382826746515,0,0.0,4503,3.1526608706088064,0.5772055065262078,8,210,3559,0.0,0.3243894363455239,0,0.0,5801,258.0,45.0,16203.983459790767,0.09054560959530374,1.1585031429034656
485,13989,1.5893028386202306,0.5932089933917251,0.4148,-5.651543372718782e-05,1,12.010204081632653,134.3686274509804,7,0.39204394398204867,6,0,315.70205066344994,3.3153331964503425,0.5593316350937272,0,0.0,124,1.0160868670840677,0.328636620695425,3,17214,4502,3.1531922926837184,0.5771868452331812,4,210,3560,0.0,0.32408036777741306,0,0.0,5803,257.0,41.0,16210.888953926347,0.09070274886537999,1.1588311497552615
486,13984,1.5894204640826533,0.5933178511142237,0.415,-7.782222959069013e-05,1,12.787878787878787,133.2015503875969,9,0.3919228343204395,6,0,316.4759607099776,3.316186758710589,0.5570087412725921,0,0.0,122,1.016146245460575,0.3286772342089294,4,17217,4499,3.15391148551484,0.57745389862662,5,216,3560,0.0,0.3236669124392604,0,0.0,5803,259.0,40.0,16204.141631322645,0.09074740624669737,1.1587629885099149
487,13989,1.5911054665795645,0.593061469269708,0.4145,0.08231722927156737,3,12.629213483146067,135.8300395256917,12,0.39185540505397115,10,0,317.65574335977925,3.316186758710589,0.5570297505195825,0,0.0,122,1.0160863353315062,0.328876552521125,7,17214,4504,3.1542961877370566,0.5775191044692357,5,216,3565,0.0,0.32314453807323923,0,0.0,5798,258.0,40.0,16226.0935481784,0.08974112029957697,1.1599180461918936
488,13990,1.5903058694069432,0.593217270132723,0.4145,0.009217299464294131,2,13.41304347826087,136.06692913385828,5,0.39177000338858203,5,0,318.4349025694085,3.3238212353152377,0.5577990124017338,0,0.0,120,1.0158258408776029,0.32896832736267917,2,11472,4506,3.1538176086533265,0.5775584567066548,3,210,3565,0.0,0.3229176210833933,0,0.0,5799,257.0,39.0,16219.529562081416,0.09058771462222018,1.1593659443946687
489,13992,1.59031130133956,0.5931992078909095,0.4145,0.06737231806083623,5,14.275862068965518,138.392,3,0.3916902772390121,3,0,319.3393103448276,3.303050564111038,0.5544988897305768,0,0.0,118,1.0158258408776029,0.3289812326218532,0,0.0,4506,3.1546228641830916,0.5776820171207865,3,219,3568,0.0,0.3226794170446573,0,0.0,5800,255.0,40.0,16222.765584964847,0.08986521080810098,1.159431502641856
490,13979,1.589784800149769,0.5932280346121978,0.4147,0.057921716376733476,4,14.204081632653061,138.49402390438246,3,0.39155565509450074,3,0,320.29584267724687,3.306810692074963,0.5526977496648027,0,0.0,116,1.0162756589313175,0.3289092741481144,0,0.0,4500,3.155528692331862,0.577684419024577,3,216,3566,0.0,0.3224649287039422,0,0.0,5797,256.0,40.0,16209.445822327041,0.0900198008927827,1.1595568940787642
491,13983,1.5901218001561008,0.5931199378983443,0.4144,0.08652139154729785,2,14.076923076923077,140.3266129032258,12,0.3915574211156563,8,0,321.36738567730805,3.3077794831067378,0.5530462029091571,0,0.0,115,1.016582424799034,0.32920086943704646,6,17240,4505,3.1551439953798064,0.5778337582960488,6,172,3568,0.0,0.32213741841440424,0,0.0,5795,251.0,33.0,16217.65223979207,0.08965528608636475,1.1598120746472198
492,13988,1.588915077037331,0.5931605910156116,0.4149,0.008335859552698756,2,13.912621359223301,137.28627450980392,8,0.3916206661462922,4,1,321.7656788421778,3.321377181505256,0.5534007693683245,0,0.0,114,1.016791079854945,0.3292502018107221,1,5734,4502,3.1536693555659343,0.5779669187656097,7,210,3568,0.0,0.3222659916676051,0,0.0,5804,257.0,37.0,16208.522700857813,0.09057080574777336,1.1587448313452828
493,13983,1.589007245516687,0.5931290798467713,0.4148,0.00023565992898594306,2,12.86,136.8359375,12,0.3915508317816701,9,0,322.7196551724138,3.3638711765582583,0.5553802104492309,0,0.0,109,1.0169072570551914,0.3293876521073271,4,16663,4505,3.1536222278663972,0.5781516087924641,8,234,3569,0.0,0.32193178850695064,0,0.0,5800,260.0,42.0,16203.106882533659,0.09062761351310895,1.158771857436434
494,13986,1.5897124328728989,0.5932159213832995,0.4148,0.3160754767701962,4,13.13,135.3,14,0.39159279397248475,8,1,323.4446742502585,3.3532645856467362,0.5557760862259455,0,0.0,108,1.0170933703909175,0.32935396875518635,1,4140,4503,3.1541459189246224,0.5784848044527112,13,228,3573,0.0,0.3217486852072783,0,0.0,5802,265.0,45.0,16211.887390437823,0.0876764487922216,1.1591511075674121
495,13979,1.5884649584864037,0.5933268103954497,0.4151,0.04129431181519771,4,13.60952380952381,134.39163498098858,12,0.39151622401157465,8,1,324.08979662185453,3.3385588649491322,0.552900977288253,0,0.0,107,1.0168284068122366,0.3294904511565846,3,14311,4500,3.1540218928867714,0.5785971689479521,9,228,3570,0.0,0.3215349823404238,0,0.0,5802,267.0,50.0,16192.811786810393,0.09109852761136428,1.1583669637892837
496,13974,1.5924683954077397,0.5929533785853544,0.4141,0.0029831538634548494,3,13.277777777777779,134.12830188679246,22,0.39156901745326056,17,1,325.5428620808849,3.340294393406828,0.5536924161234907,0,0.0,105,1.016756814329633,0.3298108928815596,6,14124,4501,3.1551345854257065,0.5787368898369512,16,237,3582,0.0,0.3207973345909156,0,0.0,5786,268.0,52.0,16228.84541760028,0.09159173985698071,1.1613600556462198
497,13978,1.5939443607402621,0.5927485663052322,0.4138,0.07121831242779436,3,13.62135922330097,135.93536121673003,9,0.39154038064771185,6,1,326.5484094052559,3.340294393406828,0.5537165845788479,0,0.0,105,1.0171393233642376,0.3299012685126573,5,17178,4503,3.1560957972586037,0.5788383944269744,4,198,3586,0.0,0.3204618438425502,0,0.0,5784,266.0,49.0,16248.668813386235,0.09064441764924883,1.1624459016587658
498,13976,1.5922295042848749,0.592818525675282,0.414,0.08707744632719473,2,14.951923076923077,137.44061302681993,3,0.39139125237009476,3,0,327.3529208434151,3.32587961415329,0.5542096617745433,0,0.0,104,1.0165619823351792,0.3300813848448724,3,17373,4503,3.155046894039684,0.5788379103127416,0,0.0,3583,0.0,0.32010259759641885,0,0.0,5786,263.0,47.0,16228.003107671451,0.09020794980132667,1.1611335938517062
499,13981,1.5944997333909134,0.5923549876219373,0.4136,0.01315365123175405,2,14.505376344086022,139.8715953307393,12,0.3914099433157801,8,2,328.48166724316843,3.32587961415329,0.5542591997709393,0,0.0,104,1.0164766462095844,0.3301433745083134,3,14301,4505,3.1566575238461376,0.5789830313517788,9,192,3590,0.0,0.31975345486145046,0,0.0,5782,261.0,47.0,16257.519281653758,0.09116859432239968,1.1628295030150744
500,13975,1.5930655264770401,0.592505437004028,0.4139,0.11973007957381425,3,15.577319587628866,138.11832061068702,4,0.3913715833204826,4,0,328.90197095435684,3.32587961415329,0.5542912600220247,0,0.0,104,1.0163029882041186,0.33032150360081647,1,5728,4501,3.1552313303259445,0.579074571266213,3,186,3586,0.0,0.31957695117453994,0,0.0,5784,265.0,52.0,16234.93078032752,0.08963719439497325,1.1617123993078724
501,13977,1.5944028388555505,0.5925383468152968,0.4135,0.004766114019327582,3,15.448275862068966,138.6934865900383,12,0.3913011264643143,10,0,330.1006920415225,3.300061836968435,0.5550577238974242,0,0.0,102,1.0169260792625792,0.3305085946866174,5,17169,4504,3.1569204040445675,0.5791336834920958,7,201,3591,0.0,0.31908653786601077,0,0.0,5780,265.0,49.0,16253.342539293484,0.09134290523872211,1.1628634570575573
502,13979,1.595383520312546,0.592297872218565,0.4133,0.46041056648599,2,16.430232558139537,140.1158301158301,7,0.3912528506319947,5,0,331.1696382205297,3.300061836968435,0.5550577238974242,0,0.0,102,1.0169028650218133,0.3305985562392767,2,11440,4506,3.157417850847982,0.5792677197349215,5,192,3594,0.0,0.3187021692929943,0,0.0,5777,261.0,50.0,16266.530373106723,0.08750923802084586,1.163640487381552
503,13983,1.5950915295508068,0.5922939696063599,0.4134,0.43737462287818124,3,16.987951807228917,141.6342412451362,4,0.39119628706524323,3,0,331.91437467566163,3.2899335411743826,0.5554524661667366,0,0.0,101,1.0167635702612559,0.330577972481349,0,0.0,4505,3.1573804912885315,0.5793896906141655,4,198,3596,0.0,0.318501624195371,0,0.0,5781,260.0,49.0,16266.743418359134,0.08755966362344103,1.1633228504869577
504,13963,1.5933421467155027,0.5926221008325883,0.4138,0.28022565422286017,3,16.60185185185185,133.56204379562044,3,0.39125288937343383,3,0,332.4195223260644,3.2824751078774494,0.5558552320786238,0,0.0,100,1.017088913164685,0.33071087091676943,1,5789,4499,3.156963900972756,0.5795344848981994,2,132,3586,0.0,0.3186915368663735,0,0.0,5778,277.0,59.0,16225.003080003971,0.08902508098924874,1.1619997908761701
505,13966,1.5968097013092426,0.5918202294382372,0.4128,0.002565201768689082,2,15.91578947368421,134.84981684981685,21,0.3911510208227342,17,1,334.07406764960973,3.2824751078774494,0.5559075302093648,0,0.0,100,1.017337119676469,0.3309602349649226,7,15628,4505,3.1573282487780046,0.5795324717885041,14,206,3596,0.0,0.31782303152141056,0,0.0,5765,275.0,45.0,16265.103617535948,0.0935359443413159,1.164621481994554
