current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
468,13908,1.6281104054232614,0.5893267660602702,0.4062,0.0537155257894203,6,14.485714285714286,105.78125,7,0.3913016946096645,3,1,306.21380530973454,2.905208372044391,0.5465443059365785,0,0.0,149,1.0134977576557394,0.3202610541639365,0,0.0,4432,3.1633278769062536,0.5745588157877798,7,165,3677,0.0,0.3236706388213152,0,0.0,5650,166.0,49.0,16556.25471274918,0.07962824174965732,1.1904123319491764
469,13907,1.6312993070516524,0.5885772460557044,0.4053,0.3289952606028293,3,13.692307692307692,108.0126582278481,17,0.391312769900061,15,1,307.5361007628171,2.9041078572094494,0.5467561677692792,0,0.0,148,1.0139910456497971,0.3205993298851019,9,16797,4438,3.1642646934420204,0.5746171281086493,8,158,3684,0.0,0.3231075842093222,0,0.0,5637,161.0,40.0,16587.051354101237,0.07690860944896534,1.1927124005250018
470,13910,1.6308315592826297,0.5887141288373806,0.4054,0.006010134676459195,2,14.454545454545455,105.34969325153374,4,0.3912812883039406,4,0,308.27203404859017,2.9041078572094494,0.5467561677692792,0,0.0,148,1.0140881519343432,0.3208436416045728,3,16883,4441,3.1641913853171224,0.5746238944710723,1,49,3682,0.0,0.3229599247507651,0,0.0,5639,165.0,59.0,16583.92612634509,0.08254649512982853,1.192230490750903
471,13915,1.6312317057279702,0.5886406631572443,0.4055,0.002501326938190494,2,14.166666666666666,106.72049689440993,4,0.39115037234175565,3,0,308.99344320396955,2.9030888375516364,0.5470405720465692,0,0.0,147,1.014223241659842,0.3208189751031904,0,0.0,4440,3.164546113126023,0.574743430659019,4,150,3685,0.0,0.32253706815666044,0,0.0,5643,164.0,41.0,16591.257678959217,0.08243822468423138,1.1923289744131644
472,13919,1.631661860203432,0.5886185175129917,0.4056,0.018884933498286696,2,13.511904761904763,108.0125786163522,6,0.39113001668849534,4,0,309.75487070492386,2.9229054314757614,0.5451667583551091,0,0.0,145,1.0141420768101967,0.32083248136886433,1,5600,4440,3.164936007388356,0.5750748709112986,5,156,3688,0.0,0.32230201578587486,0,0.0,5646,162.0,49.0,16598.896103849547,0.08211743605497471,1.1925351033730525
473,13921,1.630385197168146,0.5888221882909042,0.406,0.0451456522275483,1,13.132530120481928,109.46835443037975,4,0.3910468024839982,3,0,310.2584925690021,2.9304429317771836,0.5456395359740834,0,0.0,143,1.0141963977998498,0.32088946852946765,1,5655,4440,3.164357912456886,0.575127474168454,3,106,3686,0.0,0.3221986860721315,0,0.0,5652,160.0,34.0,16585.908610791583,0.08144884067592906,1.1914308318936535
474,13927,1.6307594139544912,0.5888789069359218,0.4061,0.017109644105329325,4,13.865853658536585,108.64102564102564,7,0.3909729362809699,4,0,311.03076379066476,2.9420294533967515,0.5432701581536912,0,0.0,141,1.0144062894931642,0.32094714085415316,1,5603,4441,3.1652030553664328,0.5752995368765171,6,171,3689,0.0,0.3219364828880184,0,0.0,5656,161.0,52.0,16596.238555814885,0.08195575928707317,1.191659263000995
475,13923,1.631338336865607,0.5888122448634746,0.4059,0.005793969466368804,2,12.283950617283951,107.47169811320755,3,0.3909554809500486,3,0,311.81050955414014,2.928963898204276,0.5435259388598017,0,0.0,140,1.014519480388914,0.32101222366273846,0,0.0,4440,3.165631573809854,0.5753836439928874,3,171,3691,0.0,0.321681568787482,0,0.0,5652,161.0,49.0,16598.867577607587,0.08219073701196401,1.1921904458527293
476,13915,1.630102413713394,0.5890375745917868,0.4064,0.04085717241439917,2,11.273684210526316,105.10975609756098,2,0.3907761630027377,2,0,312.336516357206,2.928963898204276,0.5435259388598017,0,0.0,140,1.0145926359283572,0.3210190068796959,1,5658,4435,3.1655652799313225,0.5752800023054933,1,54,3685,0.0,0.32147313399390437,0,0.0,5655,166.0,58.0,16574.881342637826,0.0815206940960549,1.191152090739331
477,13921,1.6312891079226115,0.5887565886124865,0.4061,0.050683629071723316,5,12.01123595505618,107.22360248447205,14,0.3907977662614407,12,0,313.30762427029896,2.932422586850554,0.544143755120292,0,0.0,138,1.0144657696694277,0.32127675603352496,6,16725,4441,3.166249234883614,0.575288014659923,8,171,3689,0.0,0.3212765445415842,0,0.0,5653,166.0,64.0,16590.210227572992,0.08132228147689866,1.191739833889301
478,13923,1.632344980172863,0.5887486001910445,0.4061,0.02744838577147383,4,13.348837209302326,110.00636942675159,10,0.390768809549465,3,1,314.10258224266005,2.9411355199204188,0.5444295694916194,0,0.0,137,1.0145997071973263,0.32121454713486064,0,0.0,4439,3.167028737303048,0.5756703885423683,10,174,3693,0.0,0.3208817058221146,0,0.0,5654,161.0,60.0,16602.580793338217,0.08166742233950311,1.1924571423786674
479,13928,1.633668086641918,0.5887757309853525,0.4059,0.20051945095283977,5,14.0375,113.74834437086092,10,0.39082848496219835,5,1,315.0833185918981,2.9411355199204188,0.5444295694916194,0,0.0,137,1.0147290471586619,0.3213098056387404,2,11206,4441,3.1678636323597944,0.5759490942916834,8,168,3697,0.0,0.32065304070319245,0,0.0,5653,157.0,61.0,16620.939113494907,0.07881754777230224,1.193347150595554
480,13913,1.6319268268809795,0.5894182510434895,0.4067,0.15101384429720918,7,12.190909090909091,107.5375,5,0.39084695189343677,3,0,315.2000353419332,2.930827082024316,0.5458426262560786,0,0.0,132,1.0145366232083057,0.32115364469996477,0,0.0,4429,3.1681897324922703,0.576179246080207,5,186,3693,0.0,0.3208310597061732,0,0.0,5659,168.0,74.0,16580.376561110774,0.07959567831051323,1.1917182894494895
481,13915,1.6346567245392918,0.5890400101602581,0.4059,0.00314860741584824,4,10.74766355140187,108.42405063291139,23,0.3907756839565226,19,2,316.62889518413596,2.9445606470590255,0.5433918586508314,0,0.0,130,1.014570505541413,0.321797619238366,12,16762,4438,3.1691418041656503,0.57630333889135,11,176,3699,0.0,0.3199572974312026,0,0.0,5648,164.0,70.0,16608.11232131923,0.0827215053728684,1.1935402314997632
482,13918,1.635786981935061,0.5890320727337112,0.4058,0.02673415772620183,4,11.343434343434344,111.78571428571429,11,0.39070095208315614,7,0,317.57206090651556,2.969507273112189,0.5438122068443849,0,0.0,128,1.014337714098259,0.32185936556322114,3,15264,4439,3.169994458439542,0.5764104866612841,8,180,3703,0.0,0.3195796977293576,0,0.0,5648,158.0,71.0,16621.23152344218,0.08224419386830822,1.1942255728870639
483,13918,1.635206934630745,0.5891461222721529,0.406,0.05364180942689836,6,12.44,110.65384615384616,7,0.39062674264041514,5,0,318.38860378694034,2.9926397846267077,0.5443678585186789,0,0.0,126,1.014279727234661,0.32193831525107985,2,11188,4439,3.170145148764283,0.5763621169975788,5,186,3702,0.0,0.3194790152842619,0,0.0,5651,163.0,73.0,16615.33766278303,0.08172852803966407,1.1938021025135077
484,13909,1.6345427431065938,0.5894453725819058,0.4061,0.13515443612464365,6,12.611650485436893,114.77333333333333,8,0.39049247996231556,5,0,319.30554080368205,2.9918523253541767,0.541234793637635,0,0.0,123,1.01346441578068,0.32195355657097546,2,11188,4437,3.1713627317324375,0.5765114113164489,6,195,3700,0.0,0.31920479231760285,0,0.0,5649,157.0,72.0,16598.781556247493,0.0802207190292059,1.193384251653423
485,13909,1.6370663079857255,0.5889601361895719,0.4054,0.07610612543678186,4,13.636363636363637,118.63698630136986,13,0.3905243610232744,10,2,320.6527753147721,2.9973210607342127,0.5426262205020975,1,0,123,1.0136038468120492,0.32211312490179467,4,15554,4441,3.171700805027638,0.5767428235320987,8,198,3706,0.0,0.3186995957886394,0,0.0,5639,150.0,67.0,16624.408357595075,0.0811798998101484,1.1952267134657446
486,13909,1.6332525648792906,0.5894451163263111,0.4064,0.022582277890490735,5,12.979591836734693,113.39869281045752,7,0.390472274373566,3,0,320.7475676631877,2.9556840384788505,0.5424862558029478,0,0.0,114,1.0133856309476796,0.32193571515233066,0,0.0,4438,3.172163372908187,0.5769557214543954,7,210,3704,0.0,0.3190236573478278,0,0.0,5653,159.0,68.0,16584.046543784345,0.08228580813542322,1.1923248647483151
487,13913,1.6354570454974606,0.589156340299336,0.406,0.005249212221551659,3,12.209302325581396,115.26845637583892,12,0.39045894663156655,8,1,321.90970254957506,2.9556840384788505,0.5426038151475917,0,0.0,114,1.0131520885250425,0.322052669108995,3,13921,4441,3.173849273744314,0.5770993124724682,9,231,3710,0.0,0.31857721968347313,0,0.0,5648,153.0,63.0,16611.337211117738,0.08264320174424063,1.1939435931228137
488,13912,1.6358751794546051,0.5893168557529053,0.4061,0.05278624351725987,5,13.32183908045977,119.10344827586206,6,0.3904016521827381,3,1,322.6322123893805,2.966783803588287,0.5428459760252663,0,0.0,113,1.0133759764117711,0.32193514778264454,0,0.0,4436,3.173983785766854,0.5773048235724456,6,219,3713,0.0,0.31828125033399896,0,0.0,5650,150.0,63.0,16615.584197720447,0.08168374344499846,1.1943346893128537
489,13917,1.6360067247307941,0.5893365000201675,0.4061,0.007623152609538545,2,14.223529411764705,121.21830985915493,8,0.39028827705509417,5,0,323.5053972748186,2.9729798446936875,0.5430002252217383,0,0.0,112,1.0134052238988913,0.32214035662471535,5,16827,4439,3.173714345026109,0.5773348686334634,3,144,3715,0.0,0.3178279678854156,0,0.0,5651,145.0,58.0,16621.82832326489,0.08263131617363897,1.1943542662402
490,13905,1.63601810156165,0.5895366646284539,0.406,0.43150976217490095,2,13.271028037383177,118.8082191780822,5,0.3901290433165877,5,0,324.28697962798935,2.985041724629099,0.5435050780536005,0,0.0,110,1.0128628594559212,0.3223084966027102,2,11174,4438,3.1740689037920706,0.5774086912822473,3,213,3712,0.0,0.3173095870272324,0,0.0,5645,148.0,69.0,16605.583730850773,0.07847525690139319,1.1942167372060948
491,13909,1.6362095104258507,0.5892226807298812,0.4057,0.2549716747273282,5,13.395833333333334,122.2,13,0.38995934730203424,9,0,325.3822434875066,2.971133899796096,0.5421597881443212,0,0.0,109,1.012484242617115,0.3224346729547724,3,12862,4441,3.1733420459669746,0.5772304837131195,10,210,3716,0.0,0.31684002917706316,0,0.0,5643,146.0,71.0,16612.435159353692,0.07963910998108588,1.1943658896652285
492,13904,1.6373186884875084,0.5891770308847284,0.4058,0.010129501111057915,6,14.64,123.32608695652173,9,0.38992502755429115,3,2,326.0912796880539,2.985481556645161,0.5424803643076946,0,0.0,108,1.012670267100258,0.3224197047405633,0,0.0,4436,3.174424436924502,0.5771905188353769,9,204,3718,0.0,0.3166752117175761,0,0.0,5642,144.0,68.0,16617.14736945975,0.08520439940649759,1.1951343044778282
493,13901,1.638680722328552,0.5893168052923743,0.4054,0.008063445350076253,2,13.212121212121213,120.73571428571428,12,0.3898533135239184,10,1,327.1840283939663,2.9859782715564855,0.5429757025185392,0,0.0,106,1.0122911015170144,0.3226233210911507,5,16746,4439,3.1759256632756787,0.5772030220021839,7,207,3721,0.0,0.316219719544859,0,0.0,5635,143.0,60.0,16627.693289467847,0.0851680103752441,1.1961508732801822
494,13898,1.6389583507907617,0.5892486438709034,0.4055,0.007820391263321213,4,14.656862745098039,117.06896551724138,11,0.38980974628083115,6,2,327.86583850931675,2.9782409016220357,0.5432207032867499,0,0.0,105,1.0122013092630806,0.3225536118133227,2,10145,4435,3.1767508261807653,0.577441035272969,9,201,3723,0.0,0.3159182674804849,0,0.0,5635,150.0,62.0,16628.8714271231,0.08518150585039581,1.1964938427919893
495,13893,1.6379117569298742,0.589324417625695,0.4056,0.42503484102374145,5,12.862745098039216,114.74496644295301,14,0.38972191774787357,12,1,328.6811002661934,2.969082349854396,0.5435879690635456,0,0.0,104,1.0120533807655534,0.32263954712259446,6,16643,4433,3.176500849496933,0.5775297822876312,8,204,3721,0.0,0.31563869071905276,0,0.0,5635,154.0,69.0,16614.976862296684,0.07935839165602045,1.1959243404805764
496,13895,1.642814703164239,0.5885230422977679,0.4044,0.08091416637335459,2,13.226415094339623,114.18543046357615,23,0.38975698313740426,19,1,330.2532479088806,2.982939902450963,0.5439937302519579,0,0.0,103,1.0121890596635255,0.3229229103280806,8,15389,4440,3.1775267343520963,0.5776768049886664,15,211,3733,0.0,0.314895300159977,0,0.0,5619,153.0,70.0,16663.06953419491,0.08677458768100926,1.1992133525868927
497,13898,1.6438375452038572,0.5885760185303056,0.4044,0.13485049388682374,2,13.990196078431373,112.6078431372549,7,0.38977918145199586,4,0,331.01725671588684,2.982939902450963,0.5440433771605596,0,0.0,103,1.0123917682572974,0.323028965738122,1,5562,4439,3.1790731430525665,0.5778091183805121,6,192,3735,0.0,0.31472548655213756,0,0.0,5621,155.0,69.0,16675.088058547954,0.08567304172949539,1.19981925878169
498,13902,1.6432381212834413,0.5887155283914848,0.4046,0.07706082569875294,4,14.89,113.26490066225166,6,0.38966340621603773,4,0,331.7393777777778,2.982939902450963,0.5440681380950407,0,0.0,103,1.012437580190838,0.32313074631141775,2,11193,4440,3.1784105716177664,0.577681876297852,4,126,3734,0.0,0.31454169160403433,0,0.0,5625,155.0,67.0,16670.650740420544,0.08681360119051491,1.1991548511308097
499,13905,1.6445501899120645,0.588544645335634,0.4044,0.03571953370923107,4,13.831325301204819,115.45578231292517,7,0.3896367985802195,4,1,332.71616574782144,2.982939902450963,0.5440930228341944,0,0.0,103,1.0122752023775252,0.3231865142448379,1,5569,4441,3.1789323817915376,0.5778555159005545,6,189,3738,0.0,0.31416732610855985,0,0.0,5623,151.0,62.0,16685.606226847838,0.08757045160288797,1.1999716811828698
500,13907,1.6433410271460975,0.5886911675528075,0.4048,0.03173767258018699,3,13.23404255319149,114.04,2,0.3896174667478177,2,0,333.19307282415633,2.9684353192134174,0.5444514097002159,0,0.0,102,1.011857134334675,0.32305002233975644,0,0.0,4437,3.178863267749794,0.5780914904840948,2,124,3738,0.0,0.31413803298782117,0,0.0,5630,153.0,69.0,16674.981402451493,0.08764247542373502,1.1990351191810924
501,13911,1.643655127296208,0.5885173532574866,0.4046,0.16082203383533497,8,13.927710843373495,118.38461538461539,6,0.389573835529106,5,0,334.1907976550009,2.9684353192134174,0.5445019184016567,0,0.0,102,1.012010528749173,0.32322488973455404,4,16769,4440,3.1783402117247106,0.5781319178858791,2,136,3740,0.0,0.3138196033138774,0,0.0,5629,151.0,74.0,16683.099542056552,0.0851104027723016,1.1992739229427443
502,13908,1.6440511719836148,0.5883382055763654,0.4045,0.21318471504474645,6,15.307692307692308,122.7279411764706,3,0.3895437069837105,3,0,335.24031283327406,2.9684353192134174,0.5445267976939362,0,0.0,102,1.0118944118433355,0.3233332572133946,1,5635,4440,3.178673717151216,0.5781816640188353,2,134,3740,0.0,0.31358568395071945,0,0.0,5626,143.0,67.0,16683.831293289764,0.0839065690752309,1.199585223848844
503,13906,1.644308901056604,0.5882886358820206,0.4044,0.2935669468711004,5,16.213333333333335,127.00763358778626,4,0.3893709975175989,4,0,336.22528449502136,2.9684353192134174,0.5445770576086897,0,0.0,102,1.0117880987280017,0.32330885872290316,1,5567,4439,3.1789197955383734,0.5781401767264426,3,189,3741,0.0,0.31313225579641796,0,0.0,5624,136.0,61.0,16686.446727922463,0.08228889233452137,1.199945831146442
504,13883,1.6440040483599705,0.5885367717651984,0.4048,-3.637798215800151e-10,1,13.923076923076923,118.16901408450704,5,0.3893524280395634,5,0,336.9640569395018,2.9684353192134174,0.5445770576086897,0,0.0,102,1.0114990404326287,0.3234593796923846,2,11134,4425,3.1803194244126836,0.5782410908176842,3,186,3736,0.0,0.3128498982497334,0,0.0,5620,143.0,67.0,16660.337026079975,0.08909946778092857,1.2000530883872318
505,13887,1.647911098328966,0.587483726363177,0.4033,0.0069850266577192194,4,13.926315789473684,118.73381294964028,31,0.3892867404021578,28,1,338.95125,2.9851490888572156,0.5450189121425628,0,0.0,101,1.0121364293118753,0.32406221264519913,16,16595,4441,3.179833608334342,0.5782273459658437,15,178,3745,0.0,0.3118493494355273,0,0.0,5600,144.0,71.0,16704.87480376076,0.08893828764573619,1.202914582253959
506,13883,1.6479379507280032,0.5876114753068558,0.4034,0.042202222252895584,4,13.27450980392157,118.10791366906474,7,0.3892059287631661,3,0,339.61596143545796,2.9851490888572156,0.5450189121425628,0,0.0,101,1.0118376802911355,0.3240423837907088,0,0.0,4437,3.1804303977832555,0.5783434531028192,7,141,3744,0.0,0.3115881188352627,0,0.0,5601,144.0,71.0,16698.555254726885,0.08823316129368831,1.2028059680707957
507,13887,1.649422179742611,0.5874706883183332,0.403,-1.0192077802439942e-06,1,12.798076923076923,118.26428571428572,12,0.38923343462936644,9,2,340.7100232267286,3.002051236576946,0.5454952363078323,0,0.0,100,1.0114335900882094,0.32417987353173605,4,16178,4440,3.180686120059137,0.5785478594743848,8,156,3750,0.0,0.31120637333524703,0,0.0,5597,141.0,74.0,16718.543213871133,0.08905683731652425,1.2038988416411829
508,13892,1.650078285227009,0.5876479988528636,0.403,0.002832653802378276,2,13.42156862745098,116.8936170212766,6,0.3891704837476308,4,0,341.58242543311303,3.002051236576946,0.5456180992602326,0,0.0,100,1.011579572218314,0.3242865927921546,1,5553,4440,3.181501568850217,0.5786355038417503,5,147,3753,0.0,0.3108310470406873,0,0.0,5599,143.0,78.0,16731.793812201904,0.0889660000286073,1.2044193645408778
509,13898,1.6503602875805268,0.5875437883270643,0.4031,-9.398713098425132e-05,1,14.34,116.90714285714286,5,0.38909903292278913,3,0,342.3498750446269,3.002051236576946,0.545669362460483,0,0.0,100,1.0116650121846622,0.3243923882223948,1,5606,4441,3.18151663226618,0.5786409966528775,4,92,3755,0.0,0.31055121113667683,0,0.0,5602,141.0,77.0,16739.604396929317,0.08899842543769158,1.2044613899071295
510,13889,1.650589792913322,0.5875884884478374,0.4033,0.0029306942840630606,2,13.914529914529915,112.29931972789116,4,0.3890784138616058,3,0,342.8743081592573,3.002051236576946,0.5456947393386081,0,0.0,100,1.0119292215797073,0.32457913410865935,0,0.0,4435,3.182498670236783,0.5787399048131213,4,141,3753,0.0,0.31026982568370537,0,0.0,5601,149.0,90.0,16732.028730762373,0.08899016726172307,1.2046964310434405
511,13893,1.6511773620326657,0.5873159534331295,0.4029,0.012529003599836946,3,12.653061224489797,113.79577464788733,12,0.3890493269850386,9,1,343.8249374776706,3.002475812945834,0.5460287707807753,0,0.0,99,1.01195210965707,0.3247850200419834,6,16680,4440,3.181835676594827,0.5788361097409807,6,147,3756,0.0,0.30990559741377544,0,0.0,5598,148.0,88.0,16741.287273649228,0.08869304341275906,1.2050159989670481
512,13893,1.6518799701616818,0.587379705687119,0.4028,0.05023687607120175,5,12.633663366336634,115.89208633093526,5,0.38900989875268677,4,0,344.76733380986417,3.002475812945834,0.5461060594050667,0,0.0,99,1.0121536217605942,0.32484467647343407,1,5554,4441,3.182817023614324,0.5790190851266985,4,147,3757,0.0,0.30958543825061613,0,0.0,5596,146.0,95.0,16750.062897439486,0.08789316350595483,1.2056476569091952
513,13889,1.6522117920225263,0.5873051730105276,0.4028,0.10432193895631238,6,13.191919191919192,117.72992700729927,3,0.3889353719155793,3,0,345.5437969252771,3.002475812945834,0.5462102738649274,0,0.0,99,1.012229285060899,0.32483315275359054,0,0.0,4439,3.182402933743242,0.579058612102795,3,135,3757,0.0,0.3093298163531397,0,0.0,5594,143.0,91.0,16746.818723940363,0.08675366542683274,1.2057613020332874
514,13892,1.653387828949985,0.5870114190127267,0.4025,0.04615530065653713,5,13.847826086956522,121.82442748091603,8,0.3889076096524668,5,2,346.5203862660944,3.002475812945834,0.5462879883431787,0,0.0,99,1.0122009972348494,0.32488675193441924,2,11108,4440,3.1828312354933743,0.5791831719141627,6,141,3761,0.0,0.3089801348870003,0,0.0,5592,137.0,80.0,16762.045809894986,0.08779899583774739,1.2065970205798267
515,13893,1.6536824816774067,0.5869137795756519,0.4024,0.18775878712931554,5,14.563218390804598,127.12698412698413,3,0.3888026831980411,3,0,347.5332737030411,3.002475812945834,0.5463136215534059,0,0.0,99,1.0122191143447319,0.3250096453559692,1,5596,4441,3.182521969684377,0.579203161178304,2,88,3763,0.0,0.3085225936666871,0,0.0,5590,132.0,66.0,16768.34036420894,0.08527731323977795,1.2069632451024908
516,13893,1.6537605487780724,0.5868720703802219,0.4025,0.6605730419524298,2,14.347826086956522,126.046875,7,0.3888546132801762,3,1,348.1684549356223,3.002475812945834,0.5463136215534059,0,0.0,99,1.0119029464150502,0.3249641020157871,0,0.0,4437,3.1820503918554213,0.5793605799481659,7,123,3765,0.0,0.3084967434940642,0,0.0,5592,130.0,57.0,16767.478204060913,0.08069499630716769,1.2069011879407527
517,13894,1.6549882934884126,0.5867409435534854,0.4022,0.029441605074659018,2,13.426966292134832,127.49606299212599,9,0.3888269522129721,6,0,349.25089477451684,3.002475812945834,0.5463136215534059,0,0.0,99,1.0120410884788287,0.32509622116203823,4,16668,4440,3.183136118302327,0.579505140821981,5,129,3767,0.0,0.3081341335142081,0,0.0,5588,131.0,52.0,16781.58129597254,0.09636378648593752,1.207829372101087
518,13894,1.6546608371463774,0.5868905118814399,0.4023,0.007644553298524911,2,14.585106382978724,127.1640625,6,0.38880314618169953,4,0,349.92039355992847,3.003056257122327,0.5471435035744323,0,0.0,97,1.0119716987695733,0.3252256530111169,1,5552,4439,3.1837783231747374,0.5794908409707864,5,132,3768,0.0,0.3080071253501864,0,0.0,5590,131.0,53.0,16779.91554950145,0.09666581087178018,1.2077094824745511
519,13897,1.6546380897050297,0.5869191642423731,0.4023,0.009734133931473064,2,15.269662921348315,130.05555555555554,6,0.38868146865270164,5,0,350.67948488642463,3.0143418729005673,0.5475296312125774,0,0.0,96,1.0117959601988855,0.32531858625294313,2,11110,4441,3.183929812904328,0.5795294358096932,4,129,3769,0.0,0.3076296262125082,0,0.0,5591,128.0,52.0,16782.994143878153,0.09655325272169861,1.2076702989046642
520,13887,1.6552793491007318,0.5870862502505931,0.4024,0.4210766029348092,3,14.875,121.66666666666667,8,0.3888323523187198,3,1,351.41696492483896,3.0143418729005673,0.5475565981239561,0,0.0,96,1.011936820654723,0.325351153297796,0,0.0,4434,3.1842947200593046,0.5799526633064737,8,135,3769,0.0,0.30756994300387186,0,0.0,5588,138.0,64.0,16777.91148248505,0.09110910051342822,1.2081739383945427
521,13890,1.6572727348057372,0.5867093562972053,0.4017,0.0011870140159567406,2,13.864583333333334,124.30075187969925,16,0.38880176576892567,12,0,352.7985663082437,3.0143418729005673,0.5476099992833817,0,0.0,96,1.0121518395689233,0.32560614615447775,7,16491,4440,3.1848853393510588,0.580016934747378,9,125,3774,0.0,0.30702701898506934,0,0.0,5580,135.0,61.0,16803.08825819541,0.099183734301757,1.2097255765439432
522,13893,1.6573896759302142,0.5867302347308,0.4019,0.023786920916170694,5,14.80373831775701,122.25735294117646,8,0.3888176916557081,4,1,353.4697349570201,3.0143418729005673,0.5476726623800947,0,0.0,96,1.0124601183956787,0.32558117946089044,1,5545,4439,3.185105097747634,0.5802130463353372,7,126,3774,0.0,0.30700012931371934,0,0.0,5584,141.0,66.0,16804.273924256482,0.09892117110446794,1.2095496958364962
523,13899,1.6584095160322572,0.5867801863077653,0.4018,-0.0002510528768654761,1,14.561224489795919,122.27007299270073,12,0.38875417317155264,7,0,354.3971351835273,3.0238209914810823,0.5485267356588103,0,0.0,94,1.012444755193258,0.3256669396420574,2,9279,4441,3.1862242365977003,0.5803660018907151,10,144,3779,0.0,0.30657882536510167,0,0.0,5585,138.0,89.0,16821.24772111523,0.09917664856508883,1.2102487748122301
524,13906,1.6581656344025109,0.5868542315138164,0.4021,0.017885315595344908,6,15.086021505376344,125.64661654135338,6,0.3887485868147876,3,1,355.0164550169916,3.030290176045184,0.5470648308222261,0,0.0,93,1.012534629759936,0.3257009742933928,0,0.0,4440,3.1860375767875104,0.5805124896673758,6,144,3782,0.0,0.30646579452607575,0,0.0,5591,139.0,91.0,16827.064857916725,0.09891541738544014,1.2100578784637337
525,13899,1.658231249388773,0.5868113004643699,0.4022,0.0014560632848344803,3,13.711538461538462,120.05755395683454,10,0.38870205736302227,4,3,355.68389982110915,2.99638627347388,0.547905675314885,0,0.0,91,1.0124555596675835,0.3256073161983839,1,5550,4434,3.1864536099625105,0.5807125971265484,9,144,3784,0.0,0.30618088931744164,0,0.0,5590,144.0,93.0,16819.439562550375,0.09889586718683574,1.2101186821030523
526,13902,1.6605026861075625,0.5864188118726242,0.4015,0.0021520968232566855,2,13.193548387096774,122.37956204379562,15,0.3886574367740776,14,0,357.1669951621573,2.9967854587595917,0.548330718729466,0,0.0,90,1.0124627557229617,0.3258283294112729,7,16599,4440,3.1871313443811706,0.5807671155434989,8,150,3791,0.0,0.30557247871996396,0,0.0,5581,140.0,58.0,16847.460253247376,0.09885834181835852,1.2118731299990886
527,13901,1.660547893226958,0.5863258205122396,0.4013,0.00347168356992333,2,13.782608695652174,122.16666666666667,3,0.38863441134123494,3,0,358.0051980641692,2.9967854587595917,0.548330718729466,0,0.0,90,1.0123033583469254,0.3259886064199058,1,5587,4440,3.186160541782378,0.5808143442505116,2,92,3792,0.0,0.30529123166634403,0,0.0,5579,141.0,58.0,16846.25837678754,0.09885247139100689,1.2118738491322563
528,13892,1.6590333129335837,0.5868239529607113,0.4018,0.4945397849969068,5,12.144144144144144,118.34965034965035,3,0.3885258783162646,3,0,358.5240057327123,3.0151481776359055,0.5496787506755791,0,0.0,87,1.0122546967447057,0.3260713537137459,1,5587,4435,3.1857476913948206,0.5808437889908888,2,94,3788,0.0,0.30512660763934474,0,0.0,5582,149.0,69.0,16819.279726520723,0.09390958601255253,1.2107169397149924
529,13893,1.660778729654196,0.5863611257028729,0.4013,0.039993006904024984,2,12.87037037037037,120.60992907801419,13,0.3884430196225905,11,0,359.88484304932734,3.035245796723707,0.5504299682466505,1,38,87,1.0122473926241606,0.326312687301995,6,16617,4440,3.1861065559662376,0.5808377451778931,6,112,3791,0.0,0.30456811493972036,0,0.0,5575,143.0,31.0,16836.974761234287,0.10139018439851322,1.2119034593848874
530,13893,1.6596699283456988,0.586534113757445,0.4015,0.023382648281790097,3,13.740384615384615,121.38297872340425,4,0.3883579255581877,4,0,360.5285048404446,3.0678084389385885,0.5471920057055065,0,0.0,84,1.0124438266239673,0.3263303207180274,1,5536,4440,3.1850295184425708,0.5810010982489238,3,144,3791,0.0,0.30441210897291643,0,0.0,5578,144.0,70.0,16827.393403497084,0.10146235182393921,1.2112138057652806
531,13886,1.6594618072602987,0.5865407520380514,0.4016,0.0029225968030237625,2,14.504854368932039,123.14388489208633,4,0.38816736618795805,4,0,361.45677905308463,3.0991754549302204,0.5480661902729999,0,0.0,82,1.0125381628674,0.326322768644929,1,5537,4438,3.18492576846262,0.580768476101889,3,144,3790,0.0,0.3041279855830784,0,0.0,5576,141.0,69.0,16818.645416583175,0.10154850708619217,1.2111943984288587
532,13876,1.6588054955446507,0.5867103817430722,0.4015,0.005852508317672576,4,15.117117117117116,124.44202898550725,8,0.3881241554046731,6,0,362.54909352001437,3.1449829128211255,0.5490794059673249,0,0.0,80,1.0120701407804849,0.32642701694378984,3,16608,4439,3.1848554876971753,0.5808627891160596,5,141,3786,0.0,0.3039900161750087,0,0.0,5571,142.0,79.0,16802.040864371822,0.10152230951466959,1.210870630179574
