current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
470,28990,3.383498954274332,0.3878048806548548,0.1936,2.0548663767578637,3,13.519721577726218,5.571428571428571,282,0.534380662937729,32,56,227.59925160370634,2.9528041431782075,0.5461948545492818,0,0.0,147,0.9987200082799504,0.30935051070494085,1,183,4537,3.3922787514320585,0.6632836431373781,281,93,18694,0.0,0.2866103141602918,0,0.0,5612,17.0,175.0,68380.51386588372,0.0593918047455432,2.3587621202443687
471,29146,3.384451879575244,0.3872248030083387,0.1937,2.2328343667568906,4,13.384428223844282,6.25,304,0.5352027654571687,23,105,227.14273065344432,2.9528041431782075,0.5462123779763124,1,0,147,0.9985127801203971,0.3094133976729572,3,538,4536,3.391016239446007,0.6640575004362917,300,60,18816,0.0,0.2869349180800995,0,0.0,5647,16.0,318.0,68768.67774108892,0.05925906799265815,2.3594550792935354
472,29258,3.3879080818049103,0.38686777943966866,0.1934,1.6181290280556209,4,13.341772151898734,7.333333333333333,282,0.5357480336208148,33,77,227.56069977027744,2.9528041431782075,0.5462473385187879,1,0,147,0.9985538360914538,0.3096071580930524,4,825,4538,3.3910152071134894,0.6644647442794585,277,87,18914,0.0,0.28661144233744273,0,0.0,5659,13.0,408.0,69103.16114457423,0.058697033537085226,2.3618552582054395
473,29372,3.3901344718654003,0.38664530107824757,0.1936,1.2387560217427163,2,13.184895833333334,6.888888888888889,274,0.5360856336532429,27,77,227.50976253298154,2.9528041431782075,0.5462817798538325,1,0,147,0.9989562535401049,0.30964158371699996,2,398,4537,3.391394862920877,0.6647274694755434,271,75,19003,0.0,0.28653365738905184,0,0.0,5685,11.0,182.0,69413.00331144349,0.058648393255196,2.3632372092960674
474,29512,3.392325652767139,0.38625791098966955,0.1934,1.8145133613674282,2,14.010126582278481,6.333333333333333,279,0.5367430996199782,30,97,227.6020676362362,2.947115854022416,0.5456262443070262,1,0,148,0.9987590737558333,0.30973626984190183,3,631,4539,3.3907400040725015,0.6652140991392115,275,81,19118,0.0,0.2866924120679032,0,0.0,5707,11.0,175.0,69793.70798003046,0.05812864793466955,2.3649264021425567
475,29584,3.3960596192527954,0.3862241063234565,0.1932,1.6884901828079144,3,13.614213197969542,6.0,263,0.5369632506096833,30,46,228.12913385826772,2.965098509324567,0.5466486023969254,0,0.0,144,0.9987960547817722,0.30979160813753476,1,204,4540,3.3916412371415112,0.6653335615147896,262,87,19185,0.0,0.2862511161305455,0,0.0,5715,13.0,174.0,70030.14540861125,0.05799901590889317,2.367162838311651
476,29704,3.3969017431203175,0.38597256122155416,0.1935,0.558450491642688,5,13.511848341232227,4.6875,292,0.5374721301796096,21,92,227.6668406402227,2.965098509324567,0.5466486023969254,0,0.0,144,0.998398369321645,0.3098006003783607,0,0.0,4536,3.391281780412649,0.6656582758551989,292,63,19276,0.0,0.287033804350889,0,0.0,5748,21.0,276.0,70326.05678781941,0.05867700338266085,2.36756183637961
477,29835,3.402208728709992,0.385506766221369,0.1933,0.7662827848438408,6,13.976019184652278,5.583333333333333,300,0.5378700833783484,44,77,227.88989075775967,2.97720162936036,0.547371860614345,0,0.0,141,0.9980574654230915,0.3099741285613168,4,745,4540,3.391816046114361,0.6659012830548644,296,120,19387,0.0,0.2866418912768107,0,0.0,5767,18.0,285.0,70708.1040087793,0.05846919855175105,2.36997164433651
478,29958,3.404859154116559,0.38543557262443345,0.193,1.8009976742643008,5,14.558752997601918,6.428571428571429,285,0.538391649417478,34,79,228.29436181252163,2.966369812347876,0.5452573543515224,0,0.0,140,0.9980574654230915,0.3099958550826656,0,0.0,4540,3.3905787495999546,0.6663136621547232,285,102,19496,0.0,0.2862277177785896,0,0.0,5782,12.0,234.0,71049.1959689497,0.058785467159707276,2.3716268098321063
479,30122,3.4071652755166077,0.38493483263480677,0.1934,1.785033093178158,3,14.602015113350125,6.75,276,0.5389231679024941,26,98,227.5434260212839,2.9898550633249856,0.54286263361245,0,0.0,137,0.9980574654230915,0.3100129531580716,0,0.0,4540,3.3904728215869038,0.6667674748228665,276,78,19619,0.0,0.2866978350268726,0,0.0,5826,7.0,276.0,71458.47732340926,0.05847232755610865,2.3723018831222964
480,30136,3.4079999823912623,0.3853472361263795,0.1937,0.8365194277926115,10,12.774390243902438,1.6842105263157894,249,0.5390468664164225,34,48,227.46821997601506,2.9772238362753622,0.543867705285933,0,0.0,133,0.998067733367675,0.3099530389248975,0,0.0,4527,3.3906524889949083,0.6668239562661372,249,102,19639,0.0,0.28670016741452775,0,0.0,5837,29.0,470.0,71503.2476305505,0.05829724461734551,2.3726854138091014
481,30273,3.4114971867318387,0.38443146074105183,0.1932,0.57245037541356,6,12.052401746724891,2.8,342,0.5397513596143293,47,97,227.84082749187894,2.9772238362753622,0.5439443129292952,0,0.0,133,0.9983046103071023,0.31045088954236827,13,2200,4539,3.3900259883761015,0.6672166883411208,329,102,19752,0.0,0.28715125666581726,0,0.0,5849,21.0,233.0,71887.06871881272,0.057943892412861735,2.374626522604741
482,30400,3.4167337352212725,0.38419876990191437,0.1928,2.407357280188809,3,12.456570155902005,3.4166666666666665,320,0.5401948387744658,45,78,228.30546075085323,2.9772238362753622,0.5439634886905852,0,0.0,133,0.9981079589550167,0.3105053590700667,1,194,4540,3.3897101255106437,0.6676451512859758,319,132,19867,0.0,0.2859684989712162,0,0.0,5860,15.0,80.0,72270.75196739973,0.058467889770565815,2.377327367348696
483,30505,3.418357727334163,0.3839256818949512,0.1929,1.6618242573096775,5,12.894849785407725,3.9166666666666665,300,0.5404702729965215,30,80,228.27221750212405,2.978853683576033,0.5449345118954151,0,0.0,129,0.9981545569615077,0.31048441861182,0,0.0,4539,3.38978099378425,0.6678394338418155,300,90,19952,0.0,0.28593508337016543,0,0.0,5885,17.0,182.0,72547.80604721227,0.057573237917260274,2.3782267184793624
484,30658,3.419986820689581,0.3835238349633346,0.1933,1.0605100874076616,6,13.00836820083682,4.230769230769231,315,0.5410034216135875,28,111,227.64107323658453,2.981644206398713,0.5454630952125921,0,0.0,127,0.9981423765747222,0.3105365702578792,1,208,4540,3.3900315847168425,0.668136771035959,314,81,20065,0.0,0.28700788844584546,0,0.0,5926,19.0,271.0,72931.21895120469,0.05766263521695644,2.378864210033444
485,30749,3.426034430303317,0.38369904030687435,0.1927,2.42521514925384,3,13.947478991596638,5.454545454545454,306,0.5412089206070096,45,60,228.70796758946656,2.989751107917452,0.545784637722155,0,0.0,126,0.9982436732399051,0.31061526957320335,0,0.0,4539,3.390944228870695,0.6681630812525655,306,135,20160,0.0,0.2857552006663503,0,0.0,5924,14.0,327.0,73269.17232646611,0.05731861457540274,2.3828148013420516
486,30881,3.4269391908305824,0.3835185528845614,0.1931,0.8790008835942,3,13.961224489795919,6.181818181818182,316,0.5415857254636924,27,94,228.05349656213315,3.005753033278459,0.5472098792491982,0,0.0,119,0.9981491081055176,0.31070959068569365,1,176,4537,3.3900946260338425,0.6684697334461445,315,78,20262,0.0,0.2859915580055109,0,0.0,5963,14.0,379.0,73576.38442713197,0.058510588965007174,2.3825777800956125
487,31019,3.4296481073237595,0.38315299923047386,0.1931,1.568084356694376,3,13.954446854663775,8.125,315,0.541998798928054,31,83,227.97579702887666,3.0226818769680435,0.5475892071958947,0,0.0,118,0.9984740402354692,0.3108480756735338,3,577,4540,3.3899589882056453,0.6687508657403267,312,84,20370,0.0,0.2860857651163236,0,0.0,5991,11.0,350.0,73943.2131938996,0.05885642070225495,2.3838039006383265
488,31149,3.4330721415148444,0.3828379628874178,0.1929,3.258672444348091,1,14.756813417190775,9.857142857142858,310,0.5425374374094456,30,89,228.22815776335497,3.018179373527942,0.5460305282520387,0,0.0,117,0.9984466922164569,0.3108796142471223,0,0.0,4539,3.3903437553898725,0.669064593165046,310,90,20484,0.0,0.28613935273770036,0,0.0,6009,8.0,7.0,74332.87800807873,0.061234035887599625,2.386364827380635
489,31333,3.434540599228296,0.38245718614527746,0.1932,2.494839678679146,2,15.437367303609342,8.5,314,0.543152763683937,32,111,227.4880264244426,3.02271990685108,0.5466139943979919,0,0.0,115,0.9982331406669266,0.31093011681853805,1,177,4540,3.3889520243070494,0.6695371672451339,313,93,20623,0.0,0.28674768037992854,0,0.0,6055,8.0,8.0,74769.94884519927,0.05780424523204738,2.38630034931861
490,31378,3.439801279166337,0.38266134918502354,0.1927,1.2004761972799065,4,15.077227722772276,4.7272727272727275,268,0.5433469788609142,44,45,228.46534325889164,2.9894506015507494,0.5450664574294224,0,0.0,112,0.997623227269968,0.3108820173889078,0,0.0,4533,3.3902505284124143,0.6696654736753893,268,132,20688,0.0,0.28533110922171995,0,0.0,6045,15.0,205.0,74994.54748838369,0.0569601165639419,2.390035932448992
491,31539,3.4399845862425336,0.38207291191305526,0.1929,1.021301190947745,3,15.08,6.444444444444445,306,0.5439051955039189,28,99,228.02285056715436,3.0015031921412376,0.5453356259225083,0,0.0,111,0.9981229459868919,0.3111751463573235,7,1368,4540,3.388538201696383,0.6700413800769199,299,63,20805,0.0,0.28616597559726026,0,0.0,6083,12.0,208.0,75363.18231540061,0.05664127268230481,2.3895235205745715
492,31656,3.4435919978947496,0.381960471795557,0.1927,1.3323350947315686,4,15.310483870967742,4.733333333333333,295,0.5442970727712576,38,80,228.23967213114753,2.9879739136418086,0.5457750965786633,0,0.0,110,0.998189569268389,0.31115290441026355,0,0.0,4539,3.3883877794188764,0.6702655140997187,295,114,20907,0.0,0.2860112686266016,0,0.0,6100,19.0,185.0,75700.48288971948,0.0563971187429752,2.3913470713204537
493,31777,3.446141172858036,0.3817141965391812,0.1927,0.7039611275874122,4,14.23157894736842,5.6,293,0.5446489278964408,34,81,228.33338778177065,3.023183695251323,0.5467515962633889,0,0.0,107,0.9982137953865611,0.31121980972371394,1,195,4539,3.3878049161284447,0.6705352479364276,292,99,21009,0.0,0.2856754035825989,0,0.0,6122,19.0,262.0,76028.76655559313,0.05640582042051016,2.392572192327595
494,31912,3.4483459012179942,0.38147551246163564,0.1928,0.7787792851967041,4,14.269461077844312,5.611111111111111,295,0.5451371421136535,31,98,228.1012678803641,3.027650319642026,0.5471215399781378,1,0,106,0.9981296655006019,0.31122603675941085,1,206,4535,3.3876489314245446,0.6709432411001112,293,90,21119,0.0,0.28565689375748576,0,0.0,6152,22.0,225.0,76391.20674968137,0.056169582487356436,2.393808183432008
495,31988,3.4515678848817792,0.3813401621116232,0.1924,1.495389567556465,3,13.702912621359223,5.409090909090909,300,0.5454775416063596,40,59,228.71523716699156,3.025702596883268,0.5455639211962686,1,2,106,0.9982941874568203,0.31154247914811917,5,1023,4538,3.3873122512054907,0.6711192840326481,294,103,21188,0.0,0.285485812995373,0,0.0,6156,25.0,236.0,76621.35547648984,0.05604650800911878,2.3953156019910784
496,32114,3.453667395240792,0.3810237221547847,0.1924,1.5669016865846854,6,13.729941291585128,5.863636363636363,336,0.5459147637180042,37,92,228.7815180449911,3.0110040382176613,0.5444126499292592,0,0.0,103,0.9983230340050997,0.3115679183270775,2,400,4536,3.38669222095052,0.6713215226708255,334,105,21296,0.0,0.28575772694088886,0,0.0,6179,28.0,325.0,76961.52423554503,0.05585650961048187,2.396510065253342
497,32244,3.455738577480699,0.3808373892235505,0.1922,2.6188307497213144,5,14.31089108910891,6.764705882352941,334,0.5462980591924386,33,88,228.9244917715392,3.0110040382176613,0.5444126499292592,0,0.0,103,0.9984552214577317,0.311739118392856,4,760,4539,3.386122839956088,0.6716164037851491,330,87,21404,0.0,0.285333777453335,0,0.0,6198,22.0,190.0,77318.69493255255,0.05684998092990743,2.3979250382258144
498,32404,3.4578187544240415,0.3806883406371064,0.1926,1.8806482076021394,2,15.053149606299213,6.388888888888889,332,0.5467814426505742,29,103,228.31025641025641,3.0101939487923195,0.5447991740829928,0,0.0,102,0.9983423029730498,0.3117930028303351,1,180,4540,3.385907668834283,0.6719308683879728,331,84,21522,0.0,0.28613781564055546,0,0.0,6240,20.0,236.0,77711.01868692532,0.05554730958936672,2.3981921579720376
499,32587,3.462826422968133,0.380185135728965,0.1925,1.5352312573800824,2,14.20524017467249,6.9375,322,0.5474263641521175,42,110,228.02008288173414,3.004528324937726,0.5451177240584278,0,0.0,101,0.9983423029730498,0.31181250446054365,0,0.0,4540,3.3865254847248405,0.6723309605841647,322,129,21672,0.0,0.28650632618174443,0,0.0,6274,18.0,163.0,78228.71172127248,0.055484633194640254,2.4006110326594383
500,32639,3.4681309913500455,0.3806390970740638,0.1922,1.801450301807187,5,14.244444444444444,5.529411764705882,280,0.547554247579407,41,50,228.8504702694086,3.019550094895148,0.5454456161043281,0,0.0,100,0.9984141265206213,0.31177584234237543,0,0.0,4536,3.3881867371805656,0.6724894311069998,280,126,21730,0.0,0.2852969817174734,0,0.0,6273,22.0,221.0,78456.05928632013,0.05520991175166543,2.403751931318997
501,32797,3.469031174600821,0.3802119009554277,0.1924,1.9994127674096815,4,14.320833333333333,6.538461538461538,339,0.547979347952374,31,97,228.53098747820573,3.019550094895148,0.5454456161043281,1,0,100,0.99872380555829,0.3120041138381917,4,732,4539,3.3866585220701384,0.6728569037539901,334,81,21849,0.0,0.2853220716993342,0,0.0,6309,17.0,220.0,78830.2644116284,0.05481865068303247,2.4035815596435364
502,32930,3.4716100843568913,0.37972816050653235,0.1924,2.154539474367875,3,15.176715176715177,7.7,327,0.5483195003403579,29,85,228.53345959595958,3.019550094895148,0.5454456161043281,1,0,100,0.9985693020608364,0.3120589053518779,1,190,4540,3.387190544483377,0.6730441512407714,325,84,21954,0.0,0.28548892960229266,0,0.0,6336,13.0,94.0,79197.84085443309,0.054556216454671756,2.405036163207828
503,33080,3.4733558225509173,0.3795664619580663,0.1924,3.017485907683296,3,15.836864406779661,8.428571428571429,340,0.5488005216420986,30,97,228.56027031274556,3.036957962203158,0.5450679893081772,1,1,101,0.9985693020608364,0.312070835615342,0,0.0,4540,3.3864222685205947,0.6733807347109052,339,89,22076,0.0,0.28554372085948476,0,0.0,6363,10.0,27.0,79598.89538539869,0.054805507234705446,2.4062543949637054
504,33169,3.4725656590766283,0.3791610283363284,0.1928,1.0696531087699017,7,14.3363802559415,4.266666666666667,323,0.5492712046936541,27,118,227.9663799843628,3.036957962203158,0.5450931149300832,0,0.0,101,0.9995541888717517,0.3121803483624481,0,0.0,4529,3.385379568731856,0.6738042677662626,323,81,22144,0.0,0.28602590785398396,0,0.0,6395,22.0,219.0,79799.55884558015,0.05865056652644392,2.4058475940058766
505,33306,3.476509533569672,0.37866399373423526,0.1924,1.7234442729368693,6,14.541666666666666,5.4,380,0.5495442309655217,51,81,228.47471910112358,3.036957962203158,0.5450931149300832,0,0.0,101,0.9997012711350839,0.3126165986828773,11,1842,4540,3.385016662921718,0.6738339533404657,369,120,22257,0.0,0.2857777925110371,0,0.0,6408,16.0,319.0,80185.69239178373,0.060662844921739956,2.407544958619602
506,33453,3.4795648229290337,0.37835158112768885,0.1923,1.7149210182141381,6,14.197463768115941,3.6153846153846154,360,0.5499537796117872,37,107,228.3859785481113,3.036957962203158,0.5450931149300832,0,0.0,101,0.9997796922129246,0.3125898832584299,0,0.0,4536,3.384507284789566,0.6740934004386384,360,111,22383,0.0,0.2854669815431206,0,0.0,6433,19.0,354.0,80597.1599935044,0.06028173724046737,2.4092655365290168
507,33580,3.481226297652719,0.37810818027537124,0.1921,1.120450915182964,6,13.847583643122677,4.7272727272727275,355,0.5502734833187544,39,85,228.4700867947923,3.036957962203158,0.5450931149300832,0,0.0,101,0.9996941879221215,0.3127165988800014,4,685,4539,3.383148427698064,0.674269349172415,351,105,22488,0.0,0.2852974889538502,0,0.0,6452,17.0,300.0,80924.58651523432,0.05695244614478245,2.409904303610336
508,33730,3.484050661438459,0.37792302199265565,0.1921,1.8519701297399402,3,14.488721804511279,4.1,360,0.5505764145434484,37,96,228.52701451065144,3.036957962203158,0.5451183661800986,0,0.0,101,0.9995077299648971,0.31277456807436294,1,193,4540,3.3828961497968995,0.6744545039968691,359,108,22611,0.0,0.2849333403265684,0,0.0,6478,13.0,271.0,81335.16269128009,0.05822880418554167,2.411359700304798
509,33933,3.4856773618836376,0.37756084089611136,0.1924,3.128504342885124,1,15.30754716981132,5.0,352,0.5511192601119762,33,124,227.69111791730475,3.036957962203158,0.5451696159282862,0,0.0,101,0.9995077299648971,0.31279301691983763,0,0.0,4540,3.3818773633526646,0.6747262453972033,352,99,22762,0.0,0.28604420024865673,0,0.0,6530,10.0,14.0,81822.79039285572,0.06357201535702015,2.4113043465905317
510,34003,3.490351641972747,0.3776854047464674,0.1921,1.7711029949397687,6,14.842287694974004,3.5625,316,0.5514397456897585,49,66,228.17317409278823,3.036957962203158,0.5451944921659099,0,0.0,101,0.9995923800447157,0.31281106891520716,0,0.0,4532,3.3821846028165816,0.67495225953587,316,147,22839,0.0,0.28520082822181136,0,0.0,6531,22.0,226.0,82082.59956427227,0.05453941955876031,2.4139811064986345
511,34150,3.4925156596035167,0.3770736125469289,0.1917,2.1225333038179497,6,12.98582995951417,3.909090909090909,358,0.5519020826662658,40,102,228.35812461820404,3.0382606691716787,0.545545684584444,0,0.0,100,0.9994999498209624,0.3131146362948309,8,1429,4539,3.381490703523971,0.6753106243181664,350,96,22963,0.0,0.2847459307016251,0,0.0,6548,17.0,269.0,82489.72736417469,0.05521577360974677,2.4155117822598964
512,34252,3.4936317694879477,0.3771052503343362,0.1918,1.9007368151198407,5,13.089494163424124,3.6153846153846154,348,0.5522385250093041,32,80,228.5532886723508,3.0382606691716787,0.545545684584444,0,0.0,100,0.9992093878297811,0.31316231028895647,1,198,4537,3.3809133638273794,0.6754879992854705,347,93,23047,0.0,0.285007623149666,0,0.0,6568,18.0,223.0,82757.14935562978,0.05404523632052568,2.416126046818594
513,34415,3.4943336442572392,0.37670901987455185,0.1919,0.7503061452976668,3,13.38623326959847,4.066666666666666,377,0.5528132696165068,34,118,228.20033313143549,3.0382606691716787,0.5455975280683921,0,0.0,100,0.9990399036071993,0.3132836572829385,3,514,4538,3.3798249219586216,0.6759936191291264,374,93,23173,0.0,0.2852858189303487,0,0.0,6604,18.0,297.0,83158.1520660331,0.05470688410142539,2.4163345072216704
514,34617,3.4978659989021956,0.37608164398893146,0.1917,1.9189144743742703,3,13.602766798418973,5.166666666666667,369,0.5533089710364664,44,130,228.02260397830017,3.0382606691716787,0.545677988633018,0,0.0,100,0.999177226340366,0.31337500751356406,2,360,4540,3.379518101590405,0.6761703426756862,367,126,23341,0.0,0.2854301309525743,0,0.0,6636,15.0,396.0,83721.42268372343,0.05504481233756127,2.4185060139158234
515,34742,3.502293633507614,0.375898687808333,0.1914,2.8879740701069707,2,14.040160642570282,6.0,325,0.5536029252342806,43,75,228.5620394044217,3.0382606691716787,0.5457038768679414,0,0.0,100,0.9990911845281983,0.31342815240225524,0,0.0,4539,3.379759557226686,0.6763657762599549,325,129,23454,0.0,0.28463966621262765,0,0.0,6649,12.0,37.0,84107.58160868465,0.05610127706450256,2.42091939464295
516,34885,3.5044861589416345,0.3756105616457447,0.1916,1.6068177421027565,2,14.238003838771593,4.6923076923076925,315,0.5539327426438311,32,93,228.1958701182104,3.0382606691716787,0.5457300246324202,0,0.0,100,0.9991700164796509,0.3134788399449723,1,202,4540,3.380128592304185,0.6765754860429992,314,93,23562,0.0,0.2850075099762807,0,0.0,6683,15.0,168.0,84482.64783360533,0.0537252067189684,2.421747107169442
517,35001,3.505946063661426,0.37563713537164495,0.1915,2.462328242929514,5,13.869140625,4.071428571428571,334,0.5541731611315751,36,80,228.43500970004476,3.0382606691716787,0.5457300246324202,0,0.0,100,0.9990284748319865,0.3134694370888267,0,0.0,4538,3.3792959241008456,0.6766508890958106,334,108,23662,0.0,0.2848237825710869,0,0.0,6701,19.0,257.0,84798.31744177821,0.053409347377586514,2.42273984862658
518,35140,3.5078230058023587,0.3751483365375462,0.1917,2.181339394741816,3,14.43796992481203,4.428571428571429,354,0.5546034302608107,30,99,228.1864884929473,3.0298190068619335,0.5460901738679749,0,0.0,99,0.9993058624856018,0.3136433427018675,2,372,4538,3.379675397561034,0.6769997987006162,352,87,23768,0.0,0.28514579175273064,0,0.0,6735,17.0,283.0,85162.92693486891,0.05327164142351187,2.423532354435676
519,35349,3.509958320428514,0.37484872189366697,0.1918,0.9367575764725665,1,14.904214559386974,5.357142857142857,367,0.5552923077932176,39,131,227.65457227138643,3.0413073394945425,0.546379607564254,0,0.0,98,0.9992319526923501,0.3137363204142342,2,405,4540,3.3786323719078846,0.6774318337361575,365,111,23931,0.0,0.28606172253990314,0,0.0,6780,15.0,177.0,85688.61247662062,0.053536988990005197,2.424074584192518
520,35414,3.513963821781333,0.37480441040246326,0.1916,2.4813484684787346,4,14.035058430717863,4.666666666666667,328,0.555543667616425,43,68,228.37352594339623,3.0413073394945425,0.546379607564254,0,0.0,98,0.9994732718357343,0.31363903992875597,0,0.0,4532,3.379576593260595,0.6776711197029266,328,135,24000,0.0,0.28522394481123486,0,0.0,6784,22.0,290.0,85937.49922548364,0.05376131108787782,2.426653279084099
521,35602,3.514448928865059,0.3743988281909264,0.1914,3.027814814896537,6,13.763864042933811,5.461538461538462,389,0.5559592477193376,39,120,228.27508802816902,3.0619462370810244,0.5468842981125968,0,0.0,97,0.9994622897372919,0.3139458490055817,8,1396,4540,3.377703397065854,0.6779570617583061,381,93,24149,0.0,0.2850519544454612,0,0.0,6816,19.0,377.0,86402.72691614687,0.05394059067012692,2.4269065478385334
522,35705,3.5153928724584853,0.374226730989297,0.1917,2.064960847978969,4,14.081939799331103,4.769230769230769,349,0.5562007320850112,31,84,228.16352476983778,3.0619462370810244,0.5469111204590897,0,0.0,97,0.9998301423325443,0.31391903568678653,0,0.0,4534,3.3769844846948747,0.6780628868561793,349,93,24231,0.0,0.2853494141743124,0,0.0,6843,17.0,222.0,86657.94969897348,0.053065827671154656,2.427053625513909
523,35871,3.516643084155498,0.3739893200938635,0.1914,2.1305815477343875,3,14.288966725043784,5.4,397,0.5566317024354964,36,109,228.2795980777632,3.0619462370810244,0.5469111204590897,0,0.0,97,0.9995685608228007,0.31415918489429684,6,1071,4540,3.3759448932633003,0.6784039521850513,391,90,24367,0.0,0.2849764987717939,0,0.0,6867,13.0,70.0,87096.69926527851,0.052725495474560846,2.428053281628034
524,36099,3.517135622160331,0.37356356453311645,0.1919,1.9631385180986773,2,14.623008849557522,5.2,374,0.5570186942472972,34,142,227.33150447588795,3.0619462370810244,0.546937739991446,0,0.0,97,0.9995685608228007,0.3141729697081319,0,0.0,4540,3.374547648786047,0.6785827912016101,374,102,24536,0.0,0.28569336347912033,0,0.0,6926,12.0,242.0,87632.95116174605,0.052420358644931934,2.427572818131993
525,36182,3.5195603799906494,0.37341630806018966,0.1917,1.8674761109647044,4,13.725888324873097,3.6875,330,0.557225962372983,40,73,227.72250252270433,3.0619462370810244,0.546964428893429,0,0.0,97,0.9993624421390073,0.31413679715174825,0,0.0,4536,3.3746475469773736,0.6787041471104749,330,120,24612,0.0,0.285325535593668,0,0.0,6937,20.0,250.0,87886.94224874575,0.0522410529496698,2.429023886151858
526,36355,3.5216220426215217,0.37291262928092356,0.1919,2.848595004393151,2,13.719141323792487,4.533333333333333,386,0.5575449896753029,36,111,227.45548387096775,3.0338901016670103,0.5484686529115771,0,0.0,93,0.9997439710330013,0.31430428737774957,4,738,4540,3.37476776616048,0.6788966541485595,382,96,24747,0.0,0.28543993548608904,0,0.0,6975,17.0,68.0,88336.36731711749,0.05221046955721616,2.4298271851772313
527,36496,3.5237946687724677,0.3730303173560603,0.1919,2.348415227991721,4,13.784810126582279,4.5,369,0.5579063383400076,37,92,227.491861793261,3.0338901016670103,0.5485235003948601,0,0.0,93,0.9996554553926054,0.3143305248778806,0,0.0,4538,3.37462154961542,0.6791111937017742,369,111,24861,0.0,0.2856256039412561,0,0.0,7004,20.0,155.0,88715.05458101496,0.051817738122015,2.4308158313518096
528,36597,3.5249675333787556,0.37309809760061324,0.1921,1.439230932140047,9,13.092621664050235,3.52,384,0.5583265892513881,45,106,227.18361541743707,3.019277793566267,0.549396403559445,0,0.0,91,0.9993665802323612,0.31440541525001875,2,387,4531,3.374391487161876,0.6794626652488548,382,132,24944,0.0,0.2858761848448118,0,0.0,7031,34.0,302.0,88973.70551001257,0.05192482290723445,2.4311748370088577
529,36835,3.5297256244092026,0.37252055187101135,0.1918,2.141696485493795,5,13.146730462519937,4.454545454545454,435,0.5587283911968455,65,150,226.9487542468856,3.033320556070914,0.5498333052621888,0,0.0,90,0.9998510648198936,0.3147590757747777,9,1445,4540,3.3739731732048446,0.6795739269619058,426,168,25141,0.0,0.2855465728334427,0,0.0,7064,27.0,163.0,89637.38223187119,0.05179682903840789,2.433483975346048
530,36949,3.533015809845742,0.3723227720725696,0.1915,2.512208473155822,3,13.766457680250785,5.0,353,0.5590531593646672,44,78,227.35881854154889,3.029875814260955,0.5489575545397853,0,0.0,87,0.9996814251501575,0.31482578561437136,0,0.0,4539,3.3740547190626122,0.6797783956005414,353,132,25247,0.0,0.2850956025282109,0,0.0,7076,25.0,231.0,89985.9126767704,0.05182634811924134,2.435408608535306
531,37091,3.5358136035486623,0.3719177336989896,0.1914,2.706590332991479,4,13.743548387096775,5.6,374,0.5593614600530606,39,96,227.3994366197183,3.0742985499519992,0.543858590873566,0,0.0,83,0.9996614679234991,0.3148585512718572,1,201,4538,3.3742601524336715,0.6799563452238766,373,114,25370,0.0,0.28490353067382057,0,0.0,7100,24.0,330.0,90396.61058832439,0.051762734320672285,2.4371575473383063
532,37208,3.5371101312667905,0.37185127583972843,0.1912,2.1663974916065585,6,13.658054711246201,4.962962962962963,381,0.5598194224836567,34,98,227.57813378302416,3.0742985499519992,0.5438894719354073,0,0.0,83,1.0000874411410265,0.314947272242476,2,400,4536,3.3737231014981637,0.6803027398117295,379,96,25473,0.0,0.28480406513282763,0,0.0,7116,33.0,257.0,90730.41197712373,0.05110457866419987,2.4384651681661054
533,37391,3.538296305197848,0.3713341517016001,0.1915,2.088753464655024,6,13.705621301775148,5.518518518518518,416,0.5602616938204722,37,114,227.05112445872328,3.0742985499519992,0.5438894719354073,0,0.0,83,1.0001637835518422,0.31515463468918226,4,674,4538,3.372805012023501,0.6805814954341346,412,99,25611,0.0,0.2853831199451752,0,0.0,7159,33.0,352.0,91174.81919233738,0.05075760356007531,2.4384161748104667
534,37559,3.5408173607192275,0.37093050198803307,0.191,2.145072856052687,5,14.447826086956521,6.28,404,0.560633960457919,51,126,227.4218597518472,3.0353552312320105,0.5372114166991914,0,0.0,79,0.999821109877385,0.31521403117836255,2,374,4539,3.372433329041503,0.680757747644915,402,147,25768,0.0,0.2846631939337773,0,0.0,7173,30.0,305.0,91678.84310374144,0.05044587235582825,2.4409287548588154
535,37705,3.5415553628676824,0.37068193081846806,0.1912,3.0026219972517407,7,13.542949756888168,6.777777777777778,374,0.5608684980998139,32,94,227.31284683684794,2.9915106576066983,0.5376200401749062,0,0.0,77,0.9999320206544452,0.31526897500009354,1,187,4540,3.372020984381702,0.6809008330314639,373,93,25880,0.0,0.2848384118209362,0,0.0,7208,25.0,95.0,92037.94077020467,0.05089781595857783,2.4410009486859923
