current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
487,31389,3.416318074695558,0.37898676361812245,0.1901,2.4728356470592185,0,14.193103448275862,5.75,323,0.5444184416194743,28,120,223.7140941846824,3.1017717997870604,0.5475456314585632,0,0.0,117,1.0051178786977855,0.3112271520433797,6,1101,4635,3.3769990229145046,0.6720385930606427,317,72,20670,0.0,0.2834107686992585,0,0.0,5967,16.0,38.0,74824.19847198212,0.0557923523367514,2.383771336200011
488,31489,3.4190416191208213,0.37902549519137024,0.1899,2.9869803450331673,2,14.694690265486726,6.0,288,0.5446652364478816,35,65,224.25288509784244,3.105902001824745,0.5481082483097172,0,0.0,115,1.005041812322835,0.3112918590583107,0,0.0,4633,3.376660532077932,0.6721783113345956,288,111,20762,0.0,0.28264758304159515,0,0.0,5979,18.0,143.0,75119.76341370348,0.05552882325959527,2.3855874563721797
489,31625,3.4206333487104974,0.37887096264045933,0.19,2.36134640209642,3,15.482222222222223,6.857142857142857,317,0.5451673308605495,28,88,224.16228362183756,3.1201829377891013,0.5484422077935751,0,0.0,114,1.005197646904905,0.31138215115645235,2,413,4635,3.3762047931899333,0.6725373412962196,315,84,20868,0.0,0.28306073868121473,0,0.0,6008,17.0,146.0,75469.43357259966,0.05572056715098634,2.3863852513075012
490,31717,3.4209480672771257,0.3789708104815125,0.1905,2.6144471199060733,7,14.545253863134658,6.166666666666667,306,0.5453420214746469,29,78,223.59043521429754,3.0889061146068033,0.5454908253413251,0,0.0,111,1.0047556882352862,0.31140803516157034,0,0.0,4631,3.3757784867648546,0.6727514506865997,306,93,20932,0.0,0.2832863539456151,0,0.0,6043,19.0,166.0,75657.68745590089,0.05536528157324735,2.3853986018823
491,31858,3.4244463504507787,0.37873845235382025,0.1904,2.809195687950968,4,14.523474178403756,6.777777777777778,343,0.5457299514938876,39,84,223.76339653751032,3.0889061146068033,0.5455597567154247,0,0.0,111,1.0044956940487535,0.3115777988475401,4,693,4635,3.3755190543769973,0.6728983299925692,339,111,21047,0.0,0.28337236812611843,0,0.0,6065,13.0,170.0,76043.25565810992,0.055030298609741755,2.3869438024392613
492,32038,3.427356194227544,0.3782616543008365,0.1905,1.9817871355770418,4,14.225108225108226,6.111111111111111,334,0.546351546862654,36,131,223.23197903014417,3.0805366258515914,0.5457889043040856,0,0.0,110,1.0048579717975137,0.31169647775468146,0,0.0,4633,3.375567131920676,0.6731961803425961,334,111,21191,0.0,0.2841061664211768,0,0.0,6104,13.0,257.0,76526.00910471252,0.05542757452639836,2.3886013204542293
493,32141,3.432714924607559,0.37799189381679,0.1899,2.69793165245717,3,12.727477477477477,5.444444444444445,299,0.5467288045398698,49,69,224.1066513761468,3.04610493566447,0.5438066415025137,0,0.0,107,1.0045400425278574,0.3118168956885142,2,404,4634,3.376132215736322,0.673460626090388,297,147,21296,0.0,0.282969562292547,0,0.0,6104,12.0,128.0,76879.08345151093,0.055139040549763874,2.391931907890573
494,32242,3.4352793630315026,0.37754605986200834,0.1899,3.0406469478724083,4,12.966101694915254,4.5,298,0.5471340629469585,36,79,224.20793858216268,3.0730329475525857,0.5406308339747258,0,0.0,102,1.0048726934872103,0.3120053842817556,1,221,4630,3.3757560501346786,0.6736957564164375,297,108,21388,0.0,0.28290792959998706,0,0.0,6122,12.0,123.0,77166.68033177659,0.05495141855371863,2.393358983058639
495,32329,3.434951147539783,0.3775733592081635,0.19,3.1291506653127494,4,12.543478260869565,3.3,322,0.5474252483945192,29,70,224.3055510336969,3.0730329475525857,0.5406560883254462,1,0,102,1.0052964578829036,0.31220213186995033,5,970,4629,3.374271875120049,0.6738718442918973,316,75,21455,0.0,0.2831612968628622,0,0.0,6143,14.0,145.0,77361.96974489091,0.054700768178468986,2.39295894537075
496,32466,3.438478401707674,0.3771718036635985,0.1897,2.7094529106799574,5,12.428571428571429,2.5454545454545454,362,0.5479784631099806,47,100,224.55178571428573,3.0730329475525857,0.540706730856256,1,0,102,1.0045316020427797,0.3124664048557658,6,980,4630,3.374122550204363,0.6742844305320831,355,126,21574,0.0,0.28275729512985914,0,0.0,6160,16.0,236.0,77757.75057621728,0.054518078574079344,2.395051764190764
497,32651,3.440694169295408,0.37663850472948834,0.1896,2.0973029037500144,4,13.076923076923077,3.3333333333333335,352,0.5485066034209071,40,123,224.3831987075929,3.0850795776354865,0.5418400046662158,1,1,103,1.0047155325041153,0.31266817824907217,5,856,4635,3.372773821301135,0.6745980540131223,346,110,21723,0.0,0.2827090556226031,0,0.0,6190,13.0,228.0,78241.38540977763,0.05460066890994532,2.3962936942138855
498,32764,3.444049110925538,0.3766563728813106,0.1896,2.0561116409805447,2,13.925490196078432,4.111111111111111,303,0.5488327540198052,37,76,224.4488810175495,3.0779503229973773,0.5421514238265464,0,0.0,102,1.004711503288383,0.3127323001901024,0,0.0,4634,3.372852918912614,0.6747280816661717,303,114,21817,0.0,0.28287117544401696,0,0.0,6211,11.0,300.0,78555.3161711007,0.05440490590483227,2.3976106754700464
499,32911,3.447869310961711,0.3762764258434967,0.1895,5.0471059304439425,2,13.44017094017094,5.25,319,0.5492976197490576,40,87,224.5372894947875,3.0896356357806805,0.5427407920834502,0,0.0,100,1.0046345559012353,0.3127842630240083,1,206,4635,3.3727316940328964,0.6750078197965144,318,120,21941,0.0,0.2828481557467976,0,0.0,6235,10.0,147.0,78966.55082895626,0.05416325194637022,2.3993968833811206
500,32996,3.450124320702851,0.3762867124338178,0.1895,5.933164774858932,1,13.235643564356435,4.5,310,0.5496342522606976,34,71,224.85446985446984,3.0896356357806805,0.5427407920834502,0,0.0,100,1.0050365384313658,0.312714313903394,0,0.0,4627,3.3728009982030094,0.6753179676410043,310,108,22016,0.0,0.282540892750724,0,0.0,6253,13.0,26.0,79214.8544033376,0.05521129689464106,2.400741132359603
501,33127,3.4527752153675517,0.37586387685249173,0.1894,2.7021612705633165,1,13.496907216494845,5.2727272727272725,353,0.5500024425639536,34,83,225.07683723896062,3.0896356357806805,0.5427661689615751,0,0.0,100,1.005019343633916,0.3130768489539423,8,1412,4634,3.3729605418896176,0.6755246974922038,345,81,22120,0.0,0.2825203046930996,0,0.0,6273,12.0,37.0,79576.11038857608,0.06542237497959358,2.402152636477072
502,33321,3.4543522866646548,0.3754441779279827,0.1893,2.5690226999751706,2,14.302083333333334,5.0,353,0.55066419129937,31,129,224.77302266603266,3.0896356357806805,0.5427912939615751,0,0.0,100,1.0050122906106784,0.31312808222359106,1,179,4635,3.3720208234266185,0.6759854385530429,352,90,22277,0.0,0.28279063451223196,0,0.0,6309,12.0,22.0,80085.70341403346,0.06356315738494556,2.4034603827626224
503,33456,3.4571924009624757,0.37503261030287294,0.1894,2.3336952390297334,2,14.898089171974522,5.5,318,0.550974903290009,33,80,224.75840302982485,3.0896356357806805,0.5428574876429918,0,0.0,100,1.0050122906106784,0.31314308662631435,0,0.0,4635,3.372126145453817,0.6762797097526637,318,99,22384,0.0,0.28244711789327,0,0.0,6337,10.0,15.0,80448.86717039684,0.06110708567050167,2.4046170244618845
504,33545,3.4567348685117048,0.3751444437960655,0.1901,3.363351792428643,5,13.495511669658887,2.7777777777777777,314,0.5512951460154004,25,95,224.02274153074026,3.0896356357806805,0.5429350241945596,0,0.0,100,1.0047714797102716,0.3131800486147167,0,0.0,4625,3.3708352110343465,0.6765900221288728,314,75,22444,0.0,0.2831019430934231,0,0.0,6376,23.0,133.0,80611.057133693,0.06845808442538343,2.403072205505827
505,33662,3.4614901601598795,0.37490982559090885,0.1893,2.6705582276890247,1,13.992633517495396,3.8823529411764706,375,0.5515983904137259,53,77,225.10152204613212,3.0896356357806805,0.5429602748195597,0,0.0,100,1.0051903127108168,0.3135656587173814,10,1687,4635,3.370904832605672,0.676756501354788,365,129,22554,0.0,0.2819184106251268,0,0.0,6373,18.0,133.0,80995.40825758097,0.058037558996018986,2.4061377297124658
506,33807,3.4616667055429824,0.37469746344964244,0.19,4.474834107985803,2,13.621238938053096,4.444444444444445,370,0.5519911706773375,23,98,224.29352226720647,3.0896356357806805,0.5430115373822161,0,0.0,100,1.0047406744690848,0.31352986276061695,0,0.0,4629,3.3703259372446475,0.6769775089030058,370,69,22656,0.0,0.28307881920353956,0,0.0,6422,20.0,37.0,81318.01257991018,0.06578494107131937,2.405360208829834
507,34036,3.4642128080928645,0.3742392262586439,0.1898,1.862498345193003,1,13.452127659574469,5.2105263157894735,389,0.5527190352713947,48,152,223.89318885448915,3.0896356357806805,0.5430115373822161,0,0.0,100,1.004526403660908,0.31376495429898965,6,1084,4635,3.3689344869146485,0.6774913279829169,383,126,22841,0.0,0.2831523134868947,0,0.0,6460,20.0,161.0,81914.7760601638,0.06616389203142893,2.4067098384112082
508,34153,3.4676281443569748,0.37426296011370647,0.1896,1.6473977599085572,2,14.040998217468806,6.0,312,0.553011670008166,41,76,224.19036591014358,3.09560481265564,0.5433356574060648,0,0.0,99,1.0045244890923624,0.3137189379470827,0,0.0,4633,3.368862464168147,0.6776793286731569,312,123,22944,0.0,0.28270541595182075,0,0.0,6477,21.0,119.0,82255.60721229175,0.06218137327728504,2.4084445645270347
509,34306,3.4703603994929897,0.37407329096417113,0.1896,3.4053355428189507,2,14.893693693693693,6.611111111111111,331,0.5533451855337382,36,91,224.2193697156034,3.09560481265564,0.5434387035520089,1,0,99,1.0047100547665744,0.31381053702472556,2,412,4635,3.368779184827937,0.6779292916114024,328,102,23067,0.0,0.2823908830989937,0,0.0,6505,20.0,179.0,82670.92543672198,0.0856021835848894,2.4098095212709736
510,34375,3.4701470248255566,0.37415407481329516,0.1898,2.3530476901315622,5,14.816425120772946,5.64,319,0.5535485229603607,30,72,224.1673563218391,3.111422939194893,0.5465917214074332,1,2,100,1.0045170777382724,0.3137270896268611,0,0.0,4623,3.3675295060019605,0.677979177708332,318,88,23127,0.0,0.28254199638560673,0,0.0,6525,30.0,336.0,82835.87962961079,0.05477779986702865,2.4097710437704976
511,34531,3.473213216812511,0.3736336866304351,0.1896,2.708488638739714,3,13.377495462794919,6.956521739130435,389,0.5538947030410071,45,99,224.31622364802934,3.111422939194893,0.5466502094286015,0,0.0,100,1.0051807503536436,0.3142012832795716,12,2037,4634,3.3671978556780884,0.6782668973430863,377,99,23251,0.0,0.2819249301748427,0,0.0,6546,26.0,409.0,83259.86723342947,0.05526638790746735,2.4111629328264317
512,34710,3.473294726826895,0.3732031900150249,0.19,2.549123184780582,4,13.15658362989324,7.521739130434782,372,0.554362899872315,29,138,223.51455427531837,3.111422939194893,0.5466502094286015,0,0.0,100,1.005312170924058,0.3142681848338269,1,195,4633,3.3665513139570473,0.6785199585521957,371,84,23381,0.0,0.28301873595833615,0,0.0,6596,27.0,115.0,83682.08985344031,0.054402060993996776,2.4108928220524453
513,34839,3.47779545462433,0.3730489193560034,0.1897,3.2658266959801225,3,13.408233276157805,8.347826086956522,364,0.554648727431783,48,83,223.79255560599182,3.111422939194893,0.5466758407099297,0,0.0,100,1.0050908056546177,0.3143185467386572,2,392,4634,3.366827205831639,0.6786641805001706,362,147,23496,0.0,0.28238670000089916,0,0.0,6609,26.0,155.0,84075.70511554314,0.056173496368537114,2.413264017783036
514,34993,3.4793582673946584,0.3727060887846069,0.1898,2.3837986930620243,4,13.666666666666666,9.35,364,0.5549359787637723,31,97,223.70576720373438,3.1220154090273797,0.5470455436432371,0,0.0,99,1.0049333334644246,0.31437452895039414,1,182,4635,3.3665794396748665,0.6788315891916376,363,90,23618,0.0,0.2823289837143252,0,0.0,6641,24.0,180.0,84478.81873234228,0.05251518060401203,2.4141633678833574
515,35131,3.4805758100248583,0.37237215241966587,0.19,3.9145893052027794,4,14.148080438756855,10.176470588235293,362,0.5553114599373974,30,89,223.5292178603536,3.1220154090273797,0.5470715632773127,0,0.0,99,1.0049333334644246,0.3143864791533474,0,0.0,4635,3.366276083969755,0.6791094727771122,362,90,23723,0.0,0.2827077405947037,0,0.0,6674,21.0,76.0,84825.11306611578,0.05298348314762475,2.4145373905131025
516,35257,3.4824415661804213,0.3723839063816476,0.1903,2.4261385045427213,4,14.398936170212766,8.476190476190476,365,0.5555316038294388,35,89,223.2933373080936,3.1565402874568353,0.5477692039283256,0,0.0,97,1.0048147698107461,0.3145370969488362,0,0.0,4630,3.3659483068667084,0.6791580862158136,365,105,23821,0.0,0.2830097798201618,0,0.0,6709,25.0,129.0,85138.73140997891,0.05172485131102971,2.414803625095128
517,35469,3.4856636696126544,0.37187748583710906,0.19,3.8363706530613393,4,14.495511669658887,9.25,398,0.5562328432815011,46,152,223.24395310876986,3.1565402874568353,0.5477692039283256,1,0,97,1.0050112522448928,0.31473823415156693,5,799,4635,3.3656543068486733,0.6795219742168255,392,123,23998,0.0,0.2834113448616447,0,0.0,6739,24.0,42.0,85733.38361779286,0.051883519772329065,2.4171356287967765
518,35587,3.488677876051426,0.3719243509781392,0.1899,3.0948980440409635,3,14.981292517006803,8.454545454545455,340,0.5564336540252606,45,72,223.55652559928973,3.1565402874568353,0.5478550607280726,1,0,97,1.0049939192237767,0.3147706292686482,0,0.0,4634,3.365232783503622,0.6796971759605203,339,144,24098,0.0,0.28272756179029185,0,0.0,6758,25.0,59.0,86058.70584643661,0.05139027867125151,2.4182624510758592
519,35752,3.4917303841562806,0.3715446764089562,0.1899,2.6294000826019404,2,15.31095406360424,8.952380952380953,366,0.5568949359402766,40,103,223.47930475769627,3.167949687357171,0.5483018674155887,1,0,96,1.0048924977881872,0.31478689516008374,1,174,4633,3.365017337428113,0.6798751826732243,364,117,24234,0.0,0.2832475929128421,0,0.0,6789,23.0,57.0,86507.62026747195,0.05127847597092139,2.419658208421119
520,35828,3.493315196023231,0.3717830580935979,0.19,2.712106767452773,5,14.872408293460925,5.580645161290323,353,0.5570397504596362,38,81,223.52041715628673,3.1616605783341165,0.5487042528587792,1,0,95,1.0047676375839552,0.31480056572587767,2,385,4627,3.3646664561385244,0.6800468979262367,350,108,24298,0.0,0.2827749018832144,0,0.0,6808,36.0,112.0,86704.0831652966,0.0511766512612089,2.420009019908914
521,35990,3.495463614759937,0.3711928370310442,0.1897,2.346733386296911,4,14.804794520547945,5.75,418,0.5573296708581077,40,105,223.76731585883732,3.157739841520898,0.5523755819249115,2,0,96,1.0047158462083137,0.31510791943863214,8,1326,4635,3.3644041479675804,0.680225170221304,408,99,24430,0.0,0.28215561329828476,0,0.0,6829,32.0,156.0,87152.39430680957,0.05102325522429903,2.4215725008838436
522,36201,3.4938469533466168,0.3709101630359704,0.1904,2.776751549048754,4,15.067103109656301,6.115384615384615,401,0.5579673511593722,27,152,222.67087505441881,3.154688103030565,0.552927434116243,1,0,95,1.0047867898945164,0.3151122718473953,0,0.0,4631,3.3623024409506326,0.680689281680846,400,81,24584,0.0,0.2834273314921176,0,0.0,6891,30.0,39.0,87611.70620211984,0.05065064846299319,2.420146023649064
523,36349,3.49793064770647,0.3707090988773517,0.1899,3.7148088305300515,1,15.109565217391305,6.6,376,0.5583490778616346,51,89,223.26263943213095,3.1514924975605547,0.5536264221269698,1,0,93,1.0041423697468088,0.31528724459803836,4,716,4635,3.36217005860771,0.6809781150426759,371,141,24718,0.0,0.2825104950887979,0,0.0,6903,26.0,16.0,88053.40819471507,0.0506532708821541,2.4224437589676464
524,36501,3.4993238751889466,0.3704465809960486,0.1899,3.0910164758080345,2,15.198214285714286,6.576923076923077,359,0.5586101127527352,32,102,223.3040404040404,3.1332090365429326,0.5550207429645162,1,0,90,1.0043265769205538,0.31529846497977415,0,0.0,4634,3.3616480619003446,0.6810927815601213,358,96,24847,0.0,0.28220352504764423,0,0.0,6930,28.0,100.0,88462.90756477659,0.050256542667354874,2.42357490383213
525,36622,3.500021693268127,0.37036618119213743,0.1903,3.421199660835228,5,14.36472602739726,5.696969696969697,356,0.5587981886698139,27,96,222.81934280384561,3.1598141018510426,0.5566794860259625,1,0,89,1.0048415607902672,0.31532856551358485,1,207,4631,3.3617657471948297,0.6811431406729295,354,78,24933,0.0,0.2829005995003661,0,0.0,6969,38.0,118.0,88753.55009789315,0.04997280606436589,2.4235036343698644
526,36768,3.5027618986864026,0.37012560590699267,0.1897,3.434206331164114,3,13.85239852398524,6.516129032258065,395,0.5592277985130221,47,96,223.57484944078004,3.1467002183937667,0.5555593017362328,0,0.0,88,1.0048091393918146,0.31549363901218275,4,709,4635,3.3607206033246446,0.681410313584457,391,129,25071,0.0,0.2820257368047915,0,0.0,6974,34.0,60.0,89190.82622625187,0.04972745869127213,2.425773124082133
527,37000,3.502856263993377,0.3694586742030677,0.1905,2.3401429212034133,1,14.202226345083488,7.451612903225806,383,0.5597685145196356,23,154,221.95842202355612,3.1436643961356783,0.556179742310542,0,0.0,87,1.0044286157434343,0.31549089150794374,0,0.0,4632,3.359976207757272,0.6815907448087799,383,69,25234,0.0,0.2841539287180294,0,0.0,7047,32.0,57.0,89711.6517771344,0.050287765860302105,2.424639237219848
528,37060,3.509057486957626,0.3695084087882732,0.19,2.6354210888675005,7,13.663349917081261,5.72093023255814,350,0.5601999707956763,61,79,222.8289772727273,3.1436643961356783,0.556179742310542,0,0.0,87,1.0041156318282487,0.3154051578798445,3,611,4617,3.3610087175457184,0.6818922173034084,347,177,25316,0.0,0.28318384842647926,0,0.0,7040,50.0,141.0,89996.79736800234,0.050217426274675486,2.428407916028123
529,37205,3.514278827469825,0.3688779688157335,0.1893,2.8593131298236876,6,13.928813559322034,6.315789473684211,411,0.5605267252456915,65,95,223.5908574673481,3.1411208414080405,0.5554071280625823,0,0.0,85,1.0045021028408592,0.3160362510181188,18,3127,4633,3.361894568450729,0.6820989169787266,393,141,25443,0.0,0.28227548427370047,0,0.0,7044,44.0,143.0,90457.5370190734,0.050087090041575584,2.4313274296216454
530,37338,3.516567569805343,0.368908611430127,0.1894,3.3186981898992975,4,14.43261231281198,6.942857142857143,399,0.5608303415394706,37,94,223.58231966053748,3.1656983624377384,0.5533710001847421,0,0.0,81,1.0048380843865083,0.3160479059340786,2,335,4633,3.3623348170835032,0.6822586476708531,397,108,25554,0.0,0.2824289689691976,0,0.0,7070,39.0,45.0,90832.94032807207,0.05009371900330338,2.432721097221919
531,37497,3.5179330910733313,0.3687785125117218,0.1893,3.3180412323713235,5,14.302405498281788,7.764705882352941,413,0.5611666066394471,40,111,223.61338028169016,3.1707447754452014,0.5538160789561719,0,0.0,80,1.0048848230766931,0.31613903780410046,2,361,4635,3.3617649629804522,0.6824912608438483,411,117,25682,0.0,0.2823540791026948,0,0.0,7100,39.0,47.0,91248.14851626007,0.049807206396605866,2.4334786387247
532,37709,3.516701861396384,0.3684060632300315,0.1899,3.230915199190833,8,14.540930979133226,6.4324324324324325,414,0.5617378170858222,37,169,222.46174253001954,3.14890088307419,0.5554536931523741,0,0.0,77,1.0048347644976239,0.31613901171065867,0,0.0,4631,3.3605710820959813,0.6828347938098072,414,114,25839,0.0,0.2837187112025784,0,0.0,7162,45.0,86.0,91729.6513526632,0.049337939991964036,2.4325665319330474
533,37847,3.5222755389775737,0.36810895366456353,0.1893,2.976694468192909,5,14.704581358609795,6.243243243243243,396,0.5620495489357691,61,89,223.22243929667877,3.1420576640464817,0.5559155375101327,1,0,76,1.0047285289244536,0.3163376727676011,4,748,4634,3.36147448489602,0.683054006405954,391,174,25971,0.0,0.28246376245425453,0,0.0,7166,42.0,69.0,92195.56223273797,0.048986149967606536,2.4360071401362853
534,37999,3.5253997810735815,0.3679663210604897,0.1891,2.9099495836639204,6,15.286809815950921,6.6875,391,0.5624248500509881,42,105,223.46180603868095,3.163129651456936,0.5530701336873861,1,1,76,1.004686053321844,0.3163554291081353,1,177,4634,3.3614595441983894,0.6832438570971594,389,125,26102,0.0,0.28238852518298363,0,0.0,7187,38.0,93.0,92636.93004727049,0.048757352068529054,2.4378781032993104
535,38148,3.5268618554042956,0.36799965858147954,0.1894,3.3798979127128734,6,14.063903281519861,6.566666666666666,395,0.5626724759753534,36,90,223.278615916955,3.1606707161575778,0.552527507714176,0,0.0,75,1.0045166010984088,0.3164286953785179,1,169,4633,3.361277828428989,0.6834842330279934,394,108,26215,0.0,0.2823303440708232,0,0.0,7225,36.0,88.0,93006.87398886659,0.04873701903287437,2.4380537377809235
536,38298,3.5291833773941237,0.36774184308571056,0.1893,1.6612875311393442,2,14.878787878787879,7.0,411,0.5629548525223537,46,111,223.4302662436198,3.142465696455541,0.549826904826998,0,0.0,70,1.004323443506425,0.31657752461815725,2,403,4634,3.361189407113933,0.6835383081488339,409,135,26345,0.0,0.28234516227088513,0,0.0,7249,32.0,109.0,93424.54236637721,0.05011036589536463,2.4394104748649337
537,38535,3.5283160356248233,0.3674534969272317,0.1894,2.273471775319538,2,14.660682226211849,7.620689655172414,417,0.5635344221808842,35,159,222.86,3.160571464503775,0.5509593308054636,0,0.0,68,1.0041307323941582,0.316626974421831,1,160,4635,3.359161555284641,0.6838979530867287,416,105,26532,0.0,0.28295715157579765,0,0.0,7300,31.0,46.0,93994.33918904526,0.050437882815382196,2.4391939584545295
538,38678,3.5309275100613005,0.3673626995986174,0.1894,3.0713911756128356,2,14.973880597014926,8.444444444444445,356,0.5638317426023841,40,88,223.1112779901693,3.147085257435421,0.5514541992397068,0,0.0,67,1.0041307323941582,0.3166462153531908,0,0.0,4635,3.359253166632287,0.6841544744587009,356,126,26652,0.0,0.282522726323131,0,0.0,7324,29.0,46.0,94395.81605397876,0.051681854648883335,2.44055576953252
539,38813,3.5325624239771156,0.36700848517670465,0.1894,2.710332607982377,3,15.32616487455197,9.0,378,0.5641482106464963,33,101,223.09424724602204,3.1195903706735804,0.5473262160035488,0,0.0,65,1.004173447579145,0.31662960870326323,0,0.0,4632,3.3592403571154863,0.6843666682568821,378,102,26763,0.0,0.2826567123228311,0,0.0,7353,28.0,45.0,94757.45446076221,0.050243938364874556,2.4413844449221176
540,38898,3.531851401753399,0.367174958447245,0.1899,4.199969647245532,6,14.260336906584993,6.67741935483871,393,0.5644239217117971,37,99,222.67632327061054,3.1315831738980293,0.5493894710654244,0,0.0,61,1.003555377878207,0.31694010297546077,3,572,4626,3.3583743166735096,0.6845885424814687,390,108,26824,0.0,0.28318410303548036,0,0.0,7387,37.0,65.0,94918.5064221226,0.05315502430390038,2.4401898920798653
541,39108,3.5356324806324255,0.36644823655922365,0.1896,3.343912198532924,4,13.443493150684931,7.185185185185185,481,0.5649787363728965,58,126,222.80040458530007,3.1315831738980293,0.5493894710654244,0,0.0,61,1.0040990884188623,0.31728508381136517,9,1354,4635,3.358000632882663,0.6849604484541321,472,150,26997,0.0,0.2830994030956664,0,0.0,7415,31.0,73.0,95500.96893436248,0.048911980633432856,2.4419803859661053
542,39362,3.536381924193384,0.3661038968683975,0.1897,3.0700876825785777,4,14.164048865619547,7.695652173913044,435,0.5655379867995134,41,167,222.20447241564005,3.1315831738980293,0.5493894710654244,0,0.0,61,1.0040605214583855,0.31726556676664985,0,0.0,4634,3.356472648963242,0.6853188052553864,435,126,27199,0.0,0.2834759852878348,0,0.0,7468,27.0,43.0,96136.54260919704,0.048216643124911196,2.442369356465554
543,39507,3.538544628459765,0.36603885724454516,0.1896,2.981676466235756,3,14.359712230215827,7.809523809523809,372,0.5657371239864362,40,98,222.54472630173564,3.1104686233876753,0.5463684576395246,0,0.0,58,1.0041528986560007,0.3173031653221818,1,181,4633,3.3563837600781286,0.6854347355621632,371,120,27326,0.0,0.2828614202776641,0,0.0,7490,24.0,40.0,96549.19018752465,0.04801344272785508,2.443850208507978
544,39645,3.537927588893545,0.3658497042924385,0.19,3.6624460973743957,2,13.670608108108109,6.913043478260869,386,0.566031954143047,29,109,222.13447497676887,3.078407048594226,0.5469602167706475,0,0.0,57,1.0042386894861188,0.31741565842109287,2,386,4632,3.3557110795496925,0.6857067818618011,384,84,27423,0.0,0.28338692165704094,0,0.0,7533,25.0,38.0,96850.7677459608,0.04806144409473177,2.442950378256042
545,39812,3.540896910237825,0.36564560156634124,0.1898,2.8290540173598777,2,14.267461669505963,7.142857142857143,427,0.5664136339290088,48,105,222.41378854042608,3.089421385906155,0.5445807974707894,0,0.0,53,1.0045810961501587,0.31753969418872235,3,569,4635,3.3559038544095596,0.6858880027595958,424,141,27567,0.0,0.2833830563817974,0,0.0,7557,23.0,38.0,97332.17426861731,0.04739064598801998,2.444794892711176
546,39939,3.541068576596172,0.3658512300158787,0.1903,3.428388201128855,4,13.72305389221557,5.096774193548387,419,0.5668171501630697,41,112,221.73954222573008,3.086270083505461,0.5452949012686431,0,0.0,52,1.0045422055838906,0.3175056083196128,0,0.0,4623,3.3554780900666343,0.6862120060724101,419,126,27662,0.0,0.28412653068406907,0,0.0,7602,35.0,107.0,97623.71958817988,0.04725345706461888,2.444320578586842
547,40203,3.5443954285786416,0.36520083545636817,0.1901,3.083892148159709,5,13.840944881889763,5.346153846153846,475,0.5673415152193011,63,169,221.47742442088733,3.086270083505461,0.5452949012686431,1,0,52,1.004378882169433,0.3179612696034982,12,1851,4635,3.355102027003293,0.6866214162904211,462,156,27875,0.0,0.28362166441406766,0,0.0,7641,31.0,73.0,98339.25116591441,0.04681446486159664,2.446067486653096
548,40363,3.5478618626558176,0.3650842964235454,0.1899,3.5924746999971573,1,14.307086614173228,6.038461538461538,392,0.5676878729808418,44,102,221.71793868232226,3.086270083505461,0.5452949012686431,1,0,52,1.0046610412868002,0.31791479880848883,0,0.0,4633,3.355330461797755,0.6867900770932062,391,135,28013,0.0,0.28353301888689236,0,0.0,7665,27.0,54.0,98807.95287496463,0.046649955889471816,2.44798337276626
549,40539,3.5508500433424035,0.36485271084764165,0.1898,3.5924746999971573,0,14.498402555910543,6.413793103448276,397,0.5679806906366726,52,111,221.76917078242786,3.0961333472234274,0.5428338064223507,1,1,51,1.0047267634827401,0.31800076251027337,2,376,4635,3.3554000537170863,0.6869791726891384,394,152,28159,0.0,0.28322129394384704,0,0.0,7694,29.0,59.0,99299.52146207026,0.04642220234897287,2.449481276352903
550,40665,3.5542632298427224,0.3646684919404406,0.1897,3.7125855148478717,9,14.348529411764705,5.615384615384615,392,0.5681599582238264,44,93,222.00492674705043,3.1238988862318204,0.5434889775445477,0,0.0,50,1.0044176484145886,0.31803839120870653,0,0.0,4632,3.355374521975657,0.6869478681854111,392,132,28270,0.0,0.28314277072661365,0,0.0,7713,35.0,83.0,99665.09522801974,0.046337136804246504,2.4508814761593456
551,40828,3.5573259346288286,0.36422300563247606,0.1896,4.193032948578008,6,13.522834645669292,5.55,428,0.5684336869493778,43,113,221.99470421079823,3.1238988862318204,0.5434889775445477,0,0.0,50,1.0045714961771375,0.31816051332258233,3,569,4635,3.355942112142896,0.6870997794113084,425,120,28401,0.0,0.28311047630860636,0,0.0,7742,26.0,57.0,100124.49575606296,0.04629183826321961,2.452348774274101
552,41030,3.556202148828225,0.3642345000324471,0.1905,3.077177503264396,3,13.59882869692533,3.8333333333333335,430,0.5687446183215109,36,162,220.75393474088293,3.1238988862318204,0.5434889775445477,0,0.0,50,1.0045666564638422,0.31807540911448734,0,0.0,4628,3.3549137583976654,0.6872779475522471,430,111,28537,0.0,0.2845186766697425,0,0.0,7815,33.0,45.0,100544.50335382026,0.046111873132871725,2.450511902359747
