current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
470,29103,3.3764581664145052,0.3875780422822914,0.1958,2.4167744320000453,7,14.41948310139165,7.357142857142857,272,0.5347532397813356,26,77,231.29005088612038,3.2065822211224324,0.5429301104294759,0,0.0,150,0.9962387091447718,0.31254067709626715,2,441,4502,3.397383140196593,0.6646022298181087,270,72,18752,0.0,0.2828224037471873,0,0.0,5699,35.0,192.0,68673.7826467046,0.05644200248088987,2.35968053625759
471,29213,3.3795692175273717,0.3874963537380155,0.1957,3.31484742566431,5,13.97830802603037,7.84,282,0.5352245784330166,31,72,231.47507433968866,3.2065822211224324,0.5429642858963096,0,0.0,150,0.9965194174515312,0.3125506967537375,1,187,4501,3.3972313720492724,0.6650087488397183,281,90,18845,0.0,0.2825241226003512,0,0.0,5717,30.0,218.0,68987.1464373862,0.056861809946797896,2.3615221455306283
472,29333,3.380039311564207,0.38731990919795933,0.196,2.704644392627511,2,14.274122807017545,7.92,286,0.5355019231569231,24,78,231.13165217391304,3.2065822211224324,0.5429813734171951,0,0.0,150,0.9962305256755752,0.31266003531651443,2,462,4501,3.396121096768859,0.6653078265942527,284,66,18932,0.0,0.28235480241868294,0,0.0,5750,27.0,35.0,69260.38553326213,0.055684444477171205,2.361176338365055
473,29458,3.380678736376173,0.387158483690753,0.1964,2.005240141917008,7,14.212189616252822,6.461538461538462,295,0.5359853359684289,28,79,230.56696042854674,3.211278705287839,0.5433921724370202,0,0.0,148,0.9960926053073943,0.31274507395169265,2,380,4498,3.3958029904137117,0.6656355225630863,293,78,19025,0.0,0.2830811864592826,0,0.0,5787,33.0,141.0,69560.84567967613,0.05559357039220751,2.3613567003759974
474,29586,3.3838797096177733,0.38683677161759533,0.1962,2.4774855392015787,7,15.054054054054054,5.833333333333333,301,0.5365286401995323,40,90,230.828911095796,3.2235780370328326,0.5435656418995869,0,0.0,147,0.9960547954194519,0.31295341595153053,5,947,4503,3.3952865275404984,0.6660347805104014,296,108,19132,0.0,0.2829127406666755,0,0.0,5804,31.0,57.0,69917.72256012245,0.05537588632221753,2.3632029527520597
475,29688,3.383202192122619,0.3867599123306075,0.1964,2.9709322517304235,4,14.394077448747153,5.7727272727272725,288,0.5368716284689924,25,83,230.7046818727491,3.1905791841931017,0.5442808944305789,0,0.0,144,0.9961374503877264,0.3130409372593507,0,0.0,4496,3.393485979819716,0.6662907838699307,288,75,19217,0.0,0.282751913847187,0,0.0,5831,26.0,17.0,70150.69745366246,0.05521538169570463,2.3629310648633286
476,29808,3.386084794728336,0.38648758742476913,0.1965,1.4135759279650928,2,14.285106382978723,6.291666666666667,306,0.5373003250794501,39,88,230.62312158469945,3.188986750458391,0.5445203671857821,0,0.0,143,0.9959230259006704,0.31347480837322067,7,1317,4496,3.3927384341605262,0.6665746712708467,299,96,19313,0.0,0.28262334575833686,0,0.0,5856,26.0,101.0,70457.65240870707,0.05615171991293383,2.3637161972862053
477,29935,3.39002924565456,0.3860597093875333,0.1963,3.3114390601554224,1,14.571428571428571,7.25,306,0.5377017006984188,37,78,230.84851063829788,3.184305665134617,0.5426394628815031,0,0.0,141,0.9956548504889355,0.3137430839063432,7,1295,4503,3.3936995318129073,0.6667843164988274,299,93,19416,0.0,0.282641506411809,0,0.0,5875,25.0,136.0,70824.491000215,0.057712224382800964,2.3659425755876087
478,30067,3.3935173380984747,0.3859534702009034,0.1964,2.353230121038808,6,15.190064794816415,7.388888888888889,293,0.5380727644407014,33,73,230.71019647696477,3.2031712588703365,0.5429417201242405,0,0.0,139,0.9957056350777733,0.31375499426051595,0,0.0,4502,3.393316850621667,0.6670077032698299,293,105,19522,0.0,0.282675396671212,0,0.0,5904,24.0,208.0,71172.23913193922,0.05535815151911066,2.367121399938115
479,30231,3.396930192428828,0.3856071792371115,0.1966,2.4210693660027585,3,15.135321100917432,8.066666666666666,293,0.5387064405208866,35,95,230.22450353416357,3.1746673521228237,0.543723173866955,0,0.0,136,0.9959103832445247,0.3138107367805661,1,212,4503,3.393249950126778,0.667517067720711,292,105,19650,0.0,0.2830508117310934,0,0.0,5942,18.0,21.0,71593.70073563002,0.05511567184743957,2.3682213865115274
480,30254,3.3995943078551663,0.3859137947564194,0.1963,2.7562590957705955,7,14.015151515151516,5.95,262,0.5388691943735311,41,59,230.6964135376326,3.1917419848570043,0.5444625922153754,0,0.0,133,0.9964086042607934,0.3137700118859624,0,0.0,4496,3.392750664919999,0.6675891757419234,262,126,19686,0.0,0.28248267296133556,0,0.0,5939,27.0,149.0,71694.04435835758,0.05516652670864349,2.369737699423468
481,30376,3.4041743024129576,0.38517050398048486,0.1957,4.719673429414256,3,12.444444444444445,6.526315789473684,329,0.5393909263507222,44,95,231.27788057190918,3.19765603297109,0.5401147446257635,0,0.0,131,0.9964334688861985,0.3142015045217581,7,1192,4497,3.3927657818510504,0.6678370695315592,322,114,19803,0.0,0.28185737485546714,0,0.0,5945,22.0,129.0,72086.79502789678,0.05678232090242957,2.37314969146355
482,30493,3.406667619551402,0.3851304119711361,0.1955,2.346511708659542,4,13.065263157894737,7.8,318,0.5398785359879076,36,73,231.58708053691277,3.207807717110368,0.5405405370930593,0,0.0,129,0.9962013417672546,0.31445528071830986,6,1105,4503,3.3920713405587817,0.6682562454070023,312,93,19901,0.0,0.2815145637038519,0,0.0,5960,19.0,210.0,72405.31358594542,0.058314893801305806,2.374489672578805
483,30610,3.4076608663353847,0.3847349934161806,0.1959,2.39309481837865,5,13.620408163265306,5.823529411764706,307,0.5402411869464463,24,89,230.9871623874625,3.1971466118824083,0.5398693273603415,0,0.0,127,0.9961599079346035,0.3143747653751274,0,0.0,4500,3.3922062253016083,0.6685240079062079,307,75,19985,0.0,0.28227418900672213,0,0.0,5998,22.0,30.0,72681.99861806736,0.05829804223067664,2.3744527480583932
484,30741,3.4100581886779295,0.3844700401849717,0.1959,2.3086880450135654,2,13.844357976653697,5.75,330,0.5407731041976044,37,98,230.78432674746804,3.202922086814156,0.5364765078230747,1,1,122,0.9961807244892802,0.3145102805360449,3,522,4502,3.391770879490618,0.6689331728327317,326,107,20094,0.0,0.2824153087016368,0,0.0,6023,22.0,175.0,73029.80616872643,0.05763570769688295,2.375648357851942
485,30876,3.413001679415952,0.3841473840300572,0.1957,2.000817883335587,1,14.372781065088757,6.526315789473684,322,0.5412867572171234,36,89,231.0163825914281,3.1833847784572873,0.5368952756461546,0,0.0,120,0.9962114268072306,0.31453471565389735,1,210,4502,3.391386032638498,0.6693093345111552,321,108,20211,0.0,0.2821274587257257,0,0.0,6043,20.0,8.0,73410.25312255754,0.05632824620073235,2.3775830134265354
486,30995,3.4150367054061577,0.38400577114912515,0.196,2.062375906423613,3,14.324376199616124,6.285714285714286,303,0.5416247862795112,31,97,230.6821922317314,3.20492956570014,0.5367688461763324,0,0.0,115,0.9968765652530153,0.314642856793331,1,206,4500,3.391739850074303,0.6695709774522468,302,93,20304,0.0,0.2822695608398229,0,0.0,6076,24.0,88.0,73720.39735960255,0.05617008120489624,2.378460956915719
487,31105,3.4189211368977284,0.38368960786623296,0.1956,1.5041778191940103,2,14.041407867494824,6.85,316,0.5420131114657618,38,68,231.35979618671925,3.2142608135946094,0.5370896954245583,0,0.0,114,0.9969768397043629,0.3147704324038722,3,575,4503,3.3918974782727385,0.66979833087216,313,108,20404,0.0,0.28174115822385487,0,0.0,6084,22.0,111.0,74064.08858861527,0.0547154536542921,2.3810991348212664
488,31243,3.41898379578621,0.38341566454215026,0.1958,1.630563590545662,3,14.795081967213115,6.857142857142857,319,0.5424170730592365,24,98,231.0696305982347,3.2026254614876075,0.5376289400706488,0,0.0,112,0.9969768397043629,0.3147846588508732,0,0.0,4503,3.3909803332731627,0.6700330762351628,319,75,20510,0.0,0.2822276005088499,0,0.0,6118,24.0,176.0,74397.08739630772,0.05451560118638983,2.3812401944854185
489,31415,3.419292510404198,0.38309481928348293,0.196,2.4542162743271168,1,15.745901639344263,7.75,329,0.5430044964514218,28,113,230.56576810652808,3.2076025563019033,0.5378078972021829,0,0.0,111,0.9969768397043629,0.31480506289556953,0,0.0,4503,3.38896631580557,0.6706902117085461,329,87,20643,0.0,0.28193639832960526,0,0.0,6158,21.0,19.0,74803.86225011238,0.05514981659645599,2.381151114121045
490,31494,3.4214351588153797,0.3829518195996548,0.1961,2.190309952178205,4,14.844181459566075,6.56,293,0.5434815380791516,26,62,230.63007932653392,3.233390974115006,0.5382929596412672,0,0.0,109,0.9966456221698413,0.31473326654848005,0,0.0,4496,3.3889470755624527,0.6710582502577467,293,81,20712,0.0,0.2822947032416203,0,0.0,6177,29.0,101.0,75025.23016250337,0.05437826119712196,2.3822070922240317
491,31682,3.4241035979456567,0.38242139046889595,0.1964,2.940071229376416,2,14.722105263157895,6.958333333333333,326,0.5439432384709617,39,108,229.9374799099968,3.2219157325828425,0.5388677088839778,0,0.0,107,0.9967854331513526,0.31501002564408803,7,1289,4503,3.388377454400343,0.6713356644587293,319,99,20850,0.0,0.2828209718654109,0,0.0,6222,26.0,30.0,75480.93971311384,0.05551457311910079,2.3824550127237565
492,31778,3.4285580317599305,0.3823050933700507,0.1962,2.14967266505084,2,14.911417322834646,6.758620689655173,292,0.5442750187453055,41,70,230.2404555662496,3.2246767723149863,0.5390423710247445,0,0.0,106,0.9962511784672233,0.31499557699760183,0,0.0,4497,3.389197035513314,0.6714883186367562,292,126,20941,0.0,0.28242878794179793,0,0.0,6234,31.0,132.0,75795.13240811657,0.053132378955643274,2.3851448300118574
493,31901,3.431936852286161,0.3819137732912321,0.1958,2.2518868309832185,4,13.859538784067086,6.758620689655173,305,0.5446973291525036,39,86,230.4610212902193,3.2246767723149863,0.5390660738549331,0,0.0,106,0.9962629991264728,0.3151919827182056,6,1153,4502,3.388806572203391,0.6716664418991107,299,102,21046,0.0,0.2824335282630617,0,0.0,6247,33.0,178.0,76147.8148785252,0.052978868469390844,2.3870040086055404
494,32011,3.434685541955168,0.381849772053862,0.1955,1.7718310650367612,2,13.836575875486382,7.266666666666667,300,0.5451624964094788,37,88,230.68744007670182,3.2279077683401716,0.5393178876386556,0,0.0,105,0.9962412816674997,0.31522239291885057,1,212,4500,3.387761875230208,0.6719064621120001,299,111,21148,0.0,0.2822930114225568,0,0.0,6258,32.0,183.0,76466.40422054776,0.052593062562649714,2.388753997705411
495,32075,3.438896593632708,0.3817403262261564,0.1951,1.2050170228830994,1,13.585046728971962,7.2,306,0.5454109282850245,38,50,231.40178999520538,3.2412145502334875,0.5396238355338444,0,0.0,104,0.9962816017965155,0.31533683191230666,3,607,4501,3.3884787546067754,0.6720722659226185,303,108,21213,0.0,0.2815941486963148,0,0.0,6257,36.0,357.0,76701.14962438375,0.05245754462864698,2.3913063016175813
496,32273,3.438209138678358,0.38132760412663186,0.1959,2.50419824276033,7,12.953095684803001,6.371428571428571,351,0.5459360525484724,24,130,230.01692502372666,3.2725851405333195,0.5402529781423513,0,0.0,102,0.9962015943039303,0.31542819495352975,2,349,4503,3.3873422625010745,0.6723554268200435,349,69,21346,0.0,0.28336227734102165,0,0.0,6322,42.0,209.0,77125.9073988327,0.052120489587696064,2.3897966535132444
497,32386,3.4436016408852663,0.3811290344759317,0.1952,2.660076388994508,5,13.801869158878505,6.935483870967742,324,0.5462768696933945,53,73,230.8644630713269,3.281557984528673,0.5405262643924302,0,0.0,101,0.9960469524195973,0.315417179410029,0,0.0,4502,3.387208825497403,0.6725775315744651,324,165,21460,0.0,0.2820824893080291,0,0.0,6323,36.0,108.0,77505.14213140449,0.051882873727271274,2.3931681013834587
498,32514,3.444674748783883,0.3808487499788343,0.1955,4.356085805452129,3,14.526605504587156,7.6,320,0.5466825828352119,26,81,230.54664149756175,3.281557984528673,0.5405262643924302,0,0.0,101,0.996079922597228,0.31543755696421183,1,191,4502,3.386655318377518,0.6729016034331502,319,78,21554,0.0,0.2825897913716289,0,0.0,6357,33.0,91.0,77811.75790027899,0.05314072400976547,2.3931770283656
499,32673,3.4467794008974897,0.38067875260258127,0.1955,2.025528881337104,5,13.691836734693878,8.26923076923077,332,0.5472524091750394,34,100,230.40482154038824,3.281557984528673,0.5405515156424457,0,0.0,101,0.9961108974422198,0.3154803302525489,1,177,4503,3.3858094080415486,0.6733455579737552,331,102,21681,0.0,0.2827754058140196,0,0.0,6388,31.0,137.0,78224.65850336844,0.05626062090383203,2.394168227691627
500,32750,3.450010574485943,0.3805757148559054,0.1951,2.202677299973512,7,14.06936416184971,8.08,313,0.547503247040061,41,65,231.15474886559224,3.281557984528673,0.5405515156424457,0,0.0,101,0.996242406615368,0.31550590254165833,0,0.0,4497,3.3850650736763273,0.6735366866361787,313,129,21761,0.0,0.28172019337543225,0,0.0,6391,32.0,241.0,78473.94052725713,0.056951123903982416,2.3961508557941147
501,32948,3.4494980937532596,0.38019479796414213,0.1953,2.9112564754968395,3,14.13184584178499,8.130434782608695,351,0.5481235651271831,27,127,230.51988812927283,3.281557984528673,0.5406280364625766,0,0.0,101,0.9962103159499263,0.3157405916647103,6,1070,4503,3.3826521807519927,0.6738772795395717,345,66,21908,0.0,0.28276700865577753,0,0.0,6436,26.0,32.0,78924.51638507433,0.06123376320096059,2.3954266233177903
502,33058,3.4534651240643908,0.38009595530248586,0.195,2.7625908084233766,8,14.898580121703853,8.5625,306,0.5484611131288492,40,69,231.11400651465797,3.281557984528673,0.5406280364625766,0,0.0,101,0.9962103159499263,0.31576176388313126,0,0.0,4503,3.382701215669646,0.6740183730966888,306,126,22007,0.0,0.2825231094503188,0,0.0,6447,24.0,63.0,79260.47806240167,0.05929297610359066,2.397618672103631
503,33201,3.4563908299418857,0.3798652649365942,0.1948,2.5324124413525633,2,15.663917525773195,9.142857142857142,336,0.5488504734296421,36,87,231.323697634874,3.281557984528673,0.5406280364625766,0,0.0,101,0.9962103159499263,0.31577350918684277,0,0.0,4503,3.3820774881453715,0.6743194034137965,336,111,22128,0.0,0.2820394598927171,0,0.0,6469,16.0,22.0,79655.9830668405,0.056853753585674315,2.3992043332080564
504,33293,3.4558436197964078,0.37976571608797716,0.1955,2.4059900625141246,6,14.418727915194346,5.222222222222222,316,0.5493558159627827,27,101,230.2364055299539,3.281557984528673,0.5406280364625766,0,0.0,101,0.9956097875976182,0.31571730558413086,0,0.0,4486,3.3807513264072937,0.6746465141798742,316,81,22196,0.0,0.2833084312717829,0,0.0,6510,33.0,180.0,79836.8993045364,0.0557808703008394,2.3980085695051994
505,33410,3.4623094528934426,0.37928364068984954,0.1944,2.448626212861607,7,14.66058394160584,5.545454545454546,377,0.5497050883930916,65,72,231.67790608160124,3.281557984528673,0.5406280364625766,0,0.0,101,0.9954849725558395,0.3163736078119568,17,2906,4503,3.3813915526069502,0.6748031490995322,360,144,22311,0.0,0.28189070915990266,0,0.0,6495,29.0,235.0,80256.33311806986,0.055854760487406174,2.4021650140098774
506,33579,3.463183723596334,0.3789319314417221,0.1946,2.937297180283952,4,14.688073394495413,5.16,356,0.5503224035155788,29,124,231.0797123623011,3.2966276786888944,0.541009695589718,0,0.0,100,0.9951170047334668,0.3164250316537352,0,0.0,4500,3.380129625476091,0.6752319915996825,356,87,22443,0.0,0.28259344984350787,0,0.0,6536,29.0,145.0,80667.93847372929,0.05891243065870984,2.4023329602945114
507,33700,3.4649326926441972,0.37901308244621484,0.1945,2.4676930599714924,2,14.189944134078212,5.571428571428571,339,0.5504977420707101,43,78,231.32169005491153,3.2966276786888944,0.541009695589718,0,0.0,100,0.9952483817844567,0.3165534275777236,3,587,4501,3.378553713353215,0.6753532168369484,336,120,22543,0.0,0.28193691176651897,0,0.0,6556,30.0,245.0,80972.01209440218,0.054108564860317364,2.402730329210749
508,33859,3.46804554425541,0.3784156536210834,0.1946,3.1296827159251936,2,14.822429906542055,6.730769230769231,353,0.5508255348822261,33,99,231.16833636915604,3.2966276786888944,0.5410354550274529,0,0.0,100,0.99544530317097,0.3166058396723465,2,364,4502,3.3786584098115657,0.6754419152749992,351,93,22669,0.0,0.2822322362630068,0,0.0,6588,28.0,21.0,81401.96501476286,0.05718967195760169,2.404145574729407
509,34062,3.4698073305379618,0.37783449004153924,0.1949,3.3185559507736584,3,15.574952561669829,7.391304347826087,340,0.5512528048433287,30,123,230.38816086760053,3.2966276786888944,0.5410867201405014,0,0.0,100,0.99554664474835,0.31666359640521485,1,200,4503,3.377969023379351,0.6757275077860267,339,87,22820,0.0,0.2826670378475075,0,0.0,6639,26.0,20.0,81897.86242268737,0.05863178379411226,2.404376208757193
510,34116,3.473554164854834,0.3779123751965513,0.1945,2.272641184296761,6,15.20103986135182,6.434782608695652,303,0.5515525030963283,35,61,230.94485460298327,3.2880101838881504,0.5411430478554078,0,0.0,99,0.9953576038803044,0.31670273182230907,0,0.0,4495,3.3784214559546157,0.6758273563784648,303,105,22885,0.0,0.28225165038936284,0,0.0,6637,29.0,62.0,82114.8204571682,0.05063509083731732,2.406929899670778
511,34309,3.473158914962663,0.377398031573619,0.1949,2.9066474835832827,2,13.880715705765407,6.954545454545454,361,0.5519437573619097,29,127,230.16018546215975,3.2880101838881504,0.5411689380385676,1,0,99,0.9961505211100398,0.31701285932257484,8,1455,4503,3.376716438345605,0.6761110396260683,352,63,23021,0.0,0.282800104352777,0,0.0,6686,24.0,39.0,82546.56793191751,0.05043414141849861,2.4059741738878317
512,34409,3.4752000835157295,0.37742918111299,0.1947,2.9066474835832827,0,13.531372549019608,6.666666666666667,332,0.5521717436605762,38,77,230.47962990598418,3.301461190588646,0.5413025463344595,1,1,100,0.9959673285675907,0.31699570058159793,0,0.0,4502,3.376499738523641,0.6762121925391941,331,116,23106,0.0,0.28262553471934804,0,0.0,6701,27.0,25.0,82831.39399059735,0.050290138257291866,2.407259553913145
513,34542,3.477264207637346,0.3772796346957827,0.1946,3.6248099364527517,1,13.782363977485929,7.0,365,0.5526310018202308,34,91,230.6987951807229,3.301461190588646,0.5413284345693831,0,0.0,100,0.9959322616102451,0.3170664192914283,1,197,4501,3.376308929786366,0.6765818554441038,364,99,23218,0.0,0.2824414321709883,0,0.0,6723,28.0,37.0,83203.97796034632,0.05045003479242069,2.408777081823473
514,34734,3.4780747537074523,0.3771003817634242,0.1949,2.8498891192587332,4,14.219178082191782,7.391304347826087,372,0.5531455900794657,29,122,230.08522895125554,3.301461190588646,0.5413543228043065,0,0.0,100,0.9960011437021522,0.3171498072557959,2,340,4503,3.375132522431805,0.6770507645637296,370,81,23361,0.0,0.2827348597479463,0,0.0,6770,27.0,44.0,83661.61012567904,0.049938642197879225,2.4086373618264254
515,34847,3.481302954843875,0.3769486105923012,0.1947,3.19664967970908,4,14.37525354969574,7.684210526315789,350,0.5534579441488561,38,70,230.46271735926908,3.301461190588646,0.5413795734293065,0,0.0,100,0.9958214406583993,0.3171306332579297,0,0.0,4502,3.3754014855522416,0.6772753861198476,350,114,23459,0.0,0.28238809733267733,0,0.0,6786,23.0,32.0,83996.877694473,0.04969207039161848,2.4104478920559305
516,35032,3.4815148151970448,0.3766930342588628,0.1951,2.9107589917236503,2,14.544933078393882,7.090909090909091,358,0.5539823532489464,31,131,229.80008780916143,3.301461190588646,0.5414052047106348,0,0.0,100,0.9958387004332283,0.3171787874017019,1,174,4502,3.373727202835271,0.6776303890624755,357,90,23597,0.0,0.2831825094330945,0,0.0,6833,24.0,51.0,84423.25275371318,0.04944162099133109,2.4098896081786125
517,35151,3.4875056310711128,0.3765073657509603,0.1944,2.9107589917236503,0,14.357976653696499,7.782608695652174,347,0.5542829070234293,49,80,230.75512295081967,3.301461190588646,0.5414528820984693,0,0.0,100,0.9962284080291801,0.3171930267937132,1,193,4502,3.3744722387453248,0.6778078019295185,346,147,23717,0.0,0.281891471250443,0,0.0,6832,23.0,29.0,84847.52449832916,0.04923235555153847,2.4138011578142615
518,35287,3.489234373662022,0.37617321800388887,0.1944,2.8898440954316142,2,14.638059701492537,7.461538461538462,347,0.5546303328247184,27,92,230.6464499198134,3.301461190588646,0.5414782589765943,0,0.0,100,0.9963548478715252,0.3172461807114579,1,185,4503,3.3742023675048154,0.6780638011830761,346,78,23825,0.0,0.28191618509370076,0,0.0,6859,28.0,57.0,85207.10340482667,0.049059139136875644,2.414688225262181
519,35444,3.489925654783686,0.37583765359403765,0.1944,2.6565007620983336,2,15.236294896030246,7.62962962962963,360,0.5550260852375296,33,103,230.60313543329946,3.301461190588646,0.5415046688724119,0,0.0,100,0.9963548478715252,0.3172620787800534,0,0.0,4503,3.372898062256375,0.6782430445375459,360,99,23952,0.0,0.2822304477807929,0,0.0,6889,29.0,149.0,85604.3863861891,0.04893149073483878,2.415201060438693
520,35511,3.493660613002525,0.3756663141990068,0.1942,3.1109541218568046,8,15.04861111111111,5.774193548387097,355,0.5553145963752578,35,74,230.7591706539075,3.288021834954449,0.5380400784494864,0,0.0,99,0.9962475102757472,0.31729294271861674,0,0.0,4491,3.373421295028978,0.6783952220145242,355,105,24024,0.0,0.28182996153241247,0,0.0,6897,39.0,161.0,85842.73492208509,0.04869363120005116,2.417356169133087
521,35751,3.4939333086096536,0.37508723329685356,0.1944,2.4831551593610324,6,14.793560606060606,6.16,414,0.5558812946435564,40,152,229.93598043446985,3.288021834954449,0.538081869818834,0,0.0,99,0.9955371650639764,0.3177586906765626,12,1977,4503,3.3720370570283973,0.6787955675663712,402,84,24198,0.0,0.282503169558641,0,0.0,6951,31.0,189.0,86404.97072191672,0.04877164757027305,2.416854653629737
522,35853,3.497004567075474,0.3750597035154663,0.1941,2.7483090627425364,5,14.8,5.428571428571429,352,0.5561954993345418,42,87,230.40494323897113,3.288021834954449,0.538081869818834,0,0.0,99,0.9955822944825796,0.3176909466984323,0,0.0,4499,3.371792655537296,0.6789623650835092,352,126,24296,0.0,0.28202988091163605,0,0.0,6959,33.0,296.0,86725.71326347181,0.04838292731905889,2.4189248671930312
523,36022,3.4995573888209623,0.3748073381479106,0.1939,3.618448615981546,6,15.005597014925373,6.3478260869565215,381,0.5566460950421623,38,109,230.5344309234073,3.288021834954449,0.538081869818834,0,0.0,99,0.9955020560860243,0.3178581956904934,4,743,4503,3.3716681800551362,0.679290143016671,377,102,24435,0.0,0.2818132327401656,0,0.0,6985,29.0,34.0,87194.9718998632,0.04803592075264415,2.4206032952046836
524,36196,3.502583201902986,0.3745394725049815,0.194,2.645390023437288,3,15.406427221172022,7.0,356,0.5570678270211176,38,105,230.31116491028197,3.2848148431733954,0.5382095412861649,0,0.0,98,0.9955020560860243,0.31787499949334114,0,0.0,4503,3.371912048347437,0.6795184747516211,356,114,24573,0.0,0.2822107560552873,0,0.0,7022,23.0,20.0,87662.65237722796,0.048567616145701216,2.4218878433315263
525,36286,3.505913314823428,0.3745515270451813,0.1935,3.1291723405787595,5,13.976102941176471,6.076923076923077,344,0.5574677702882911,45,82,231.0854700854701,3.283433002807036,0.5385519089830584,0,0.0,97,0.9954981534580891,0.3179255982866895,0,0.0,4498,3.3711899512264543,0.6797367599004663,344,135,24671,0.0,0.2815129676512312,0,0.0,7020,31.0,145.0,87966.8709822347,0.048351664209177775,2.4242647572682197
526,36521,3.505810372813363,0.3738759513457264,0.194,2.8048378973305943,3,13.867704280155642,6.541666666666667,377,0.5579546372167162,35,142,229.922805532035,3.3038166041035977,0.539487195257019,0,0.0,94,0.995075499378628,0.3181351377985834,5,947,4503,3.3699284038999604,0.6800113357734981,372,90,24838,0.0,0.2827639607660687,0,0.0,7086,27.0,141.0,88493.66543055502,0.048057917635909685,2.423089877893675
527,36611,3.512121056722142,0.37384861855100415,0.1932,2.1601521589712864,1,13.441176470588236,6.62962962962963,332,0.558127483981521,58,64,231.10106007067137,3.3170089884781047,0.5398314321704956,0,0.0,93,0.9946730999550585,0.3181237023599846,0,0.0,4499,3.370757331003743,0.6801586964595171,332,177,24944,0.0,0.28074684543488976,0,0.0,7075,28.0,31.0,88863.68697718375,0.048168010817969335,2.427240091152485
528,36683,3.5112226325127196,0.3737929953788593,0.1937,3.2286404611823696,4,12.524126455906822,5.2,349,0.5583591559350983,30,95,230.8067286036036,3.3516692714961565,0.5405140050422077,0,0.0,91,0.9946150212131033,0.3180885285127265,4,817,4494,3.3703370067933154,0.6803935161407778,345,78,24994,0.0,0.2812298357474067,0,0.0,7104,39.0,188.0,89013.0049568301,0.047863535344388086,2.4265464917490385
529,36887,3.5138348513009485,0.373194300528222,0.1936,4.8913424044811595,4,12.715017064846416,5.5,436,0.5587824086508434,47,122,230.52442951140978,3.3476351777382227,0.5412265353486337,0,0.0,89,0.9944436024889935,0.31843121703382454,9,1484,4503,3.370054890586201,0.6805785163465511,427,114,25152,0.0,0.2816506975788696,0,0.0,7143,36.0,169.0,89539.5396808509,0.04785406653070321,2.4274009727234733
530,37013,3.516946937860494,0.3729519469657195,0.1935,2.845141368590497,2,13.390651085141902,5.9393939393939394,395,0.5591199758113772,42,92,230.8686304620969,3.338850587535562,0.5420313463378528,0,0.0,85,0.9943014673158848,0.3184776827522134,0,0.0,4501,3.3707500457548263,0.6807971835404348,395,129,25264,0.0,0.28137748223293707,0,0.0,7163,35.0,42.0,89917.78236027935,0.04921994658485641,2.4293567762753425
531,37222,3.517830679447266,0.3724479906943291,0.1935,3.579502224712284,1,13.344594594594595,6.235294117647059,413,0.5598159544981385,38,149,230.6149145951951,3.315957810009852,0.5426146882215012,0,0.0,83,0.9943147269898146,0.31856548899940784,2,379,4503,3.369564551894675,0.6811762416856948,411,111,25435,0.0,0.2822127947461942,0,0.0,7201,35.0,48.0,90457.49809130708,0.04995197688566228,2.430215950010934
532,37325,3.522167849711578,0.3726069447381803,0.193,2.2730788621776923,4,13.39563862928349,5.783783783783784,368,0.5600717056501647,53,81,231.44592530889906,3.2986152012876193,0.5433233594780147,0,0.0,81,0.9943334768467413,0.3184344536891409,0,0.0,4499,3.36979717819575,0.6812340840263215,368,168,25542,0.0,0.2815423628942007,0,0.0,7203,41.0,57.0,90812.05366911374,0.047121823683212036,2.4330088056025088
533,37515,3.5247861999168966,0.37207109608564587,0.193,3.2205704314007173,2,13.755832037325039,6.105263157894737,397,0.5605547301723443,44,124,231.12703673018504,3.302258254382084,0.5441652451769045,0,0.0,79,0.994463024591968,0.3185579007676438,4,712,4502,3.3700066140681035,0.6815315375266411,393,120,25692,0.0,0.28198919036952785,0,0.0,7242,40.0,52.0,91320.16086744703,0.047246705561443635,2.4342305975595617
534,37693,3.529000364617186,0.3718206173381633,0.1928,3.020747668054944,2,14.372727272727273,6.944444444444445,378,0.5609162750236326,49,115,231.22743533296642,3.2981075066327437,0.5445037137244242,0,0.0,78,0.9942970368867441,0.3186453032089217,1,170,4502,3.370289334231619,0.6817528449069881,377,144,25845,0.0,0.2814670381298314,0,0.0,7268,38.0,58.0,91838.70548879779,0.04673931831901624,2.436492332496688
535,37804,3.531790145324941,0.3717177220478647,0.1924,4.21174679501046,9,13.242784380305602,7.517241379310345,349,0.5611430096213231,46,75,232.00013745704467,3.3050456346776795,0.5469457369972454,0,0.0,72,0.994298177693804,0.31868356447479657,1,206,4502,3.3704317577302234,0.6818221830686575,348,135,25955,0.0,0.28077829193789067,0,0.0,7275,38.0,147.0,92193.84995356228,0.047922404708611185,2.4387326725627516
