current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
489,15695,3.119231796947375,0.39250410021657167,0.1224,1.7276193940834914,1,16.09027777777778,7.535714285714286,42,0.5168094542015822,10,7,346.0666319625195,3.114883915413166,0.6413143031901709,4,4,2763,1.0043589570615092,0.3603116945259184,1,449,4451,3.4200652487924557,0.6592331891055501,37,23,6560,0.0,0.21398016195321137,0,0.0,1921,29.0,64.0,35512.45400824576,0.07312109901204071,2.262660338212543
490,15702,3.120277301877273,0.3926482553413227,0.1226,1.9078897668875068,5,15.393548387096773,7.241379310344827,37,0.5171452712472338,10,4,345.58181818181816,3.115562242099897,0.641666448963591,0,0.0,2757,1.0040737976562415,0.3605604371053087,0,0.0,4449,3.4211092320557346,0.6595236035304328,37,33,6571,0.0,0.21468969654620856,0,0.0,1925,34.0,75.0,35536.838191080155,0.07278184303710179,2.263204572097839
491,15724,3.12053519679184,0.39248407958447357,0.1229,1.6963157694555182,6,13.837209302325581,7.458333333333333,40,0.5174741202768323,15,13,345.32556935817803,3.115300642047186,0.6422677553668549,1,0,2749,1.0042564234150118,0.3608050471070086,2,968,4451,3.4212191411720596,0.6599623644858643,37,48,6592,0.0,0.2146758987398097,0,0.0,1932,30.0,65.0,35586.583384214035,0.07309168150313936,2.2632016906775725
492,15722,3.120359936902566,0.3927758761638167,0.1229,1.6542745593409587,4,14.9,7.565217391304348,33,0.5177304121199725,10,4,346.0651836523539,3.1147979014418756,0.6426264530944904,1,3,2744,1.0039361132563294,0.36108411507689164,0,0.0,4448,3.4215660826309247,0.6602460418797313,32,33,6597,0.0,0.21450867559044168,0,0.0,1933,27.0,43.0,35584.58472043674,0.07284514630170434,2.263362467907192
493,15735,3.1203877914506015,0.39280428851441734,0.1234,2.200481096332962,2,12.8125,7.541666666666667,41,0.5181127762398118,13,6,345.62648119526017,3.1137962475917877,0.6430277673324136,1,0,2738,1.0033248282835185,0.36144622445709534,3,1424,4448,3.421934223751288,0.6607169527750316,37,30,6608,0.0,0.2154374429957349,0,0.0,1941,26.0,38.0,35600.50431265978,0.07231786915784008,2.2625042461175666
494,15744,3.121888516716479,0.3929205684370109,0.1234,2.3747561473965964,3,12.73611111111111,5.931034482758621,48,0.5182941934434535,17,3,346.25887802367475,3.113646907914351,0.643382339815369,3,3,2734,1.00335960712705,0.3616642444435655,3,1223,4449,3.423478088766367,0.6610655007763282,42,42,6618,0.0,0.2146375485596248,0,0.0,1943,32.0,41.0,35633.23552980177,0.07219953061962132,2.263289858346157
495,15737,3.123141043989979,0.39300216194439763,0.1235,2.743555874579973,1,13.063694267515924,5.638888888888889,49,0.5185694281248076,18,1,346.309670781893,3.112910453340423,0.6437327549774016,1,0,2718,1.003600408956618,0.3619280579441736,2,824,4448,3.425496402229574,0.661404536388373,46,63,6627,0.0,0.21506049279325465,0,0.0,1944,37.0,29.0,35625.66988879358,0.07219885788076492,2.2638158409349747
496,15752,3.1246492223403624,0.3926546815147793,0.1235,1.740077333737329,3,12.032894736842104,5.888888888888889,57,0.5188641321918841,14,10,346.8674203494347,3.112315689597722,0.6438855214005291,5,2,2717,1.0042409958966456,0.362193977376709,3,994,4448,3.425853710747571,0.661726106644236,49,34,6641,0.0,0.21487613722782484,0,0.0,1946,39.0,42.0,35674.12017145981,0.07577309789001531,2.2647359174365103
497,15776,3.1256896092043855,0.3924729953488276,0.1237,2.003706094773874,1,11.960526315789474,6.527777777777778,49,0.5193873961893949,13,16,346.97437211686315,3.1123025769104435,0.6442429996050641,2,0,2714,1.0045803933964221,0.36241165410883425,3,1183,4450,3.426206732816984,0.6624210755368466,44,30,6661,0.0,0.2154082093390581,0,0.0,1951,37.0,37.0,35739.13499164283,0.0756429926572605,2.265411700788727
498,15796,3.1279385169916556,0.392450742965809,0.1236,1.09413540005061,1,13.232704402515724,7.027777777777778,44,0.5199504757222658,15,13,347.5327868852459,3.1111739288117435,0.6444067363036834,3,0,2710,1.0047188771438973,0.3626032262563684,1,434,4451,3.427406116006758,0.6631717425121877,40,48,6683,0.0,0.21561052451325952,0,0.0,1952,37.0,46.0,35808.640142520344,0.07548142272769515,2.2669435390301644
499,15806,3.129859566774803,0.3926419824752823,0.1236,1.09413540005061,0,12.258741258741258,8.027777777777779,40,0.5200992112817477,14,2,348.3517665130568,3.1108749354537366,0.6446586548489004,3,6,2706,1.0047188771438973,0.3627870128638426,0,0.0,4451,3.428820218090397,0.6634367363080704,37,39,6696,0.0,0.2145952037492976,0,0.0,1953,36.0,54.0,35849.41147783848,0.07544188570380041,2.2680887939920664
500,15805,3.128929228110157,0.39290222189037993,0.1241,1.621935399032289,6,12.818181818181818,8.411764705882353,33,0.520220030527145,8,6,347.5310907237513,3.1091452535104542,0.6448925587944082,1,0,2700,1.0047292017001135,0.3629972928640471,0,0.0,4449,3.42922757701868,0.663674558349501,32,30,6694,0.0,0.2157264139617343,0,0.0,1962,40.0,68.0,35819.98180340496,0.07524399628592554,2.2663702501363536
501,15816,3.131030046113035,0.3931696737895118,0.1241,1.5986731356669897,3,12.945205479452055,9.35483870967742,50,0.5203728953231604,15,3,348.5219164118247,3.109258541482376,0.6452433940839922,3,2,2696,1.004636327938495,0.36322417518936,2,799,4451,3.430538366585355,0.6638151924001132,45,40,6707,0.0,0.21494506767852256,0,0.0,1962,34.0,53.0,35862.81814817858,0.07521349680363629,2.267502411999159
502,15835,3.13111328397127,0.3931162781179417,0.1245,1.8327437490033933,2,13.889655172413793,10.133333333333333,51,0.5206832661114029,8,7,347.7535496957404,3.1079273337123117,0.6455205620865713,1,0,2691,1.004636327938495,0.3634067964849877,0,0.0,4451,3.4319708619759712,0.6642001430997867,50,24,6721,0.0,0.21618198446792888,0,0.0,1972,32.0,54.0,35901.34491401445,0.07523009335306953,2.2672147088105192
503,15859,3.13347989238893,0.3929608343719727,0.1246,1.9176175849464083,2,14.704225352112676,11.428571428571429,49,0.521136318135438,16,14,348.04352226720647,3.1071401997616688,0.6458896599926905,1,0,2683,1.004636327938495,0.36359338787453516,0,0.0,4451,3.4336429326844407,0.6647576310520446,48,48,6749,0.0,0.21608071363852163,0,0.0,1976,30.0,54.0,35981.749604301964,0.07518361829090003,2.268853622819981
504,15849,3.1344103080332135,0.39348948616102697,0.1254,1.8467087340284878,5,13.627329192546584,7.527777777777778,36,0.521511526636057,11,6,346.34675390035227,3.105774842739494,0.6462804828227324,1,3,2672,1.0047933124739177,0.3637686323300073,0,0.0,4439,3.4354582046021793,0.6650976345510031,35,39,6751,0.0,0.21828467326915119,0,0.0,1987,41.0,57.0,35951.68623314083,0.07513506219713427,2.2683883041921233
505,15862,3.13887222385631,0.39274095846212015,0.1242,2.109117404661211,7,13.811688311688311,7.466666666666667,68,0.5218068146986811,30,7,350.2152284263959,3.105425912039925,0.6467346097836831,5,9,2668,1.0046826912419664,0.36418936131402474,12,3315,4451,3.436753896032768,0.6654612396751071,51,51,6773,0.0,0.21484057478141563,0,0.0,1970,37.0,55.0,36034.2531298703,0.07529215931070204,2.2717345309463144
506,15872,3.139026439506471,0.39277123566293803,0.1246,1.9360347514126162,6,13.484662576687116,6.580645161290323,42,0.5220455803554823,11,7,349.2927199191102,3.1064910472166436,0.6471412358434414,3,3,2664,1.004895551403815,0.36435077607795374,0,0.0,4450,3.437203732182848,0.6657368282416075,39,30,6780,0.0,0.21580715373624676,0,0.0,1978,37.0,42.0,36051.71865773169,0.0751598544798769,2.271403645270402
507,15866,3.140572092403656,0.39252129250579293,0.1245,1.8970879815496826,5,13.806060606060607,6.928571428571429,48,0.5223126158646639,12,7,350.67392405063293,3.1072647318219446,0.6474920795609359,2,2,2660,1.0049920518214344,0.3645762931195795,1,412,4445,3.4375972455034085,0.665925082019758,45,34,6786,0.0,0.21527787451851121,0,0.0,1975,33.0,28.0,36060.04876497864,0.07498936623676776,2.2727876443324577
508,15875,3.1418544811397884,0.3923874407701147,0.1243,1.9824828962761631,1,13.875776397515528,7.892857142857143,59,0.5225251454328497,17,4,351.9868220983274,3.1080103248103272,0.64781265166442,3,5,2657,1.0047632165473863,0.3649327755304857,6,1994,4449,3.438117906988453,0.666182526612853,50,28,6796,0.0,0.21433659355197482,0,0.0,1973,29.0,18.0,36093.624279333766,0.0748858419467082,2.273614127832056
509,15907,3.1434617343230498,0.392117247970639,0.1245,1.9077895696366416,2,14.91194968553459,7.961538461538462,58,0.5229732085706377,11,17,351.5583038869258,3.109781085007026,0.648169834079916,0,0.0,2653,1.004441430281951,0.36514343758649925,2,710,4451,3.438907437313061,0.6666904458648376,56,27,6822,0.0,0.21500484428656613,0,0.0,1981,28.0,22.0,36181.24456205819,0.07467708260182268,2.2745485988595147
510,15908,3.1466184297542794,0.39188263697366027,0.1242,1.5712976519801671,2,15.333333333333334,7.333333333333333,40,0.523350428129354,15,7,353.12955465587044,3.1103409999536478,0.6485312183181275,0,0.0,2648,1.0048062223745926,0.36525214370067455,0,0.0,4448,3.439901067861624,0.6669446697533151,40,51,6836,0.0,0.21471287801675074,0,0.0,1976,29.0,28.0,36220.72474490137,0.07501735563386328,2.2768873991011764
511,15919,3.148205617734954,0.3919822181571988,0.1241,1.5712976519801671,0,12.908496732026144,8.071428571428571,48,0.5236387591318958,16,4,354.03694331983803,3.1107815659602576,0.648772867088826,1,0,2643,1.0047560007310112,0.36551312403591607,3,1225,4451,3.44049050392273,0.6673860818638581,44,39,6849,0.0,0.21420674551389476,0,0.0,1976,28.0,33.0,36257.88409945334,0.07489144051746169,2.2776483509927425
512,15934,3.149464872088249,0.3917697464967771,0.1247,1.5461905453534213,1,12.742331288343559,8.586206896551724,45,0.5239467916174843,13,9,353.0759939607448,3.109055410770617,0.6488873222997091,1,1,2635,1.0055070525582943,0.36573376836510774,0,0.0,4446,3.4422862347454593,0.6678335499094141,44,38,6866,0.0,0.21507428059585093,0,0.0,1987,30.0,48.0,36297.58265081695,0.07487781356420076,2.277995647722924
513,15944,3.1516050185653315,0.3916801216678784,0.1244,1.5461905453534213,0,13.358823529411765,8.323529411764707,44,0.5243529289334965,19,9,354.54889112903226,3.1100022270312437,0.6491678916135436,1,1,2629,1.004960149211178,0.36602664664518963,5,2215,4449,3.4442529388879484,0.6683079920136966,38,44,6882,0.0,0.21465350801459307,0,0.0,1984,34.0,57.0,36350.61228413243,0.07481939205549674,2.2798928928833746
514,15953,3.153236239392433,0.391382735652424,0.1244,1.9831003301159396,3,13.415094339622641,8.935483870967742,41,0.5246275463235561,14,1,355.5398185483871,3.1085068209810727,0.6493778523234687,2,0,2624,1.0050787039873086,0.36630859415204636,2,981,4450,3.4453764808341445,0.6686442545442213,37,48,6895,0.0,0.2142340639838189,0,0.0,1984,34.0,73.0,36385.19296634919,0.07454124803738739,2.2807743350059106
515,15970,3.155524979897251,0.39157262408873933,0.1245,2.120293072715125,4,13.392156862745098,9.25,43,0.5249725522882313,16,5,355.8209255533199,3.10928242663549,0.6496657634346279,2,2,2618,1.0052097226648853,0.36650143702015103,1,484,4451,3.44696486681907,0.6689505689916343,40,52,6913,0.0,0.21490619303588374,0,0.0,1988,32.0,77.0,36443.15799283325,0.07458040138843085,2.2819760797015243
516,15969,3.1577734942686186,0.39170921991606866,0.1246,2.2851418398121384,4,13.88961038961039,9.555555555555555,35,0.5253074344481559,13,2,356.3051784816491,3.1094002896125263,0.649984671793229,1,0,2613,1.0054369616862844,0.3667248240334222,0,0.0,4449,3.4487486256188773,0.6693736043705083,34,48,6918,0.0,0.21515290907341492,0,0.0,1989,31.0,80.0,36456.49499133111,0.07481280596183329,2.2829541606444486
517,15986,3.1608242778041094,0.39165451421349906,0.1246,1.8866459613653819,6,13.711409395973154,8.64,50,0.5256367240314426,17,8,356.355421686747,3.1099969309477116,0.6502826737315412,2,2,2610,1.005412041451709,0.3668229189191161,2,773,4447,3.449906929168142,0.6696578777883883,46,46,6937,0.0,0.21531760706624495,0,0.0,1992,31.0,70.0,36520.16370574857,0.07461427609653237,2.2845091771392894
518,15989,3.161587133582439,0.39169064192814307,0.1245,1.809359733980432,7,14.211538461538462,7.260869565217392,41,0.525892440492008,17,6,357.3195979899497,3.10926357783178,0.6507066106735568,0,0.0,2600,1.0052144592367878,0.3670566539201417,4,1948,4449,3.4511280084084506,0.669825115538441,37,42,6950,0.0,0.21524494321235818,0,0.0,1990,30.0,39.0,36541.624089945726,0.07451416405560066,2.285422733751068
519,16005,3.16313486246669,0.3915651352949604,0.1245,1.9074709430755705,3,15.025974025974026,7.904761904761905,45,0.5262116651948578,17,8,357.7802308078274,3.1109556701186474,0.6511183251865873,6,12,2597,1.005217710500491,0.3672898841484076,2,884,4451,3.4512643666594474,0.6702068268148406,37,39,6964,0.0,0.21522117142549904,0,0.0,1993,24.0,25.0,36587.9809541521,0.07427831970538282,2.286034423877051
520,16007,3.1651008434937924,0.3916990429560938,0.1246,1.9074709430755705,0,14.983240223463687,7.916666666666667,45,0.526467847570683,9,9,357.62637913741224,3.1119800604461028,0.6511655875589165,2,1,2592,1.005314100305465,0.3673606598863583,0,0.0,4448,3.452745894550579,0.6705266897286037,43,26,6973,0.0,0.2155199651249427,0,0.0,1994,24.0,25.0,36613.886557536054,0.07427189935287408,2.28736718670183
521,16034,3.1683628931282333,0.39153080692017944,0.1244,1.5311338468712299,1,14.360248447204969,9.217391304347826,53,0.5268718192621845,17,13,358.2481203007519,3.1123610075461836,0.6514856308889144,4,4,2590,1.005511819433026,0.36759732082002405,3,1178,4451,3.453691911839036,0.6708642929704868,46,41,6998,0.0,0.21535386910786264,0,0.0,1995,24.0,32.0,36705.48411689047,0.07503785990966717,2.2892281474922407
522,16045,3.168715220047976,0.3918635048003369,0.1248,2.092812833976447,3,15.028409090909092,8.28,31,0.5270425891325456,11,5,357.993006993007,3.111829325499024,0.6519170721598893,2,9,2585,1.0052264710229488,0.36772529330987525,0,0.0,4449,3.45490304676845,0.6709922834150598,29,30,7009,0.0,0.2158831002530434,0,0.0,2002,28.0,37.0,36731.746830796015,0.07421318943187777,2.289295533237528
523,16056,3.16927325065741,0.3917591611843914,0.1248,2.3706202604931543,3,14.98159509202454,8.391304347826088,38,0.5273405748638653,15,4,358.6337325349301,3.111701009632822,0.652037094343958,0,0.0,2576,1.004993212924688,0.367949918977312,2,1056,4451,3.4554595183037753,0.6714678009533832,36,48,7025,0.0,0.21583149896140388,0,0.0,2004,26.0,39.0,36763.56970762583,0.0741532060143716,2.2897091247898578
524,16071,3.170282428527349,0.3916573662658606,0.125,1.3012151558513836,1,15.50632911392405,9.272727272727273,43,0.5275575229878248,8,7,358.7282229965157,3.112066599675399,0.6524128639041127,0,0.0,2572,1.004993212924688,0.368129162741818,0,0.0,4451,3.455938148555346,0.6716883262058687,43,24,7039,0.0,0.2159353083369905,0,0.0,2009,23.0,36.0,36803.808712773854,0.07739871725792147,2.2900758330392623
525,16074,3.169862380637135,0.39164905044405335,0.1255,1.8813198706547194,1,14.693251533742332,8.444444444444445,38,0.5278849194824508,8,6,357.8245787908821,3.112734788284732,0.6528243358596427,2,1,2566,1.0044642642985966,0.36832981983735225,0,0.0,4445,3.455899397483409,0.6720298215257465,36,26,7045,0.0,0.217244206203744,0,0.0,2018,28.0,35.0,36798.93237681636,0.07754859842509487,2.289345052682375
526,16087,3.1725257782829352,0.3913088284316788,0.1252,1.4922242394700291,3,14.624161073825503,8.541666666666666,49,0.5281431048403381,23,4,359.51092353525326,3.1118676310514912,0.6528734518519228,3,2,2560,1.0047393486522052,0.36865266083784576,6,2444,4451,3.457484563858692,0.6724222686493769,40,55,7062,0.0,0.21616833973904886,0,0.0,2014,27.0,42.0,36855.23196631274,0.07724764524446118,2.290994714136437
527,16093,3.1731478350363713,0.39122295956450026,0.1255,1.9105725054549125,1,14.080536912751677,8.592592592592593,42,0.5285044353137541,11,4,359.3268945022288,3.112388702990606,0.6532280243323159,2,0,2556,1.00482369928536,0.3687937687809817,0,0.0,4450,3.459029429017237,0.6729295468759651,40,36,7068,0.0,0.21702463542157346,0,0.0,2019,28.0,38.0,36875.150990957554,0.07740328441303307,2.2913783005628328
528,16094,3.1743580345458393,0.39149819759715226,0.1256,2.37634030529293,3,13.631313131313131,6.3428571428571425,53,0.5287444861504617,15,14,359.1350816427511,3.1137301039606906,0.6534279023250056,2,1,2552,1.0045884997019754,0.36893987440505044,1,355,4444,3.459341325350923,0.6732462367110827,50,44,7077,0.0,0.21669140737839626,0,0.0,2021,38.0,45.0,36892.389077491636,0.07777295151823804,2.2923070136381107
529,16110,3.1780392359882277,0.39127279568881596,0.1249,2.2079223569680995,2,12.408839779005525,5.972972972972973,62,0.5290902648203751,27,5,361.7037773359841,3.1136972826003153,0.653809727413241,2,5,2547,1.0046888909895915,0.3692338140916756,7,2259,4451,3.459340439605831,0.6735513577682145,53,58,7100,0.0,0.21506781503893876,0,0.0,2012,39.0,49.0,36963.77435377896,0.07752784364394959,2.2944614744741827
530,16120,3.1782926263729574,0.39120960894316986,0.1253,2.199962868224135,5,13.022222222222222,6.454545454545454,45,0.5294303811083019,9,5,361.2589108910891,3.1143089785815325,0.6539959780435202,1,0,2540,1.004804868628966,0.36950823356202905,0,0.0,4449,3.4601419810117764,0.674025693199336,44,33,7111,0.0,0.2160045167214551,0,0.0,2020,38.0,57.0,36985.791293101975,0.07740467313043649,2.294403926371098
531,16140,3.178256144601796,0.3912247877572344,0.1257,2.0040489962293413,7,12.476744186046512,7.111111111111111,52,0.5297344259911697,12,12,360.82741617357004,3.1141130420551386,0.6544150245847234,3,0,2537,1.0044777294552183,0.36973576986693774,2,783,4451,3.460425416474911,0.6744178383374255,47,30,7124,0.0,0.21667461840851962,0,0.0,2028,34.0,55.0,37023.50582846619,0.07698021753687367,2.293897511057393
532,16141,3.177704961055644,0.3912790022953598,0.1259,1.8593054458213254,3,12.71875,5.5588235294117645,53,0.5301233971374935,15,12,360.72145669291336,3.11555256249289,0.654811048672864,2,3,2532,1.0045811368462,0.36996065149651103,0,0.0,4443,3.458299330252262,0.6748045574021109,51,45,7134,0.0,0.21700260376522282,0,0.0,2032,37.0,49.0,37023.44050125917,0.07682939157628978,2.293751347578174
533,16151,3.179917388006285,0.3909708473840371,0.1253,1.8593054458213254,0,13.01025641025641,6.108108108108108,60,0.5305529636326236,21,10,362.84832015810275,3.115999119800591,0.6551336864773357,0,0.0,2525,1.0044764447638495,0.3703803495576217,8,2685,4449,3.4583871587465986,0.6751814124987563,52,39,7153,0.0,0.2160837640759725,0,0.0,2024,37.0,55.0,37074.65682676515,0.07650657091546631,2.295502249196042
534,16166,3.1793050146140986,0.3910479599480328,0.1255,1.7183931588152346,2,14.357142857142858,7.055555555555555,53,0.5307956168710574,10,8,362.9295219319862,3.1154022314467373,0.6553477557336734,3,1,2521,1.004187623779082,0.370612777579844,2,751,4451,3.458328176082151,0.6754591891697151,48,23,7165,0.0,0.2165833842898121,0,0.0,2029,38.0,67.0,37102.489520546405,0.07636154915167416,2.2950939948377167
535,16175,3.180686387455625,0.3910576195820535,0.1255,1.6199469264833375,3,13.273255813953488,7.529411764705882,55,0.5310912175477347,14,2,363.5,3.1147515758390645,0.6557112909141251,2,1,2516,1.004187623779082,0.37080764553312795,0,0.0,4451,3.4593675371524237,0.6757876599829881,53,41,7178,0.0,0.2164345725462215,0,0.0,2030,37.0,79.0,37137.69425993176,0.0763694084585535,2.295993462746948
536,16190,3.182268238008803,0.39084948593402685,0.1256,1.6199469264833375,0,13.931034482758621,8.529411764705882,54,0.5312958452095766,10,9,363.7846607669617,3.1136980039511437,0.6560172061389532,1,0,2514,1.004187623779082,0.37101852074870234,0,0.0,4451,3.4608995224251133,0.6760200553185549,53,30,7191,0.0,0.21621869422886594,0,0.0,2034,34.0,72.0,37184.80436113276,0.07622493394852761,2.296776056895174
537,16224,3.182772171456685,0.3906908746315373,0.1262,2.2638024264694168,3,14.32121212121212,9.161290322580646,57,0.5317383168083439,11,17,362.47386419149973,3.115424607991576,0.6563790704102274,1,0,2509,1.004187623779082,0.37120767004450633,0,0.0,4451,3.4600653435195223,0.6765237398397287,56,33,7217,0.0,0.21756238126423597,0,0.0,2047,34.0,83.0,37257.531039071866,0.07631935738337413,2.296445453591713
538,16243,3.1829719080199834,0.3906576039211318,0.1264,1.925770959551316,6,14.961538461538462,9.115384615384615,42,0.5320312701428384,14,10,362.4130540672187,3.115693211157964,0.6566434519424448,0,0.0,2500,1.004187623779082,0.3714072215813306,0,0.0,4451,3.4598091753914355,0.6768897350995078,42,54,7239,0.0,0.21774815169516426,0,0.0,2053,32.0,67.0,37304.43076199411,0.07595569178710662,2.296646602351425
539,16247,3.183685990340841,0.3909075999452367,0.1265,1.7145941097154218,4,15.414012738853502,7.666666666666667,38,0.5323239664152823,12,6,362.89099756690996,3.1162982934136028,0.6569020007247087,0,0.0,2493,1.0042343176839703,0.3715935838963738,0,0.0,4449,3.459640972954378,0.6772153679901934,38,51,7250,0.0,0.21799490114770023,0,0.0,2055,31.0,31.0,37319.16717877524,0.07599328459623154,2.2969881934372705
540,16228,3.1846707237524354,0.39100686549560865,0.1268,2.4501338105632637,1,15.71505376344086,5.853658536585366,43,0.5327891737334708,15,9,362.3986387943607,3.116327229757289,0.6570943068264522,2,0,2484,1.0035587762202565,0.37180636214458324,2,970,4435,3.4607790255327253,0.6776955749466761,39,39,7252,0.0,0.21889690207357054,0,0.0,2057,42.0,27.0,37289.30950441714,0.07635013199410227,2.297837657408015
541,16248,3.1888429411830437,0.39045130062563393,0.1255,2.0906368175766596,4,14.363057324840764,6.594594594594595,75,0.5331482875256534,33,9,366.5463462481609,3.1170481576156672,0.6574725866620845,7,12,2485,1.003613651782635,0.3723102661930682,16,3926,4451,3.4607255278054967,0.6780740276476178,52,45,7273,0.0,0.21578646393088005,0,0.0,2039,41.0,34.0,37382.805799488706,0.07591348346519869,2.3007635277873475
542,16264,3.189147704788055,0.390263696521934,0.1257,2.102290649782185,8,15.298013245033113,6.9655172413793105,48,0.5333645487441654,7,8,366.46503667481664,3.1179598257841885,0.6578162956424928,2,0,2482,1.003613651782635,0.3724831005893357,0,0.0,4451,3.4603910744712305,0.6783655459299244,46,24,7286,0.0,0.2158666633847802,0,0.0,2045,37.0,35.0,37418.270020278134,0.07567433017136453,2.3006806456147477
543,16285,3.1905832646689416,0.3900334412658863,0.1259,2.248370596158715,4,15.368055555555555,7.346153846153846,52,0.5338555428195395,9,13,366.5692682926829,3.119162554460728,0.6582882280404929,2,1,2481,1.003613651782635,0.37265477165645616,0,0.0,4451,3.460777070842733,0.6789263578305826,50,26,7303,0.0,0.21645797130151487,0,0.0,2050,30.0,24.0,37479.781610065926,0.07552567846287003,2.3014910414532426
544,16281,3.191388948451984,0.39022765950101806,0.1263,2.1476114736886496,2,15.137254901960784,6.655172413793103,45,0.5340710306048988,14,6,366.24464980544747,3.117823255284083,0.6583110413006016,2,6,2472,1.003234382716289,0.3730629272834818,0,0.0,4446,3.4632064978930233,0.6792502190389614,43,42,7307,0.0,0.21690001457355043,0,0.0,2056,31.0,23.0,37473.289032723085,0.07537860703988605,2.3016577011684287
545,16295,3.1945832665117333,0.3900995930960876,0.1258,2.1476114736886496,0,15.704697986577182,7.655172413793103,62,0.5343458813130642,21,6,368.2960975609756,3.1194912965137918,0.6586624786063178,3,1,2467,1.003412655939759,0.37333011722434745,5,1556,4451,3.464005430320528,0.6795528724473915,54,50,7327,0.0,0.21535100150584713,0,0.0,2050,29.0,28.0,37542.74254804579,0.07531443583480825,2.303942469962927
546,16304,3.1936108242571453,0.390205520719417,0.126,1.3006425242549264,2,15.479289940828401,6.757575757575758,54,0.5347748462917173,14,13,367.33576642335765,3.1202460645297343,0.659039643457452,2,2,2458,1.003412655939759,0.37350544407629743,0,0.0,4451,3.4629312158362153,0.6799479720445472,52,40,7340,0.0,0.21691425982051948,0,0.0,2055,35.0,40.0,37553.669682439686,0.07674821352861576,2.3033408784617126
547,16326,3.1964207347552236,0.38994130794772847,0.1261,1.3006425242549264,0,15.446540880503145,7.757575757575758,54,0.5350608028533109,14,9,367.6216610004857,3.1205700297564416,0.6594639892097262,4,0,2456,1.003412655939759,0.3736874424049628,0,0.0,4451,3.464396082183262,0.6802145107622024,50,45,7360,0.0,0.21665736014073203,0,0.0,2059,33.0,44.0,37628.26488953842,0.07657849642879903,2.3048061306834797
548,16338,3.1986355252625556,0.39011573053361226,0.1262,1.7844973114650835,2,16.1875,8.5,48,0.5352321106838018,14,4,368.08486905916584,3.121307743936648,0.6598964927412536,2,5,2450,1.0035151349210172,0.37391463711853506,0,0.0,4450,3.465819079314578,0.6803283708122375,46,40,7376,0.0,0.2162238694700966,0,0.0,2062,34.0,55.0,37676.72785206755,0.07640917105878584,2.306079560048209
549,16364,3.19928194184607,0.3900555976863245,0.1266,1.5499750830777548,5,16.13907284768212,8.821428571428571,48,0.5355530301611304,11,12,367.4809270883631,3.1209108826296608,0.6602646636878235,1,1,2446,1.003523953731274,0.374118352687979,1,413,4451,3.466075901447317,0.6805693134572005,46,32,7396,0.0,0.21733026945083206,0,0.0,2071,33.0,64.0,37735.530504074304,0.07640194967387,2.306008952827817
550,16358,3.2010227580135533,0.38988610419550707,0.1264,1.7934759188444467,1,15.555555555555555,8.03125,42,0.5358246968454714,13,4,368.17214700193426,3.121388378708326,0.6606342580863438,0,0.0,2439,1.003270202165303,0.3741931963760899,0,0.0,4448,3.4671953565901568,0.6807777540977574,42,39,7403,0.0,0.21737155921619003,0,0.0,2068,33.0,63.0,37743.25933973772,0.0763067851621652,2.3073272612628566
551,16383,3.2000903394876965,0.38991399611245064,0.1273,1.8086969341544419,1,14.901234567901234,7.611111111111111,56,0.5360791096736689,9,12,365.9880153403643,3.1199955779330217,0.6609488089429272,1,0,2437,1.0031708162268231,0.3744636978233725,3,1103,4448,3.468042803962979,0.6810932379551802,52,18,7412,0.0,0.21954659575630214,0,0.0,2086,37.0,67.0,37770.66627697318,0.07614300439380842,2.305479233166898
552,16379,3.2025750617284454,0.38984279767283814,0.1271,1.4304447286745483,1,15.161290322580646,8.054054054054054,54,0.5362376060209447,19,5,367.0792507204611,3.1195730279854077,0.6613129953358154,0,0.0,2434,1.0033815326608737,0.3744571984014534,3,1171,4442,3.4681473703190737,0.6812235656798769,51,51,7421,0.0,0.21839623542749964,0,0.0,2082,38.0,75.0,37787.18315333382,0.07637607021182131,2.307050684005979
553,16401,3.2034624553397837,0.38950370679444823,0.1269,2.0550569103554737,5,14.175757575757576,8.205882352941176,69,0.5365905123897425,17,10,368.02353506244,3.1195730279854077,0.6616159538527502,0,0.0,2434,1.0030870502469933,0.3748031620735619,9,2602,4450,3.468153848179323,0.6817013356954505,60,24,7435,0.0,0.2180231795886408,0,0.0,2082,39.0,86.0,37842.50198492877,0.07607236484045146,2.307328942438197
554,16426,3.206269664533071,0.38928756004552806,0.127,2.2475616175767077,6,15.347560975609756,8.482758620689655,64,0.5369704253571896,20,14,368.31591562799616,3.122021125630019,0.6618065198994867,0,0.0,2423,1.0031007203023203,0.37499885400233945,1,324,4450,3.4692541861984596,0.6820495584886058,63,57,7467,0.0,0.21817356455220954,0,0.0,2086,35.0,66.0,37933.37640109066,0.07596327384237059,2.3093495921764737
